CVCB3F;06/01/2021;15:00:00;20,05;20,34;20,05;20,34;138929,02;6875
CVCB3F;06/01/2021;14:00:00;19,98;20,11;19,97;20,05;97861,60;4883
CVCB3F;06/01/2021;13:00:00;20,09;20,14;19,91;19,97;147493,22;7364
CVCB3F;06/01/2021;12:00:00;20,20;20,24;20,06;20,09;100596,81;4995
CVCB3F;06/01/2021;11:00:00;20,33;20,38;20,07;20,21;170372,60;8425
CVCB3F;06/01/2021;10:00:00;20,23;20,75;20,03;20,37;303215,92;14868
CVCB3F;05/01/2021;17:00:00;20,38;20,41;20,25;20,25;93164,74;4582
CVCB3F;05/01/2021;16:00:00;20,42;20,54;20,34;20,38;144625,38;7077
CVCB3F;05/01/2021;15:00:00;20,27;20,46;20,22;20,38;197508,78;9711
CVCB3F;05/01/2021;14:00:00;19,82;20,28;19,80;20,27;184632,20;9188
CVCB3F;05/01/2021;13:00:00;19,71;19,85;19,62;19,81;114018,28;5785
CVCB3F;05/01/2021;12:00:00;19,71;19,77;19,62;19,69;153153,75;7778
CVCB3F;05/01/2021;11:00:00;19,66;19,87;19,60;19,69;262511,95;13329
CVCB3F;05/01/2021;10:00:00;20,09;20,20;19,37;19,66;372469,47;18766
CVCB3F;04/01/2021;17:00:00;20,19;20,20;20,02;20,13;141161,21;7020
CVCB3F;04/01/2021;16:00:00;20,41;20,41;20,17;20,19;126042,93;6225
CVCB3F;04/01/2021;15:00:00;20,26;20,45;20,26;20,39;129529,34;6359
CVCB3F;04/01/2021;14:00:00;20,10;20,34;19,97;20,25;210270,26;10448
CVCB3F;04/01/2021;13:00:00;20,26;20,28;20,06;20,10;230224,87;11416
CVCB3F;04/01/2021;12:00:00;20,46;20,49;20,24;20,26;228353,83;11228
CVCB3F;04/01/2021;11:00:00;20,55;20,62;20,30;20,44;335658,39;16419
CVCB3F;04/01/2021;10:00:00;20,83;21,20;20,47;20,56;518359,30;24966
CVCB3F;30/12/2020;17:00:00;20,29;20,36;20,22;20,36;137139,03;6756
CVCB3F;30/12/2020;16:00:00;20,40;20,41;20,18;20,28;107604,29;5305
CVCB3F;30/12/2020;15:00:00;20,27;20,45;20,20;20,37;156802,53;7707
CVCB3F;30/12/2020;14:00:00;20,39;20,40;20,08;20,27;150384,48;7431
CVCB3F;30/12/2020;13:00:00;20,22;20,38;20,05;20,38;177499,72;8785
CVCB3F;30/12/2020;12:00:00;20,00;20,39;19,99;20,24;267583,62;13247
CVCB3F;30/12/2020;11:00:00;19,87;20,02;19,85;20,02;162365,23;8142
CVCB3F;30/12/2020;10:00:00;19,71;20,12;19,71;19,87;288830,20;14476
CVCB3F;29/12/2020;17:00:00;19,65;19,71;19,60;19,71;80308,29;4087
CVCB3F;29/12/2020;16:00:00;19,80;19,84;19,64;19,66;95792,74;4855
CVCB3F;29/12/2020;15:00:00;19,66;19,82;19,63;19,80;96470,21;4890
CVCB3F;29/12/2020;14:00:00;19,76;19,76;19,60;19,67;95890,00;4877
CVCB3F;29/12/2020;13:00:00;19,68;19,77;19,62;19,77;95857,52;4873
CVCB3F;29/12/2020;12:00:00;19,69;19,78;19,53;19,68;117440,48;5977
CVCB3F;29/12/2020;11:00:00;19,94;19,94;19,64;19,68;178280,21;9028
CVCB3F;29/12/2020;10:00:00;19,76;20,05;19,63;19,93;375136,40;18889
CVCB3F;28/12/2020;17:00:00;19,70;19,74;19,65;19,69;115609,50;5870
CVCB3F;28/12/2020;16:00:00;19,66;19,77;19,57;19,70;157507,22;8008
CVCB3F;28/12/2020;15:00:00;19,49;19,71;19,47;19,66;168188,32;8592
CVCB3F;28/12/2020;14:00:00;19,30;19,50;19,27;19,49;130169,59;6711
CVCB3F;28/12/2020;13:00:00;19,17;19,31;19,11;19,28;107568,77;5606
CVCB3F;28/12/2020;12:00:00;19,21;19,28;19,15;19,17;110113,31;5735
CVCB3F;28/12/2020;11:00:00;19,26;19,26;19,06;19,18;239332,54;12502
CVCB3F;28/12/2020;10:00:00;19,45;19,90;19,10;19,28;390502,24;20123
CVCB3F;23/12/2020;17:00:00;18,96;19,00;18,85;19,00;132110,89;6982
CVCB3F;23/12/2020;16:00:00;19,09;19,10;18,93;18,98;131261,44;6908
CVCB3F;23/12/2020;15:00:00;19,09;19,19;19,00;19,06;135259,34;7083
CVCB3F;23/12/2020;14:00:00;19,06;19,20;19,04;19,10;117905,19;6168
CVCB3F;23/12/2020;13:00:00;19,07;19,28;19,00;19,08;162616,40;8503
CVCB3F;23/12/2020;12:00:00;19,07;19,09;18,86;19,05;233953,26;12325
CVCB3F;23/12/2020;11:00:00;19,27;19,45;19,03;19,07;269238,92;13963
CVCB3F;23/12/2020;10:00:00;18,53;19,46;18,53;19,30;513406,28;26971
CVCB3F;22/12/2020;17:00:00;18,69;18,69;18,50;18,50;311056,38;16766
CVCB3F;22/12/2020;16:00:00;18,63;18,78;18,62;18,69;307501,79;16455
CVCB3F;22/12/2020;15:00:00;18,99;19,01;18,60;18,60;302557,40;16060
CVCB3F;22/12/2020;14:00:00;18,95;19,04;18,92;19,00;228699,85;12046
CVCB3F;22/12/2020;13:00:00;19,23;19,29;18,92;18,97;297134,44;15584
CVCB3F;22/12/2020;12:00:00;19,25;19,35;19,21;19,21;165604,43;8597
CVCB3F;22/12/2020;11:00:00;19,53;19,55;19,21;19,26;250045,58;12925
CVCB3F;22/12/2020;10:00:00;19,76;19,98;19,46;19,53;385329,10;19619
CVCB3F;21/12/2020;17:00:00;19,87;19,89;19,62;19,77;181040,05;9166
CVCB3F;21/12/2020;16:00:00;19,85;19,99;19,81;19,86;139959,51;7036
CVCB3F;21/12/2020;15:00:00;19,68;20,00;19,68;19,85;299790,87;15062
CVCB3F;21/12/2020;14:00:00;19,71;19,74;19,58;19,71;199466,17;10156
CVCB3F;21/12/2020;13:00:00;19,61;19,74;19,54;19,71;245246,41;12495
CVCB3F;21/12/2020;12:00:00;19,90;19,95;19,58;19,60;358392,48;18176
CVCB3F;21/12/2020;11:00:00;19,76;19,94;19,52;19,90;572015,18;29064
CVCB3F;21/12/2020;10:00:00;18,95;19,76;17,75;19,64;1050337,59;54878
CVCB3F;18/12/2020;17:00:00;20,80;20,81;20,61;20,63;159161,14;7694
CVCB3F;18/12/2020;16:00:00;20,78;20,90;20,77;20,80;121323,61;5826
CVCB3F;18/12/2020;15:00:00;20,65;20,80;20,63;20,78;130055,55;6270
CVCB3F;18/12/2020;14:00:00;20,75;20,82;20,63;20,64;162221,73;7831
CVCB3F;18/12/2020;13:00:00;20,81;20,87;20,75;20,77;154339,18;7416
CVCB3F;18/12/2020;12:00:00;20,89;20,95;20,77;20,82;174433,74;8358
CVCB3F;18/12/2020;11:00:00;20,75;21,14;20,72;20,92;346492,48;16570
CVCB3F;18/12/2020;10:00:00;21,15;21,32;20,41;20,75;650983,24;31276
CVCB3F;17/12/2020;17:00:00;21,33;21,41;21,00;21,19;295175,13;13894
CVCB3F;17/12/2020;16:00:00;21,30;21,47;21,30;21,33;198137,08;9273
CVCB3F;17/12/2020;15:00:00;21,57;21,57;21,20;21,31;300269,22;14035
CVCB3F;17/12/2020;14:00:00;21,81;21,82;21,55;21,58;200213,06;9233
CVCB3F;17/12/2020;13:00:00;21,89;21,92;21,80;21,83;143478,26;6566
CVCB3F;17/12/2020;12:00:00;21,90;21,97;21,87;21,90;119787,88;5467
CVCB3F;17/12/2020;11:00:00;21,98;22,00;21,78;21,90;242574,53;11093
CVCB3F;17/12/2020;10:00:00;21,95;22,30;21,75;21,97;509666,70;23146
CVCB3F;16/12/2020;17:00:00;21,83;21,84;21,72;21,75;131737,67;6046
CVCB3F;16/12/2020;16:00:00;21,77;21,90;21,72;21,83;126868,48;5818
CVCB3F;16/12/2020;15:00:00;21,71;21,80;21,67;21,76;119567,34;5500
CVCB3F;16/12/2020;14:00:00;21,61;21,73;21,56;21,73;84175,81;3890
CVCB3F;16/12/2020;13:00:00;21,65;21,66;21,51;21,59;141045,80;6536
CVCB3F;16/12/2020;12:00:00;21,75;21,79;21,59;21,65;148741,48;6864
CVCB3F;16/12/2020;11:00:00;21,75;21,80;21,63;21,75;214665,78;9893
CVCB3F;16/12/2020;10:00:00;22,00;22,20;21,73;21,75;303594,39;13869
CVCB3F;15/12/2020;17:00:00;21,87;21,94;21,81;21,90;141096,99;6453
CVCB3F;15/12/2020;16:00:00;21,87;21,94;21,81;21,87;134565,25;6154
CVCB3F;15/12/2020;15:00:00;21,84;22,01;21,81;21,86;191852,25;8754
CVCB3F;15/12/2020;14:00:00;21,71;21,91;21,67;21,82;132901,73;6100
CVCB3F;15/12/2020;13:00:00;21,70;21,83;21,61;21,68;162798,00;7493
CVCB3F;15/12/2020;12:00:00;21,68;21,73;21,57;21,68;194632,23;8994
CVCB3F;15/12/2020;11:00:00;21,68;21,99;21,50;21,67;322202,47;14841
CVCB3F;15/12/2020;10:00:00;22,00;22,38;21,53;21,66;441901,72;20226
CVCB3F;14/12/2020;17:00:00;21,92;21,93;21,65;21,83;219219,65;10060
CVCB3F;14/12/2020;16:00:00;22,08;22,08;21,82;21,91;205823,21;9387
CVCB3F;14/12/2020;15:00:00;22,03;22,15;21,88;22,08;244041,49;11086
CVCB3F;14/12/2020;14:00:00;22,33;22,39;22,00;22,03;231230,21;10414
CVCB3F;14/12/2020;13:00:00;22,20;22,55;22,15;22,31;277526,71;12435
CVCB3F;14/12/2020;12:00:00;22,67;22,67;22,20;22,20;457951,71;20380
CVCB3F;14/12/2020;11:00:00;22,58;23,00;22,41;22,67;945251,24;41617
CVCB3F;14/12/2020;10:00:00;21,50;22,80;21,50;22,55;1187800,42;53293
CVCB3F;11/12/2020;17:00:00;21,34;21,40;21,21;21,40;180216,80;8441
CVCB3F;11/12/2020;16:00:00;21,19;21,43;21,19;21,32;338464,80;15857
CVCB3F;11/12/2020;15:00:00;21,04;21,19;20,98;21,19;155302,92;7361
CVCB3F;11/12/2020;14:00:00;20,90;21,10;20,80;21,09;120166,07;5744
CVCB3F;11/12/2020;13:00:00;20,96;20,97;20,79;20,89;117237,87;5616
CVCB3F;11/12/2020;12:00:00;20,94;21,14;20,89;20,94;119501,82;5690
CVCB3F;11/12/2020;11:00:00;20,87;21,43;20,85;20,95;367072,41;17365
CVCB3F;11/12/2020;10:00:00;20,74;21,00;20,57;20,86;267596,45;12878
CVCB3F;10/12/2020;17:00:00;20,98;21,12;20,93;21,03;121146,58;5766
CVCB3F;10/12/2020;16:00:00;20,87;21,00;20,85;20,97;108751,54;5190
CVCB3F;10/12/2020;15:00:00;21,05;21,07;20,85;20,87;123344,19;5878
CVCB3F;10/12/2020;14:00:00;20,88;21,22;20,88;21,08;270203,75;12836
CVCB3F;10/12/2020;13:00:00;20,82;20,99;20,82;20,90;171472,49;8198
CVCB3F;10/12/2020;12:00:00;20,61;20,88;20,48;20,84;158151,10;7666
CVCB3F;10/12/2020;11:00:00;20,57;20,64;20,28;20,57;365247,60;17843
CVCB3F;10/12/2020;10:00:00;20,86;21,08;20,47;20,55;380631,08;18334
CVCB3F;09/12/2020;17:00:00;20,82;20,89;20,81;20,86;93846,32;4502
CVCB3F;09/12/2020;16:00:00;20,82;20,91;20,75;20,82;111693,33;5361
CVCB3F;09/12/2020;15:00:00;20,93;20,99;20,80;20,82;141178,42;6755
CVCB3F;09/12/2020;14:00:00;21,10;21,11;20,72;20,92;201596,52;9653
CVCB3F;09/12/2020;13:00:00;20,76;21,09;20,72;21,09;185312,81;8865
CVCB3F;09/12/2020;12:00:00;20,91;20,95;20,70;20,74;204149,95;9809
CVCB3F;09/12/2020;11:00:00;21,08;21,18;20,85;20,91;382050,04;18194
CVCB3F;09/12/2020;10:00:00;21,25;21,39;21,06;21,06;370498,21;17485
CVCB3F;08/12/2020;17:00:00;20,97;21,09;20,95;21,00;133692,77;6364
CVCB3F;08/12/2020;16:00:00;20,89;21,00;20,86;20,97;136531,91;6515
CVCB3F;08/12/2020;15:00:00;20,82;21,10;20,75;20,88;225400,60;10765
CVCB3F;08/12/2020;14:00:00;21,08;21,13;20,81;20,81;204061,10;9712
CVCB3F;08/12/2020;13:00:00;21,06;21,30;21,03;21,10;257381,30;12144
CVCB3F;08/12/2020;12:00:00;21,25;21,28;20,90;21,09;313058,45;14868
CVCB3F;08/12/2020;11:00:00;21,30;21,59;21,14;21,25;674712,55;31594
CVCB3F;08/12/2020;10:00:00;20,85;21,32;20,62;21,30;685614,18;32767
CVCB3F;07/12/2020;17:00:00;20,48;20,65;20,26;20,65;231639,46;11340
CVCB3F;07/12/2020;16:00:00;20,79;20,81;20,47;20,47;207985,92;10063
CVCB3F;07/12/2020;15:00:00;20,78;21,05;20,75;20,82;382169,58;18273
CVCB3F;07/12/2020;14:00:00;20,63;20,78;20,48;20,78;217803,75;10569
CVCB3F;07/12/2020;13:00:00;20,34;20,63;20,31;20,63;232646,82;11376
CVCB3F;07/12/2020;12:00:00;20,32;20,54;20,26;20,34;286588,30;14059
CVCB3F;07/12/2020;11:00:00;20,68;20,78;20,26;20,33;482940,25;23529
CVCB3F;07/12/2020;10:00:00;20,75;21,00;20,50;20,68;708422,43;34159
CVCB3F;04/12/2020;17:00:00;20,40;20,50;20,24;20,50;222463,44;10922
CVCB3F;04/12/2020;16:00:00;20,28;20,43;20,16;20,37;302114,36;14907
CVCB3F;04/12/2020;15:00:00;20,21;20,47;20,21;20,29;300620,08;14777
CVCB3F;04/12/2020;14:00:00;20,60;20,62;20,18;20,21;426502,99;20888
CVCB3F;04/12/2020;13:00:00;20,68;20,90;20,52;20,61;450180,73;21766
CVCB3F;04/12/2020;12:00:00;21,19;21,25;20,61;20,67;531045,25;25323
CVCB3F;04/12/2020;11:00:00;21,30;21,51;21,05;21,22;769687,92;36167
CVCB3F;04/12/2020;10:00:00;21,21;21,70;21,13;21,30;765729,64;35908
CVCB3F;03/12/2020;17:00:00;20,99;21,08;20,76;20,85;352972,11;16863
CVCB3F;03/12/2020;16:00:00;21,00;21,01;20,91;20,98;256139,90;12213
CVCB3F;03/12/2020;15:00:00;20,92;21,08;20,88;21,00;354321,28;16910
CVCB3F;03/12/2020;14:00:00;20,95;21,05;20,83;20,93;364034,05;17392
CVCB3F;03/12/2020;13:00:00;21,14;21,19;20,70;20,94;742510,41;35455
CVCB3F;03/12/2020;12:00:00;20,80;21,38;20,73;21,14;941186,10;44741
CVCB3F;03/12/2020;11:00:00;20,24;20,83;20,14;20,80;912656,47;44665
CVCB3F;03/12/2020;10:00:00;19,42;20,35;19,40;20,25;1141763,38;57313
CVCB3F;02/12/2020;17:00:00;19,26;19,40;19,24;19,40;160192,02;8291
CVCB3F;02/12/2020;16:00:00;19,31;19,38;19,21;19,26;239241,44;12399
CVCB3F;02/12/2020;15:00:00;19,15;19,35;19,15;19,30;249196,44;12955
CVCB3F;02/12/2020;14:00:00;19,17;19,22;19,03;19,14;224519,05;11722
CVCB3F;02/12/2020;13:00:00;19,01;19,24;19,00;19,16;354993,60;18561
CVCB3F;02/12/2020;12:00:00;18,97;19,09;18,80;19,00;268105,93;14136
CVCB3F;02/12/2020;11:00:00;18,62;19,13;18,62;18,99;605404,01;31920
CVCB3F;02/12/2020;10:00:00;18,70;18,82;18,45;18,62;460961,41;24716
CVCB3F;01/12/2020;17:00:00;18,46;18,58;18,37;18,52;116284,29;6296
CVCB3F;01/12/2020;16:00:00;18,49;18,49;18,35;18,47;130827,86;7094
CVCB3F;01/12/2020;15:00:00;18,37;18,61;18,35;18,49;211429,32;11448
CVCB3F;01/12/2020;14:00:00;18,23;18,37;18,19;18,37;160447,98;8777
CVCB3F;01/12/2020;13:00:00;18,15;18,24;18,13;18,22;119376,41;6565
CVCB3F;01/12/2020;12:00:00;18,17;18,29;18,06;18,15;172630,60;9501
CVCB3F;01/12/2020;11:00:00;18,14;18,19;18,02;18,15;239481,46;13219
CVCB3F;01/12/2020;10:00:00;18,45;18,87;18,10;18,11;467817,06;25443
CVCB3F;30/11/2020;17:00:00;18,09;18,19;17,96;18,18;183514,48;10158
CVCB3F;30/11/2020;16:00:00;18,25;18,26;17,94;18,10;227710,49;12586
CVCB3F;30/11/2020;15:00:00;18,20;18,29;18,16;18,23;111990,35;6148
CVCB3F;30/11/2020;14:00:00;18,26;18,34;18,12;18,20;129828,57;7122
CVCB3F;30/11/2020;13:00:00;18,35;18,54;18,10;18,25;191920,50;10449
CVCB3F;30/11/2020;12:00:00;18,78;18,78;18,14;18,36;435967,79;23652
CVCB3F;30/11/2020;11:00:00;18,70;18,98;18,54;18,78;522651,28;27794
CVCB3F;30/11/2020;10:00:00;17,96;18,98;17,85;18,72;732446,43;39405
CVCB3F;27/11/2020;17:00:00;17,87;17,99;17,81;17,99;126218,82;7057
CVCB3F;27/11/2020;16:00:00;18,07;18,07;17,87;17,87;211852,19;11792
CVCB3F;27/11/2020;15:00:00;18,12;18,12;18,02;18,08;98758,86;5465
CVCB3F;27/11/2020;14:00:00;18,12;18,19;18,05;18,13;124554,88;6870
CVCB3F;27/11/2020;13:00:00;18,28;18,29;18,06;18,13;169073,81;9297
CVCB3F;27/11/2020;12:00:00;18,28;18,37;18,25;18,29;165088,95;9014
CVCB3F;27/11/2020;11:00:00;18,25;18,43;18,17;18,26;249379,48;13633
CVCB3F;27/11/2020;10:00:00;18,26;18,49;17,93;18,24;450463,55;24684
CVCB3F;26/11/2020;17:00:00;18,16;18,18;18,09;18,17;173687,32;9574
CVCB3F;26/11/2020;16:00:00;17,83;18,20;17,72;18,14;414860,53;23024
CVCB3F;26/11/2020;15:00:00;17,78;17,92;17,77;17,81;120572,71;6756
CVCB3F;26/11/2020;14:00:00;17,84;17,85;17,71;17,78;121367,52;6825
CVCB3F;26/11/2020;13:00:00;17,89;18,08;17,67;17,85;327571,41;18254
CVCB3F;26/11/2020;12:00:00;17,54;17,89;17,53;17,89;196247,14;11095
CVCB3F;26/11/2020;11:00:00;17,48;17,57;17,35;17,53;215290,58;12338
CVCB3F;26/11/2020;10:00:00;17,95;18,00;17,20;17,51;594298,18;33890
CVCB3F;25/11/2020;17:00:00;17,88;17,99;17,71;17,84;255953,41;14332
CVCB3F;25/11/2020;16:00:00;17,71;17,93;17,61;17,90;393647,13;22117
CVCB3F;25/11/2020;15:00:00;17,38;17,84;17,33;17,67;492509,07;28015
CVCB3F;25/11/2020;14:00:00;17,23;17,39;17,13;17,36;183354,04;10619
CVCB3F;25/11/2020;13:00:00;17,10;17,26;17,08;17,24;167165,71;9737
CVCB3F;25/11/2020;12:00:00;17,23;17,39;17,03;17,09;276235,37;16033
