PSSA3F;03/12/2020;16:00:00;48,09;48,09;47,72;47,75;280811,50;5868
PSSA3F;03/12/2020;15:00:00;48,05;48,09;47,75;48,09;229319,80;4783
PSSA3F;03/12/2020;14:00:00;48,46;48,48;48,05;48,07;172246,52;3577
PSSA3F;03/12/2020;13:00:00;48,88;48,88;48,41;48,49;104365,77;2145
PSSA3F;03/12/2020;12:00:00;48,97;49,24;48,85;48,87;85156,23;1737
PSSA3F;03/12/2020;11:00:00;49,19;49,20;48,89;48,95;88307,87;1803
PSSA3F;03/12/2020;10:00:00;49,20;49,50;48,96;49,19;156656,90;3189
PSSA3F;02/12/2020;17:00:00;48,80;48,93;48,76;48,80;51614,68;1057
PSSA3F;02/12/2020;16:00:00;48,90;48,90;48,66;48,80;72917,85;1495
PSSA3F;02/12/2020;15:00:00;48,90;48,90;48,73;48,89;63529,21;1302
PSSA3F;02/12/2020;14:00:00;48,99;49,03;48,73;48,84;71365,74;1459
PSSA3F;02/12/2020;13:00:00;48,82;49,15;48,78;49,00;69603,52;1420
PSSA3F;02/12/2020;12:00:00;48,75;48,89;48,69;48,77;62288,27;1277
PSSA3F;02/12/2020;11:00:00;48,81;48,84;48,34;48,66;102635,73;2113
PSSA3F;02/12/2020;10:00:00;48,60;49,20;48,60;48,80;137642,33;2812
PSSA3F;01/12/2020;17:00:00;48,56;48,56;48,20;48,20;44363,59;916
PSSA3F;01/12/2020;16:00:00;48,68;48,72;48,49;48,57;68076,55;1402
PSSA3F;01/12/2020;15:00:00;48,31;48,75;48,31;48,72;90694,26;1867
PSSA3F;01/12/2020;14:00:00;47,98;48,33;47,95;48,31;87322,61;1815
PSSA3F;01/12/2020;13:00:00;47,90;48,08;47,80;47,97;55084,61;1149
PSSA3F;01/12/2020;12:00:00;47,90;47,97;47,55;47,92;123502,33;2587
PSSA3F;01/12/2020;11:00:00;47,91;48,07;47,65;47,82;151415,50;3167
PSSA3F;01/12/2020;10:00:00;47,98;48,50;47,78;47,98;170772,26;3556
PSSA3F;30/11/2020;17:00:00;48,12;48,23;47,80;47,80;208728,40;4354
PSSA3F;30/11/2020;16:00:00;48,80;48,80;48,09;48,16;106262,67;2196
PSSA3F;30/11/2020;15:00:00;48,75;48,99;48,72;48,81;72073,18;1476
PSSA3F;30/11/2020;14:00:00;48,90;48,90;48,67;48,77;59874,56;1228
PSSA3F;30/11/2020;13:00:00;48,84;49,05;48,70;48,80;49100,81;1005
PSSA3F;30/11/2020;12:00:00;49,18;49,29;48,65;48,84;111794,76;2281
PSSA3F;30/11/2020;11:00:00;48,73;49,55;48,73;49,17;242160,32;4932
PSSA3F;30/11/2020;10:00:00;48,18;48,75;47,81;48,67;201603,01;4183
PSSA3F;27/11/2020;17:00:00;48,10;48,21;47,93;47,95;131363,42;2736
PSSA3F;27/11/2020;16:00:00;48,59;48,59;48,10;48,12;99835,23;2068
PSSA3F;27/11/2020;15:00:00;47,96;48,57;47,90;48,55;93455,88;1936
PSSA3F;27/11/2020;14:00:00;48,03;48,06;47,88;47,97;157875,59;3292
PSSA3F;27/11/2020;13:00:00;48,16;48,16;47,90;48,02;113647,99;2367
PSSA3F;27/11/2020;12:00:00;48,05;48,32;47,84;48,17;162977,74;3394
PSSA3F;27/11/2020;11:00:00;48,35;48,42;48,01;48,05;87623,84;1817
PSSA3F;27/11/2020;10:00:00;48,61;48,61;47,93;48,35;125686,94;2605
PSSA3F;26/11/2020;17:00:00;48,06;48,72;48,04;48,12;127842,74;2656
PSSA3F;26/11/2020;16:00:00;48,15;48,20;48,04;48,06;85246,09;1771
PSSA3F;26/11/2020;15:00:00;48,02;48,16;47,96;48,16;77353,50;1609
PSSA3F;26/11/2020;14:00:00;48,09;48,10;47,88;48,01;179258,26;3736
PSSA3F;26/11/2020;13:00:00;48,15;48,26;48,05;48,09;94544,19;1964
PSSA3F;26/11/2020;12:00:00;48,14;48,16;48,00;48,15;170965,81;3558
PSSA3F;26/11/2020;11:00:00;48,27;48,33;48,08;48,14;109917,53;2281
PSSA3F;26/11/2020;10:00:00;48,50;48,85;48,20;48,28;129880,79;2682
PSSA3F;25/11/2020;17:00:00;48,48;48,68;48,40;48,46;117482,81;2421
PSSA3F;25/11/2020;16:00:00;48,57;48,60;48,36;48,48;147343,86;3040
PSSA3F;25/11/2020;15:00:00;48,38;48,69;48,23;48,55;147550,63;3049
PSSA3F;25/11/2020;14:00:00;48,25;48,37;48,11;48,33;169538,58;3519
PSSA3F;25/11/2020;13:00:00;48,37;48,40;48,11;48,25;252273,48;5226
PSSA3F;25/11/2020;12:00:00;48,55;48,56;48,36;48,38;233270,81;4818
PSSA3F;25/11/2020;11:00:00;48,92;48,98;48,36;48,55;251582,22;5167
PSSA3F;25/11/2020;10:00:00;49,37;50,08;48,91;48,92;163270,74;3319
PSSA3F;24/11/2020;17:00:00;49,54;49,75;49,37;49,37;88240,63;1783
PSSA3F;24/11/2020;16:00:00;49,78;49,88;49,55;49,55;66318,47;1333
PSSA3F;24/11/2020;15:00:00;50,03;50,06;49,60;49,78;66557,95;1336
PSSA3F;24/11/2020;14:00:00;49,53;50,07;49,53;50,05;45398,70;911
PSSA3F;24/11/2020;13:00:00;49,50;49,67;49,39;49,55;65446,66;1322
PSSA3F;24/11/2020;12:00:00;49,88;49,88;49,20;49,49;108320,92;2187
PSSA3F;24/11/2020;11:00:00;49,63;50,14;49,39;49,91;110134,23;2219
PSSA3F;24/11/2020;10:00:00;50,19;50,19;49,40;49,61;129247,45;2600
PSSA3F;23/11/2020;17:00:00;49,72;50,02;49,69;49,78;58854,30;1180
PSSA3F;23/11/2020;16:00:00;49,74;49,81;49,67;49,72;99536,82;2003
PSSA3F;23/11/2020;15:00:00;49,83;49,86;49,71;49,75;89798,37;1805
PSSA3F;23/11/2020;14:00:00;49,72;49,93;49,65;49,84;122723,13;2467
PSSA3F;23/11/2020;13:00:00;49,80;50,06;49,64;49,71;197407,51;3968
PSSA3F;23/11/2020;12:00:00;50,31;50,31;49,55;49,69;135248,30;2718
