ITSA4F;11/01/2021;17:00:00;11,82;11,88;11,73;11,85;284107,12;24061
ITSA4F;11/01/2021;16:00:00;11,88;11,90;11,80;11,82;266866,50;22487
ITSA4F;11/01/2021;15:00:00;11,91;11,93;11,83;11,88;283349,96;23815
ITSA4F;11/01/2021;14:00:00;11,95;11,95;11,88;11,92;224099,26;18775
ITSA4F;11/01/2021;13:00:00;11,92;11,98;11,83;11,93;369183,61;30967
ITSA4F;11/01/2021;12:00:00;12,00;12,03;11,91;11,92;258589,91;21601
ITSA4F;11/01/2021;11:00:00;11,93;12,00;11,91;12,00;361673,45;30219
ITSA4F;11/01/2021;10:00:00;12,05;12,05;11,89;11,93;543798,76;45331
ITSA4F;08/01/2021;17:00:00;12,08;12,13;12,06;12,08;173230,94;14306
ITSA4F;08/01/2021;16:00:00;12,04;12,08;12,03;12,08;202654,43;16776
ITSA4F;08/01/2021;15:00:00;12,08;12,09;12,01;12,04;249207,24;20657
ITSA4F;08/01/2021;14:00:00;12,12;12,12;12,02;12,07;323352,06;26769
ITSA4F;08/01/2021;13:00:00;12,11;12,15;12,08;12,11;242754,40;20009
ITSA4F;08/01/2021;12:00:00;12,04;12,13;12,02;12,10;277974,90;22977
ITSA4F;08/01/2021;11:00:00;12,12;12,21;12,00;12,04;381133,83;31370
ITSA4F;08/01/2021;10:00:00;12,19;12,33;12,11;12,11;523939,32;42723
ITSA4F;07/01/2021;17:00:00;12,09;12,18;12,08;12,11;300728,42;24764
ITSA4F;07/01/2021;16:00:00;12,00;12,10;11,98;12,09;406743,58;33700
ITSA4F;07/01/2021;15:00:00;11,97;12,00;11,93;12,00;265224,30;22126
ITSA4F;07/01/2021;14:00:00;11,95;11,99;11,91;11,95;245317,09;20467
ITSA4F;07/01/2021;13:00:00;12,01;12,01;11,93;11,93;286513,42;23887
ITSA4F;07/01/2021;12:00:00;11,90;12,03;11,89;12,01;531902,29;44337
ITSA4F;07/01/2021;11:00:00;11,81;11,97;11,80;11,92;424116,65;35580
ITSA4F;07/01/2021;10:00:00;11,72;11,82;11,61;11,81;527374,04;44891
ITSA4F;06/01/2021;17:00:00;11,73;11,76;11,64;11,66;167458,25;14277
ITSA4F;06/01/2021;16:00:00;11,80;11,81;11,72;11,74;244688,31;20766
ITSA4F;06/01/2021;15:00:00;11,72;11,81;11,69;11,80;274323,71;23281
ITSA4F;06/01/2021;14:00:00;11,69;11,75;11,67;11,72;244778,29;20861
ITSA4F;06/01/2021;13:00:00;11,65;11,71;11,62;11,69;220379,37;18856
ITSA4F;06/01/2021;12:00:00;11,64;11,70;11,60;11,66;347474,10;29774
ITSA4F;06/01/2021;11:00:00;11,58;11,64;11,46;11,64;333539,34;28832
ITSA4F;06/01/2021;10:00:00;11,44;11,65;11,41;11,58;446463,28;38527
ITSA4F;05/01/2021;17:00:00;11,41;11,44;11,38;11,44;170792,27;14945
ITSA4F;05/01/2021;16:00:00;11,43;11,48;11,40;11,41;206709,43;18030
ITSA4F;05/01/2021;15:00:00;11,42;11,46;11,36;11,44;242859,49;21240
ITSA4F;05/01/2021;14:00:00;11,42;11,47;11,39;11,42;241645,22;21121
ITSA4F;05/01/2021;13:00:00;11,27;11,44;11,24;11,42;342886,56;30250
ITSA4F;05/01/2021;12:00:00;11,29;11,32;11,25;11,27;383421,46;33924
ITSA4F;05/01/2021;11:00:00;11,26;11,38;11,24;11,29;419403,20;37062
ITSA4F;05/01/2021;10:00:00;11,53;11,55;11,24;11,26;652914,35;57445
ITSA4F;04/01/2021;17:00:00;11,55;11,56;11,49;11,56;204248,56;17697
ITSA4F;04/01/2021;16:00:00;11,58;11,58;11,50;11,54;333180,25;28828
ITSA4F;04/01/2021;15:00:00;11,51;11,58;11,49;11,57;312853,83;27062
ITSA4F;04/01/2021;14:00:00;11,48;11,52;11,43;11,51;362797,23;31580
ITSA4F;04/01/2021;13:00:00;11,48;11,52;11,42;11,48;511416,90;44499
ITSA4F;04/01/2021;12:00:00;11,55;11,57;11,47;11,48;520470,15;45071
ITSA4F;04/01/2021;11:00:00;11,65;11,67;11,52;11,53;561736,47;48367
ITSA4F;04/01/2021;10:00:00;11,78;11,83;11,61;11,65;729075,95;62224
ITSA4F;30/12/2020;17:00:00;11,74;11,78;11,73;11,73;123648,26;10504
ITSA4F;30/12/2020;16:00:00;11,76;11,76;11,69;11,75;235896,35;20077
ITSA4F;30/12/2020;15:00:00;11,79;11,81;11,74;11,75;160338,65;13593
ITSA4F;30/12/2020;14:00:00;11,76;11,80;11,74;11,78;165618,67;14052
ITSA4F;30/12/2020;13:00:00;11,78;11,80;11,76;11,77;164674,64;13958
ITSA4F;30/12/2020;12:00:00;11,85;11,86;11,77;11,78;225706,79;19077
ITSA4F;30/12/2020;11:00:00;11,87;11,88;11,83;11,85;195410,37;16461
ITSA4F;30/12/2020;10:00:00;11,85;11,92;11,84;11,87;299971,68;25213
ITSA4F;29/12/2020;17:00:00;11,84;11,85;11,79;11,85;89584,17;7564
ITSA4F;29/12/2020;16:00:00;11,85;11,86;11,78;11,83;135646,94;11457
ITSA4F;29/12/2020;15:00:00;11,78;11,86;11,77;11,86;150425,32;12722
ITSA4F;29/12/2020;14:00:00;11,80;11,80;11,74;11,78;145005,14;12303
ITSA4F;29/12/2020;13:00:00;11,77;11,80;11,75;11,80;131714,51;11171
ITSA4F;29/12/2020;12:00:00;11,75;11,80;11,74;11,77;159723,31;13549
ITSA4F;29/12/2020;11:00:00;11,81;11,82;11,72;11,75;278955,07;23654
ITSA4F;29/12/2020;10:00:00;11,78;11,86;11,77;11,82;278782,24;23562
ITSA4F;28/12/2020;17:00:00;11,77;11,77;11,73;11,76;98360,28;8360
ITSA4F;28/12/2020;16:00:00;11,75;11,78;11,74;11,77;141832,21;12036
ITSA4F;28/12/2020;15:00:00;11,75;11,77;11,73;11,77;150259,64;12762
ITSA4F;28/12/2020;14:00:00;11,75;11,77;11,72;11,75;179140,61;15219
ITSA4F;28/12/2020;13:00:00;11,68;11,77;11,68;11,75;183960,06;15668
ITSA4F;28/12/2020;12:00:00;11,67;11,73;11,65;11,70;202719,91;17301
ITSA4F;28/12/2020;11:00:00;11,75;11,77;11,65;11,67;320500,38;27300
ITSA4F;28/12/2020;10:00:00;11,69;11,77;11,69;11,75;410521,03;34946
ITSA4F;23/12/2020;17:00:00;11,68;11,69;11,63;11,68;108062,20;9243
ITSA4F;23/12/2020;16:00:00;11,65;11,69;11,64;11,68;161163,72;13791
ITSA4F;23/12/2020;15:00:00;11,63;11,67;11,60;11,66;171988,14;14758
ITSA4F;23/12/2020;14:00:00;11,63;11,64;11,61;11,63;85080,73;7306
ITSA4F;23/12/2020;13:00:00;11,63;11,65;11,58;11,63;147236,94;12650
ITSA4F;23/12/2020;12:00:00;11,57;11,63;11,53;11,63;193188,42;16665
ITSA4F;23/12/2020;11:00:00;11,44;11,57;11,42;11,57;181891,50;15813
ITSA4F;23/12/2020;10:00:00;11,40;11,47;11,38;11,43;209409,76;18304
ITSA4F;22/12/2020;17:00:00;11,37;11,40;11,34;11,35;116909,53;10270
ITSA4F;22/12/2020;16:00:00;11,35;11,39;11,35;11,37;118561,26;10406
ITSA4F;22/12/2020;15:00:00;11,39;11,39;11,35;11,36;117119,68;10285
ITSA4F;22/12/2020;14:00:00;11,40;11,43;11,37;11,39;117847,13;10319
ITSA4F;22/12/2020;13:00:00;11,44;11,46;11,34;11,38;183254,86;16054
ITSA4F;22/12/2020;12:00:00;11,40;11,49;11,39;11,46;178594,95;15572
ITSA4F;22/12/2020;11:00:00;11,50;11,50;11,38;11,41;172027,45;15014
ITSA4F;22/12/2020;10:00:00;11,40;11,57;11,38;11,48;211216,60;18351
ITSA4F;21/12/2020;17:00:00;11,48;11,48;11,31;11,37;208725,88;18302
ITSA4F;21/12/2020;16:00:00;11,50;11,51;11,43;11,48;181741,16;15819
ITSA4F;21/12/2020;15:00:00;11,42;11,52;11,40;11,51;183309,28;15973
ITSA4F;21/12/2020;14:00:00;11,42;11,44;11,37;11,42;190273,32;16650
ITSA4F;21/12/2020;13:00:00;11,39;11,43;11,34;11,42;220197,53;19303
ITSA4F;21/12/2020;12:00:00;11,37;11,40;11,29;11,40;271810,95;23908
ITSA4F;21/12/2020;11:00:00;11,47;11,48;11,36;11,37;361454,70;31609
ITSA4F;21/12/2020;10:00:00;11,38;11,48;10,53;11,47;714009,88;63026
ITSA4F;18/12/2020;17:00:00;11,60;11,62;11,53;11,55;218610,97;18867
ITSA4F;18/12/2020;16:00:00;11,62;11,64;11,59;11,60;175934,23;15123
ITSA4F;18/12/2020;15:00:00;11,62;11,65;11,60;11,64;138735,80;11914
ITSA4F;18/12/2020;14:00:00;11,64;11,66;11,61;11,63;176270,30;15133
ITSA4F;18/12/2020;13:00:00;11,69;11,70;11,64;11,65;138839,46;11882
ITSA4F;18/12/2020;12:00:00;11,68;11,73;11,65;11,69;178333,08;15233
ITSA4F;18/12/2020;11:00:00;11,58;11,73;11,57;11,68;240537,38;20582
ITSA4F;18/12/2020;10:00:00;11,65;11,68;11,56;11,58;285823,85;24574
ITSA4F;17/12/2020;17:00:00;11,61;11,67;11,61;11,61;103862,48;8914
ITSA4F;17/12/2020;16:00:00;11,59;11,66;11,58;11,62;168515,38;14481
ITSA4F;17/12/2020;15:00:00;11,68;11,68;11,57;11,58;225797,90;19401
ITSA4F;17/12/2020;14:00:00;11,71;11,72;11,66;11,68;152657,96;13045
ITSA4F;17/12/2020;13:00:00;11,77;11,79;11,70;11,72;236748,00;20110
ITSA4F;17/12/2020;12:00:00;11,72;11,77;11,70;11,76;194433,18;16548
ITSA4F;17/12/2020;11:00:00;11,68;11,76;11,68;11,72;248157,77;21135
ITSA4F;17/12/2020;10:00:00;11,64;11,73;11,62;11,69;304371,80;26047
ITSA4F;16/12/2020;17:00:00;11,67;11,69;11,61;11,64;153468,04;13138
ITSA4F;16/12/2020;16:00:00;11,56;11,71;11,53;11,67;302277,51;25952
ITSA4F;16/12/2020;15:00:00;11,43;11,58;11,42;11,55;281822,25;24413
ITSA4F;16/12/2020;14:00:00;11,35;11,43;11,33;11,43;139773,07;12280
ITSA4F;16/12/2020;13:00:00;11,41;11,43;11,33;11,35;221917,29;19480
ITSA4F;16/12/2020;12:00:00;11,41;11,44;11,39;11,42;177846,79;15561
ITSA4F;16/12/2020;11:00:00;11,46;11,47;11,41;11,41;201162,58;17554
ITSA4F;16/12/2020;10:00:00;11,49;11,52;11,40;11,47;296497,84;25826
ITSA4F;15/12/2020;17:00:00;11,49;11,51;11,45;11,49;97450,04;8471
ITSA4F;15/12/2020;16:00:00;11,44;11,54;11,43;11,49;274981,83;23903
ITSA4F;15/12/2020;15:00:00;11,40;11,44;11,36;11,44;228491,28;19999
ITSA4F;15/12/2020;14:00:00;11,37;11,41;11,35;11,39;161083,27;14132
ITSA4F;15/12/2020;13:00:00;11,39;11,41;11,36;11,38;161689,40;14175
ITSA4F;15/12/2020;12:00:00;11,33;11,39;11,30;11,37;235953,11;20766
ITSA4F;15/12/2020;11:00:00;11,36;11,37;11,30;11,33;222195,71;19566
ITSA4F;15/12/2020;10:00:00;11,31;11,38;11,29;11,36;280439,18;24690
ITSA4F;14/12/2020;17:00:00;11,36;11,36;11,29;11,31;161022,36;14196
ITSA4F;14/12/2020;16:00:00;11,36;11,37;11,33;11,36;189520,06;16676
ITSA4F;14/12/2020;15:00:00;11,34;11,38;11,33;11,35;137915,67;12129
ITSA4F;14/12/2020;14:00:00;11,39;11,41;11,31;11,34;195910,53;17220
ITSA4F;14/12/2020;13:00:00;11,35;11,40;11,31;11,40;188100,15;16522
ITSA4F;14/12/2020;12:00:00;11,40;11,43;11,33;11,35;276125,12;24230
ITSA4F;14/12/2020;11:00:00;11,46;11,47;11,38;11,38;319823,42;27940
ITSA4F;14/12/2020;10:00:00;11,44;11,47;11,39;11,46;361135,40;31516
ITSA4F;11/12/2020;17:00:00;11,43;11,43;11,35;11,39;121491,29;10642
ITSA4F;11/12/2020;16:00:00;11,38;11,43;11,35;11,42;145478,59;12738
ITSA4F;11/12/2020;15:00:00;11,40;11,41;11,35;11,38;129211,97;11331
ITSA4F;11/12/2020;14:00:00;11,33;11,43;11,30;11,41;175784,33;15464
ITSA4F;11/12/2020;13:00:00;11,33;11,35;11,30;11,33;147762,63;13026
ITSA4F;11/12/2020;12:00:00;11,30;11,34;11,27;11,33;164891,92;14553
ITSA4F;11/12/2020;11:00:00;11,34;11,35;11,26;11,30;233322,58;20599
ITSA4F;11/12/2020;10:00:00;11,35;11,36;11,20;11,35;346697,13;30609
ITSA4F;10/12/2020;17:00:00;11,38;11,41;11,35;11,37;169807,14;14777
ITSA4F;10/12/2020;16:00:00;11,39;11,40;11,34;11,38;168659,94;14696
ITSA4F;10/12/2020;15:00:00;11,33;11,41;11,32;11,40;245123,73;21335
ITSA4F;10/12/2020;14:00:00;11,30;11,38;11,29;11,34;174850,50;15282
ITSA4F;10/12/2020;13:00:00;11,36;11,36;11,28;11,30;164831,02;14433
ITSA4F;10/12/2020;12:00:00;11,30;11,38;11,26;11,36;206955,45;18120
ITSA4F;10/12/2020;11:00:00;11,36;11,36;11,21;11,30;267403,92;23485
ITSA4F;10/12/2020;10:00:00;11,17;11,40;11,15;11,36;455670,99;39973
ITSA4F;09/12/2020;17:00:00;11,12;11,14;11,09;11,14;92249,47;8226
ITSA4F;09/12/2020;16:00:00;11,07;11,13;11,06;11,13;136574,12;12194
ITSA4F;09/12/2020;15:00:00;11,10;11,10;11,06;11,07;134574,94;12037
ITSA4F;09/12/2020;14:00:00;11,12;11,14;11,05;11,10;192630,90;17213
ITSA4F;09/12/2020;13:00:00;11,10;11,15;11,08;11,12;160204,13;14288
ITSA4F;09/12/2020;12:00:00;11,14;11,15;11,06;11,10;184668,72;16504
ITSA4F;09/12/2020;11:00:00;11,14;11,15;11,08;11,13;219258,05;19544
ITSA4F;09/12/2020;10:00:00;11,11;11,19;11,06;11,14;293376,08;26147
ITSA4F;08/12/2020;17:00:00;11,06;11,10;11,04;11,10;136856,60;12259
ITSA4F;08/12/2020;16:00:00;11,04;11,10;11,02;11,06;210315,81;18850
ITSA4F;08/12/2020;15:00:00;11,04;11,10;11,01;11,04;219189,16;19644
ITSA4F;08/12/2020;14:00:00;11,14;11,16;11,02;11,02;314259,79;28072
ITSA4F;08/12/2020;13:00:00;11,21;11,23;11,13;11,15;228581,57;20260
ITSA4F;08/12/2020;12:00:00;11,28;11,31;11,18;11,20;227170,19;20001
ITSA4F;08/12/2020;11:00:00;11,17;11,28;11,15;11,28;249936,03;22090
ITSA4F;08/12/2020;10:00:00;11,14;11,18;11,05;11,17;329530,59;29346
ITSA4F;07/12/2020;17:00:00;11,14;11,17;10,98;11,15;323021,10;28917
ITSA4F;07/12/2020;16:00:00;11,25;11,25;11,13;11,14;205153,39;18152
ITSA4F;07/12/2020;15:00:00;11,23;11,26;11,20;11,25;171937,81;15176
ITSA4F;07/12/2020;14:00:00;11,23;11,29;11,21;11,23;220435,03;19418
ITSA4F;07/12/2020;13:00:00;11,23;11,26;11,20;11,22;173059,21;15269
ITSA4F;07/12/2020;12:00:00;11,25;11,26;11,18;11,22;240875,64;21275
ITSA4F;07/12/2020;11:00:00;11,23;11,29;11,18;11,24;315879,53;27871
ITSA4F;07/12/2020;10:00:00;11,11;11,23;11,01;11,23;390705,71;34778
ITSA4F;04/12/2020;17:00:00;11,08;11,10;11,05;11,10;115809,92;10361
ITSA4F;04/12/2020;16:00:00;11,07;11,10;11,05;11,07;153763,39;13768
ITSA4F;04/12/2020;15:00:00;11,04;11,10;11,02;11,07;153970,42;13785
ITSA4F;04/12/2020;14:00:00;11,09;11,10;11,01;11,03;198805,41;17829
ITSA4F;04/12/2020;13:00:00;11,06;11,14;11,06;11,09;198495,03;17721
ITSA4F;04/12/2020;12:00:00;11,07;11,10;11,01;11,07;212909,14;19095
ITSA4F;04/12/2020;11:00:00;11,07;11,16;11,02;11,07;284908,11;25459
ITSA4F;04/12/2020;10:00:00;11,10;11,20;10,98;11,06;259180,18;23181
ITSA4F;03/12/2020;17:00:00;11,17;11,19;11,03;11,07;167722,93;14938
ITSA4F;03/12/2020;16:00:00;11,20;11,24;11,16;11,16;155379,54;13745
ITSA4F;03/12/2020;15:00:00;11,18;11,24;11,16;11,19;177891,60;15740
ITSA4F;03/12/2020;14:00:00;11,26;11,28;11,19;11,20;227848,27;20098
ITSA4F;03/12/2020;13:00:00;11,20;11,34;11,17;11,27;381217,56;33589
ITSA4F;03/12/2020;12:00:00;11,07;11,25;11,06;11,20;428160,20;38040
ITSA4F;03/12/2020;11:00:00;11,04;11,09;11,00;11,06;282225,41;25308
ITSA4F;03/12/2020;10:00:00;10,94;11,09;10,92;11,04;407008,67;36669
ITSA4F;02/12/2020;17:00:00;10,90;10,93;10,89;10,93;113615,17;10318
ITSA4F;02/12/2020;16:00:00;10,88;10,92;10,86;10,90;148601,52;13519
ITSA4F;02/12/2020;15:00:00;10,90;10,90;10,86;10,87;163679,61;14909
ITSA4F;02/12/2020;14:00:00;10,99;10,99;10,88;10,90;192576,12;17473
ITSA4F;02/12/2020;13:00:00;10,88;11,00;10,87;10,99;209644,58;18991
ITSA4F;02/12/2020;12:00:00;10,89;10,91;10,85;10,88;200413,63;18252
ITSA4F;02/12/2020;11:00:00;10,96;10,97;10,82;10,87;328390,42;29891
ITSA4F;02/12/2020;10:00:00;10,91;11,02;10,90;10,95;409566,16;37014
ITSA4F;01/12/2020;17:00:00;10,97;10,98;10,90;10,93;158358,34;14355
ITSA4F;01/12/2020;16:00:00;10,98;11,02;10,95;10,97;295922,49;26696
ITSA4F;01/12/2020;15:00:00;10,93;11,03;10,90;11,00;427762,20;38673
ITSA4F;01/12/2020;14:00:00;10,88;10,93;10,81;10,93;311860,97;28389
ITSA4F;01/12/2020;13:00:00;10,93;10,93;10,85;10,88;233410,58;21244
ITSA4F;01/12/2020;12:00:00;10,90;10,93;10,85;10,93;406879,78;36997
ITSA4F;01/12/2020;11:00:00;10,76;10,90;10,68;10,90;427294,89;39308
ITSA4F;01/12/2020;10:00:00;10,60;10,76;10,60;10,76;388798,31;36120
ITSA4F;30/11/2020;17:00:00;10,60;10,61;10,50;10,50;226202,09;21220
ITSA4F;30/11/2020;16:00:00;10,57;10,60;10,53;10,59;214146,34;20057
ITSA4F;30/11/2020;15:00:00;10,56;10,60;10,52;10,58;200214,57;18748
ITSA4F;30/11/2020;14:00:00;10,53;10,60;10,50;10,57;230618,36;21593
ITSA4F;30/11/2020;13:00:00;10,60;10,63;10,51;10,52;339424,16;31761
ITSA4F;30/11/2020;12:00:00;10,70;10,76;10,56;10,59;410502,30;38228
ITSA4F;30/11/2020;11:00:00;10,66;10,76;10,63;10,70;274124,35;25381
ITSA4F;30/11/2020;10:00:00;10,75;10,76;10,61;10,66;464651,77;43015
ITSA4F;27/11/2020;17:00:00;10,85;10,85;10,75;10,75;114563,56;10502
ITSA4F;27/11/2020;16:00:00;10,87;10,90;10,82;10,85;231698,08;21085
ITSA4F;27/11/2020;15:00:00;10,87;10,88;10,83;10,87;135099,28;12306
ITSA4F;27/11/2020;14:00:00;10,82;10,89;10,80;10,88;198557,03;18103
ITSA4F;27/11/2020;13:00:00;10,88;10,90;10,80;10,81;185823,54;16922
ITSA4F;27/11/2020;12:00:00;10,82;10,95;10,80;10,88;436285,00;39665
ITSA4F;27/11/2020;11:00:00;10,78;10,83;10,75;10,81;240480,04;22043
ITSA4F;27/11/2020;10:00:00;10,64;10,80;10,64;10,78;297963,47;27484
ITSA4F;26/11/2020;17:00:00;10,57;10,61;10,56;10,60;94111,92;8790
ITSA4F;26/11/2020;16:00:00;10,56;10,58;10,54;10,57;126127,37;11808
ITSA4F;26/11/2020;15:00:00;10,61;10,62;10,53;10,57;173027,91;16189
ITSA4F;26/11/2020;14:00:00;10,56;10,62;10,53;10,61;160573,91;15017
ITSA4F;26/11/2020;13:00:00;10,56;10,56;10,53;10,56;146072,36;13699
ITSA4F;26/11/2020;12:00:00;10,56;10,58;10,54;10,56;175726,03;16451
ITSA4F;26/11/2020;11:00:00;10,52;10,58;10,49;10,56;199993,26;18764
ITSA4F;26/11/2020;10:00:00;10,62;10,62;10,47;10,52;416986,63;39113
ITSA4F;25/11/2020;17:00:00;10,67;10,68;10,61;10,65;248622,90;23101
ITSA4F;25/11/2020;16:00:00;10,70;10,71;10,65;10,68;260092,36;24086
ITSA4F;25/11/2020;15:00:00;10,73;10,75;10,67;10,71;194410,04;17968
ITSA4F;25/11/2020;14:00:00;10,70;10,75;10,68;10,74;187283,28;17276
ITSA4F;25/11/2020;13:00:00;10,64;10,70;10,62;10,70;213776,92;19824
ITSA4F;25/11/2020;12:00:00;10,71;10,73;10,63;10,65;286345,35;26509
ITSA4F;25/11/2020;11:00:00;10,69;10,71;10,62;10,71;424581,99;39404
ITSA4F;25/11/2020;10:00:00;10,82;10,85;10,66;10,69;511794,40;47187
ITSA4F;24/11/2020;17:00:00;10,82;10,87;10,76;10,82;116661,46;10678
ITSA4F;24/11/2020;16:00:00;10,89;10,90;10,79;10,83;170262,28;15527
ITSA4F;24/11/2020;15:00:00;10,90;10,96;10,89;10,89;329137,93;29791
ITSA4F;24/11/2020;14:00:00;10,90;10,92;10,88;10,90;217524,17;19732
ITSA4F;24/11/2020;13:00:00;10,88;10,93;10,81;10,90;358337,33;32578
ITSA4F;24/11/2020;12:00:00;10,86;10,90;10,80;10,86;435761,87;39658
