BRKM5F;07/12/2020;11:00:00;22,15;22,24;22,05;22,18;48709,45;2200
BRKM5F;07/12/2020;10:00:00;22,16;22,50;22,02;22,12;64728,19;2927
BRKM5F;04/12/2020;17:00:00;22,18;22,26;22,16;22,21;22357,99;1007
BRKM5F;04/12/2020;16:00:00;22,17;22,23;22,12;22,19;28083,39;1267
BRKM5F;04/12/2020;15:00:00;22,15;22,20;22,12;22,14;30495,71;1376
BRKM5F;04/12/2020;14:00:00;22,20;22,24;22,13;22,13;18914,52;853
BRKM5F;04/12/2020;13:00:00;22,18;22,22;22,14;22,20;32966,14;1486
BRKM5F;04/12/2020;12:00:00;22,33;22,33;22,17;22,18;39471,05;1774
BRKM5F;04/12/2020;11:00:00;22,30;22,50;22,26;22,31;80136,25;3585
BRKM5F;04/12/2020;10:00:00;22,02;22,44;22,02;22,31;53001,43;2377
BRKM5F;03/12/2020;17:00:00;22,12;22,17;22,04;22,16;51129,42;2312
BRKM5F;03/12/2020;16:00:00;22,05;22,18;22,03;22,16;58199,30;2634
BRKM5F;03/12/2020;15:00:00;22,00;22,08;21,95;22,07;42671,62;1940
BRKM5F;03/12/2020;14:00:00;21,91;22,00;21,90;21,96;68168,27;3107
BRKM5F;03/12/2020;13:00:00;22,04;22,08;21,91;21,91;101703,79;4627
BRKM5F;03/12/2020;12:00:00;22,19;22,19;22,02;22,06;42183,80;1910
BRKM5F;03/12/2020;11:00:00;22,10;22,16;21,94;22,16;114980,85;5220
BRKM5F;03/12/2020;10:00:00;22,29;22,45;22,00;22,05;192367,13;8684
BRKM5F;02/12/2020;17:00:00;22,23;22,39;22,23;22,39;96135,43;4311
BRKM5F;02/12/2020;16:00:00;22,37;22,37;22,20;22,23;153562,74;6895
BRKM5F;02/12/2020;15:00:00;22,39;22,40;22,25;22,37;123455,68;5532
BRKM5F;02/12/2020;14:00:00;22,51;22,51;22,37;22,38;119083,40;5308
BRKM5F;02/12/2020;13:00:00;22,40;22,52;22,40;22,49;80912,11;3605
BRKM5F;02/12/2020;12:00:00;22,61;22,61;22,34;22,42;140538,69;6270
BRKM5F;02/12/2020;11:00:00;22,68;22,68;22,45;22,62;106153,10;4704
BRKM5F;02/12/2020;10:00:00;23,12;23,12;21,99;22,66;235775,45;10484
BRKM5F;01/12/2020;17:00:00;23,42;23,51;23,35;23,50;15857,30;676
BRKM5F;01/12/2020;16:00:00;23,38;23,48;23,32;23,41;30649,54;1309
BRKM5F;01/12/2020;15:00:00;23,39;23,50;23,36;23,40;21085,76;900
BRKM5F;01/12/2020;14:00:00;23,56;23,58;23,31;23,40;9006,70;384
BRKM5F;01/12/2020;13:00:00;23,54;23,69;23,50;23,51;45107,16;1913
BRKM5F;01/12/2020;12:00:00;23,41;23,62;23,32;23,46;54913,38;2340
BRKM5F;01/12/2020;11:00:00;23,35;23,40;23,05;23,35;35182,53;1516
BRKM5F;01/12/2020;10:00:00;22,60;23,39;22,52;23,33;76251,40;3297
BRKM5F;30/11/2020;17:00:00;22,77;22,85;22,62;22,62;96245,92;4241
BRKM5F;30/11/2020;16:00:00;22,95;22,96;22,66;22,77;73130,72;3208
BRKM5F;30/11/2020;15:00:00;23,06;23,06;22,94;22,95;38836,85;1690
BRKM5F;30/11/2020;14:00:00;23,13;23,21;22,92;23,11;55309,40;2400
BRKM5F;30/11/2020;13:00:00;23,14;23,28;23,09;23,14;32003,72;1382
BRKM5F;30/11/2020;12:00:00;23,49;23,57;23,08;23,12;47825,35;2051
BRKM5F;30/11/2020;11:00:00;23,78;23,93;23,45;23,48;77802,36;3284
BRKM5F;30/11/2020;10:00:00;23,40;23,78;23,27;23,78;73987,26;3153
BRKM5F;27/11/2020;17:00:00;23,42;23,47;23,30;23,30;32452,87;1390
BRKM5F;27/11/2020;16:00:00;23,42;23,46;23,32;23,37;29417,30;1258
BRKM5F;27/11/2020;15:00:00;23,47;23,48;23,40;23,44;15333,41;654
BRKM5F;27/11/2020;14:00:00;23,39;23,51;23,37;23,47;26644,18;1136
BRKM5F;27/11/2020;13:00:00;23,36;23,47;23,32;23,40;23578,10;1008
BRKM5F;27/11/2020;12:00:00;23,35;23,45;23,32;23,36;20365,05;871
BRKM5F;27/11/2020;11:00:00;23,56;23,81;23,27;23,33;64948,65;2760
BRKM5F;27/11/2020;10:00:00;23,50;23,72;23,14;23,60;98761,13;4222
BRKM5F;26/11/2020;17:00:00;23,43;23,60;23,42;23,60;53127,17;2263
BRKM5F;26/11/2020;16:00:00;23,48;23,50;23,43;23,44;32125,18;1369
BRKM5F;26/11/2020;15:00:00;23,52;23,58;23,38;23,50;48433,46;2065
BRKM5F;26/11/2020;14:00:00;23,57;23,58;23,49;23,52;24934,19;1060
BRKM5F;26/11/2020;13:00:00;23,60;23,62;23,49;23,58;36121,50;1533
BRKM5F;26/11/2020;12:00:00;23,48;23,63;23,45;23,63;26327,26;1117
BRKM5F;26/11/2020;11:00:00;23,65;23,69;23,46;23,53;44277,29;1878
BRKM5F;26/11/2020;10:00:00;23,85;23,85;23,53;23,68;56184,90;2376
BRKM5F;25/11/2020;17:00:00;23,90;24,30;23,90;24,05;44848,92;1860
BRKM5F;25/11/2020;16:00:00;23,78;24,00;23,78;23,99;34887,65;1459
BRKM5F;25/11/2020;15:00:00;23,68;23,75;23,63;23,75;16851,17;711
BRKM5F;25/11/2020;14:00:00;23,50;23,68;23,42;23,66;20363,38;866
BRKM5F;25/11/2020;13:00:00;23,56;23,64;23,49;23,50;27950,59;1187
BRKM5F;25/11/2020;12:00:00;23,65;23,82;23,54;23,54;14183,15;599
BRKM5F;25/11/2020;11:00:00;23,86;24,02;23,66;23,70;28674,18;1203
BRKM5F;25/11/2020;10:00:00;23,65;23,90;23,00;23,88;67740,93;2867
BRKM5F;24/11/2020;17:00:00;23,80;23,81;23,70;23,70;24127,71;1016
BRKM5F;24/11/2020;16:00:00;23,72;23,83;23,70;23,83;18708,10;788
BRKM5F;24/11/2020;15:00:00;23,82;23,85;23,65;23,71;16060,89;677
BRKM5F;24/11/2020;14:00:00;23,75;23,85;23,69;23,83;16430,62;692
BRKM5F;24/11/2020;13:00:00;23,76;23,80;23,71;23,72;16933,78;713
BRKM5F;24/11/2020;12:00:00;23,94;23,94;23,73;23,74;31506,66;1324
BRKM5F;24/11/2020;11:00:00;24,02;24,44;23,95;23,95;84629,57;3499
BRKM5F;24/11/2020;10:00:00;23,54;24,02;23,50;23,87;68848,40;2904
BRKM5F;23/11/2020;17:00:00;23,77;23,77;23,50;23,50;24694,71;1044
BRKM5F;23/11/2020;16:00:00;23,72;23,72;23,58;23,72;19848,61;839
BRKM5F;23/11/2020;15:00:00;23,69;23,90;23,69;23,77;20786,27;874
BRKM5F;23/11/2020;14:00:00;23,65;23,74;23,62;23,73;17093,69;722
BRKM5F;23/11/2020;13:00:00;23,75;23,80;23,66;23,67;9294,67;392
BRKM5F;23/11/2020;12:00:00;23,80;23,82;23,64;23,75;27753,55;1170
BRKM5F;23/11/2020;11:00:00;23,23;23,96;23,23;23,83;57106,53;2421
BRKM5F;23/11/2020;10:00:00;23,35;23,49;23,15;23,25;45786,28;1961
