MILS3F;22/01/2020;12:00:00;10,39;10,39;10,33;10,35;3858,73;373
MILS3F;22/01/2020;11:00:00;10,31;10,50;10,28;10,39;21965,35;2108
MILS3F;22/01/2020;10:00:00;10,20;10,31;10,09;10,28;13915,92;1364
MILS3F;21/01/2020;17:00:00;10,20;10,20;10,04;10,17;10434,62;1032
MILS3F;21/01/2020;16:00:00;10,16;10,16;10,10;10,13;3870,47;382
MILS3F;21/01/2020;15:00:00;10,25;10,25;10,16;10,18;9856,51;965
MILS3F;21/01/2020;14:00:00;10,34;10,35;10,25;10,26;12032,64;1167
MILS3F;21/01/2020;13:00:00;10,27;10,35;10,26;10,34;10096,85;979
MILS3F;21/01/2020;12:00:00;10,22;10,30;10,22;10,28;10806,13;1054
MILS3F;21/01/2020;11:00:00;10,17;10,37;10,17;10,23;16716,44;1628
MILS3F;21/01/2020;10:00:00;10,09;10,17;10,00;10,17;13598,91;1349
MILS3F;20/01/2020;17:00:00;10,01;10,13;10,01;10,11;13053,38;1294
MILS3F;20/01/2020;16:00:00;10,02;10,08;10,02;10,02;5053,27;503
MILS3F;20/01/2020;15:00:00;10,04;10,04;9,94;10,02;14768,37;1479
MILS3F;20/01/2020;14:00:00;10,00;10,07;9,98;10,06;11314,01;1129
MILS3F;20/01/2020;13:00:00;10,07;10,08;9,99;10,01;12592,79;1255
MILS3F;20/01/2020;12:00:00;10,09;10,09;10,05;10,07;7467,62;742
MILS3F;20/01/2020;11:00:00;10,11;10,12;10,05;10,07;6519,99;647
MILS3F;20/01/2020;10:00:00;10,23;10,26;10,02;10,11;14225,91;1408
MILS3F;17/01/2020;17:00:00;10,13;10,30;10,05;10,30;16734,38;1653
MILS3F;17/01/2020;16:00:00;10,13;10,14;10,11;10,13;6113,33;604
MILS3F;17/01/2020;15:00:00;10,12;10,15;10,04;10,12;13806,00;1369
MILS3F;17/01/2020;14:00:00;10,24;10,25;10,12;10,12;7530,33;741
MILS3F;17/01/2020;13:00:00;10,23;10,28;10,17;10,23;10422,53;1020
MILS3F;17/01/2020;12:00:00;10,29;10,29;10,18;10,20;7383,03;720
MILS3F;17/01/2020;11:00:00;10,28;10,42;10,27;10,28;11414,40;1109
MILS3F;17/01/2020;10:00:00;10,48;10,48;10,24;10,24;17039,44;1655
MILS3F;16/01/2020;17:00:00;10,32;10,57;10,32;10,57;11499,62;1106
MILS3F;16/01/2020;16:00:00;10,30;10,32;10,17;10,32;14174,78;1384
MILS3F;16/01/2020;15:00:00;10,35;10,37;10,25;10,25;11434,60;1109
MILS3F;16/01/2020;14:00:00;10,29;10,37;10,28;10,34;5537,10;537
MILS3F;16/01/2020;13:00:00;10,31;10,33;10,27;10,29;6571,74;638
MILS3F;16/01/2020;12:00:00;10,42;10,44;10,27;10,31;17325,89;1676
MILS3F;16/01/2020;11:00:00;10,45;10,49;10,41;10,42;11823,25;1132
MILS3F;16/01/2020;10:00:00;10,62;10,64;10,37;10,44;25414,76;2428
MILS3F;15/01/2020;17:00:00;10,64;10,64;10,54;10,64;14622,02;1381
MILS3F;15/01/2020;16:00:00;10,63;10,68;10,62;10,64;6854,26;644
MILS3F;15/01/2020;15:00:00;10,63;10,63;10,50;10,59;12552,37;1190
MILS3F;15/01/2020;14:00:00;10,65;10,67;10,61;10,61;4778,23;449
MILS3F;15/01/2020;13:00:00;10,62;10,65;10,59;10,59;8240,85;776
MILS3F;15/01/2020;12:00:00;10,73;10,73;10,62;10,62;11391,00;1068
MILS3F;15/01/2020;11:00:00;10,82;10,83;10,69;10,73;11721,60;1089
MILS3F;15/01/2020;10:00:00;10,78;10,83;10,66;10,82;18560,14;1726
MILS3F;14/01/2020;17:00:00;10,65;10,69;10,55;10,69;10879,54;1021
MILS3F;14/01/2020;16:00:00;10,69;10,69;10,58;10,63;10165,47;957
MILS3F;14/01/2020;15:00:00;10,70;10,72;10,67;10,67;9592,22;897
MILS3F;14/01/2020;14:00:00;10,63;10,72;10,63;10,70;8816,24;825
MILS3F;14/01/2020;13:00:00;10,62;10,70;10,62;10,63;10851,95;1019
MILS3F;14/01/2020;12:00:00;10,54;10,61;10,54;10,61;8569,64;810
MILS3F;14/01/2020;11:00:00;10,55;10,58;10,49;10,53;12120,66;1150
MILS3F;14/01/2020;10:00:00;10,84;11,00;10,36;10,54;26932,03;2541
MILS3F;13/01/2020;17:00:00;10,54;10,75;10,54;10,75;22887,56;2164
MILS3F;13/01/2020;16:00:00;10,58;10,60;10,52;10,54;21083,63;1999
MILS3F;13/01/2020;15:00:00;10,72;10,72;10,55;10,55;24477,41;2303
MILS3F;13/01/2020;14:00:00;10,74;10,79;10,68;10,72;16742,28;1562
MILS3F;13/01/2020;13:00:00;10,76;10,79;10,73;10,75;19041,77;1770
MILS3F;13/01/2020;12:00:00;10,90;10,90;10,75;10,75;21741,84;2013
MILS3F;13/01/2020;11:00:00;10,92;10,92;10,75;10,89;25769,74;2379
MILS3F;13/01/2020;10:00:00;10,91;11,09;10,86;10,93;48257,54;4396
MILS3F;10/01/2020;17:00:00;10,83;10,86;10,75;10,84;24134,00;2233
MILS3F;10/01/2020;16:00:00;10,86;10,89;10,78;10,83;17258,54;1592
MILS3F;10/01/2020;15:00:00;10,89;10,90;10,83;10,87;9311,40;856
MILS3F;10/01/2020;14:00:00;10,85;10,89;10,78;10,88;17574,80;1621
MILS3F;10/01/2020;13:00:00;10,73;10,85;10,70;10,85;20434,58;1898
MILS3F;10/01/2020;12:00:00;10,44;10,73;10,44;10,73;37056,15;3502
MILS3F;10/01/2020;11:00:00;10,41;10,45;10,38;10,44;10197,17;980
MILS3F;10/01/2020;10:00:00;10,31;10,45;10,31;10,39;38612,39;3717
MILS3F;09/01/2020;17:00:00;10,18;10,21;10,17;10,21;12946,67;1271
MILS3F;09/01/2020;16:00:00;10,18;10,22;10,16;10,20;8818,81;865
MILS3F;09/01/2020;15:00:00;10,28;10,28;10,17;10,18;9349,25;914
MILS3F;09/01/2020;14:00:00;10,20;10,29;10,18;10,26;15273,11;1491
MILS3F;09/01/2020;13:00:00;10,07;10,20;10,07;10,19;12694,95;1250
MILS3F;09/01/2020;12:00:00;9,90;10,07;9,88;10,07;5818,63;584
MILS3F;09/01/2020;11:00:00;9,94;9,94;9,84;9,88;5363,20;543
MILS3F;09/01/2020;10:00:00;9,98;10,00;9,90;9,97;13258,05;1331
MILS3F;08/01/2020;17:00:00;9,97;9,98;9,90;9,90;10949,01;1100
MILS3F;08/01/2020;16:00:00;9,92;9,99;9,92;9,96;6080,27;610
MILS3F;08/01/2020;15:00:00;9,97;10,00;9,93;9,93;8693,77;872
MILS3F;08/01/2020;14:00:00;9,93;9,97;9,92;9,97;7752,74;779
MILS3F;08/01/2020;13:00:00;9,85;9,93;9,85;9,93;6627,36;671
MILS3F;08/01/2020;12:00:00;9,84;9,88;9,82;9,85;8502,29;863
MILS3F;08/01/2020;11:00:00;9,86;9,86;9,74;9,85;8294,58;847
MILS3F;08/01/2020;10:00:00;10,01;10,01;9,79;9,85;23160,14;2344
MILS3F;07/01/2020;17:00:00;9,91;9,96;9,89;9,95;8478,44;854
MILS3F;07/01/2020;16:00:00;9,95;9,95;9,88;9,90;3227,92;326
MILS3F;07/01/2020;15:00:00;9,92;9,99;9,89;9,94;5169,08;521
MILS3F;07/01/2020;14:00:00;9,90;9,93;9,88;9,92;6556,62;662
MILS3F;07/01/2020;13:00:00;9,94;9,95;9,88;9,88;6257,75;631
MILS3F;07/01/2020;12:00:00;9,98;9,98;9,91;9,93;5876,19;591
MILS3F;07/01/2020;11:00:00;10,03;10,03;9,95;9,95;5057,55;506
MILS3F;07/01/2020;10:00:00;10,12;10,12;9,97;10,00;11189,15;1117
MILS3F;06/01/2020;17:00:00;10,09;10,11;10,04;10,04;8212,77;816
MILS3F;06/01/2020;16:00:00;10,10;10,13;10,05;10,09;4765,50;472
MILS3F;06/01/2020;15:00:00;10,12;10,12;10,09;10,11;2960,92;293
MILS3F;06/01/2020;14:00:00;10,10;10,12;10,09;10,10;4213,73;417
MILS3F;06/01/2020;13:00:00;10,09;10,10;10,07;10,09;6121,91;607
MILS3F;06/01/2020;12:00:00;10,04;10,09;10,04;10,09;6657,61;662
MILS3F;06/01/2020;11:00:00;10,17;10,17;10,03;10,06;11771,11;1166
MILS3F;06/01/2020;10:00:00;10,08;10,19;9,95;10,19;19799,41;1964
MILS3F;03/01/2020;17:00:00;10,00;10,08;9,95;10,08;19288,97;1929
MILS3F;03/01/2020;16:00:00;10,07;10,07;9,96;9,99;10180,28;1015
MILS3F;03/01/2020;15:00:00;10,20;10,21;10,04;10,07;11792,86;1163
MILS3F;03/01/2020;14:00:00;10,29;10,45;10,18;10,18;18885,50;1826
MILS3F;03/01/2020;13:00:00;10,25;10,30;10,25;10,29;7704,36;749
MILS3F;03/01/2020;12:00:00;10,17;10,22;10,15;10,22;2043,41;201
MILS3F;03/01/2020;11:00:00;10,17;10,24;10,12;10,17;6545,71;644
MILS3F;03/01/2020;10:00:00;10,25;10,25;9,82;10,17;13139,63;1314
MILS3F;02/01/2020;17:00:00;10,21;10,44;10,18;10,44;12548,34;1228
MILS3F;02/01/2020;16:00:00;10,30;10,30;10,15;10,21;16003,99;1569
MILS3F;02/01/2020;15:00:00;10,35;10,38;10,24;10,25;11299,47;1097
MILS3F;02/01/2020;14:00:00;10,36;10,41;10,35;10,35;11182,21;1078
MILS3F;02/01/2020;13:00:00;10,39;10,39;10,33;10,34;9419,78;909
MILS3F;02/01/2020;12:00:00;10,43;10,47;10,40;10,40;7488,64;717
MILS3F;02/01/2020;11:00:00;10,40;10,47;10,36;10,40;8269,61;794
MILS3F;02/01/2020;10:00:00;10,50;10,50;10,22;10,40;7524,52;721
MILS3F;30/12/2019;17:00:00;10,45;10,45;10,33;10,44;8736,04;840
MILS3F;30/12/2019;16:00:00;10,40;10,45;10,38;10,44;3992,64;383
MILS3F;30/12/2019;15:00:00;10,40;10,40;10,37;10,40;3301,30;318
MILS3F;30/12/2019;14:00:00;10,43;10,44;10,39;10,39;3539,18;340
MILS3F;30/12/2019;13:00:00;10,43;10,45;10,41;10,43;3952,07;379
MILS3F;30/12/2019;12:00:00;10,38;10,45;10,37;10,41;4059,94;390
MILS3F;30/12/2019;11:00:00;10,25;10,38;10,25;10,38;4058,17;393
MILS3F;30/12/2019;10:00:00;9,90;10,30;9,90;10,24;9720,74;949
MILS3F;27/12/2019;17:00:00;10,17;10,19;10,10;10,18;2899,39;285
MILS3F;27/12/2019;16:00:00;10,12;10,16;10,10;10,16;4991,61;493
MILS3F;27/12/2019;15:00:00;10,17;10,19;10,12;10,13;7542,02;743
MILS3F;27/12/2019;14:00:00;10,15;10,17;10,14;10,17;2011,91;198
MILS3F;27/12/2019;13:00:00;10,13;10,20;10,13;10,16;6806,72;670
MILS3F;27/12/2019;12:00:00;10,13;10,13;10,09;10,13;2940,90;291
MILS3F;27/12/2019;11:00:00;10,08;10,25;10,08;10,14;9533,29;937
MILS3F;27/12/2019;10:00:00;10,27;10,30;10,01;10,07;18292,91;1799
MILS3F;26/12/2019;17:00:00;10,17;10,27;10,15;10,27;7354,48;723
MILS3F;26/12/2019;16:00:00;10,17;10,25;10,15;10,18;9523,16;934
MILS3F;26/12/2019;15:00:00;10,16;10,24;10,15;10,16;4763,76;468
MILS3F;26/12/2019;14:00:00;10,16;10,20;10,13;10,15;3130,88;308
MILS3F;26/12/2019;13:00:00;10,13;10,15;10,06;10,15;10629,69;1050
MILS3F;26/12/2019;12:00:00;10,12;10,16;10,10;10,13;7805,72;771
MILS3F;26/12/2019;11:00:00;10,12;10,27;10,12;10,13;14850,36;1458
MILS3F;26/12/2019;10:00:00;9,72;10,14;9,72;10,08;15703,67;1575
MILS3F;23/12/2019;17:00:00;9,85;9,85;9,77;9,83;9260,44;944
MILS3F;23/12/2019;16:00:00;9,86;9,87;9,84;9,85;4375,93;444
MILS3F;23/12/2019;15:00:00;9,91;9,91;9,80;9,83;6615,19;671
MILS3F;23/12/2019;14:00:00;9,91;9,91;9,86;9,90;4361,33;441
MILS3F;23/12/2019;13:00:00;9,91;9,95;9,88;9,89;7232,92;730
MILS3F;23/12/2019;12:00:00;9,90;9,92;9,89;9,90;4836,92;488
MILS3F;23/12/2019;11:00:00;9,81;9,90;9,80;9,90;4471,66;454
MILS3F;23/12/2019;10:00:00;9,76;9,86;9,76;9,81;9482,82;968
MILS3F;20/12/2019;17:00:00;9,63;9,80;9,62;9,80;4581,59;471
MILS3F;20/12/2019;16:00:00;9,70;9,70;9,61;9,62;3447,81;358
MILS3F;20/12/2019;15:00:00;9,53;9,69;9,53;9,67;5220,24;545
MILS3F;20/12/2019;14:00:00;9,54;9,56;9,54;9,55;2550,35;267
MILS3F;20/12/2019;13:00:00;9,55;9,58;9,51;9,54;4856,28;509
MILS3F;20/12/2019;12:00:00;9,62;9,63;9,51;9,54;6228,63;652
MILS3F;20/12/2019;11:00:00;9,74;9,74;9,60;9,62;9180,48;948
MILS3F;20/12/2019;10:00:00;9,70;9,90;9,65;9,71;14788,39;1513
MILS3F;19/12/2019;17:00:00;9,69;9,69;9,58;9,60;8816,72;915
MILS3F;19/12/2019;16:00:00;9,88;9,90;9,60;9,70;17709,20;1812
MILS3F;19/12/2019;15:00:00;9,85;9,90;9,81;9,88;7836,09;794
MILS3F;19/12/2019;14:00:00;9,88;9,90;9,84;9,85;7756,88;786
MILS3F;19/12/2019;13:00:00;9,94;9,99;9,83;9,87;13164,57;1328
MILS3F;19/12/2019;12:00:00;9,93;9,97;9,83;9,95;9801,53;991
MILS3F;19/12/2019;11:00:00;9,78;10,19;9,77;9,95;29533,09;2985
MILS3F;19/12/2019;10:00:00;9,36;9,90;9,32;9,78;21404,31;2215
MILS3F;18/12/2019;17:00:00;9,38;9,40;9,33;9,40;3193,53;341
MILS3F;18/12/2019;16:00:00;9,36;9,40;9,35;9,37;6532,99;696
MILS3F;18/12/2019;15:00:00;9,36;9,37;9,35;9,37;1882,27;201
MILS3F;18/12/2019;14:00:00;9,36;9,37;9,33;9,36;5568,03;595
MILS3F;18/12/2019;13:00:00;9,35;9,36;9,32;9,36;2801,47;300
MILS3F;18/12/2019;12:00:00;9,24;9,37;9,24;9,31;5784,72;621
MILS3F;18/12/2019;11:00:00;9,38;9,38;9,24;9,26;11420,86;1232
MILS3F;18/12/2019;10:00:00;9,40;9,47;9,32;9,38;8500,80;906
MILS3F;17/12/2019;17:00:00;9,35;9,35;9,28;9,35;8698,27;933
MILS3F;17/12/2019;16:00:00;9,34;9,35;9,32;9,35;5770,76;618
MILS3F;17/12/2019;15:00:00;9,30;9,33;9,25;9,33;3723,19;401
MILS3F;17/12/2019;14:00:00;9,42;9,42;9,21;9,30;5727,56;614
MILS3F;17/12/2019;13:00:00;9,39;9,45;9,33;9,44;11602,82;1237
MILS3F;17/12/2019;12:00:00;9,38;9,41;9,30;9,39;11105,14;1186
MILS3F;17/12/2019;11:00:00;9,40;9,43;9,35;9,39;13488,44;1436
MILS3F;17/12/2019;10:00:00;9,45;9,52;9,37;9,40;23104,80;2448
MILS3F;16/12/2019;17:00:00;9,21;9,30;9,21;9,30;10219,44;1103
MILS3F;16/12/2019;16:00:00;9,23;9,24;9,17;9,20;5949,69;646
MILS3F;16/12/2019;15:00:00;9,29;9,33;9,23;9,23;4015,28;433
MILS3F;16/12/2019;14:00:00;9,30;9,32;9,17;9,32;9240,43;1002
MILS3F;16/12/2019;13:00:00;9,42;9,42;9,16;9,31;26279,11;2824
MILS3F;16/12/2019;12:00:00;9,58;9,61;9,37;9,42;9117,31;960
MILS3F;16/12/2019;11:00:00;9,65;9,68;9,57;9,57;6143,59;639
MILS3F;16/12/2019;10:00:00;9,68;9,70;9,63;9,66;12858,97;1329
MILS3F;13/12/2019;17:00:00;9,59;9,60;9,58;9,60;5158,74;538
MILS3F;13/12/2019;16:00:00;9,63;9,66;9,57;9,59;4471,48;465
MILS3F;13/12/2019;15:00:00;9,63;9,67;9,63;9,63;3791,28;393
MILS3F;13/12/2019;14:00:00;9,59;9,72;9,59;9,63;12665,47;1312
MILS3F;13/12/2019;13:00:00;9,49;9,62;9,49;9,61;4769,07;498
MILS3F;13/12/2019;12:00:00;9,43;9,51;9,42;9,50;9141,79;966
MILS3F;13/12/2019;11:00:00;9,47;9,47;9,30;9,43;12113,18;1288
MILS3F;13/12/2019;10:00:00;9,69;9,69;9,40;9,47;13834,12;1454
MILS3F;12/12/2019;17:00:00;9,62;9,71;9,59;9,71;7585,68;788
MILS3F;12/12/2019;16:00:00;9,63;9,63;9,55;9,60;7190,21;749
MILS3F;12/12/2019;15:00:00;9,64;9,64;9,54;9,62;8049,90;839
MILS3F;12/12/2019;14:00:00;9,48;9,64;9,47;9,61;7153,26;748
MILS3F;12/12/2019;13:00:00;9,47;9,51;9,46;9,49;5577,30;588
MILS3F;12/12/2019;12:00:00;9,44;9,50;9,44;9,47;5637,70;595
MILS3F;12/12/2019;11:00:00;9,44;9,53;9,35;9,43;14830,02;1568
MILS3F;12/12/2019;10:00:00;9,39;9,74;9,25;9,44;34787,60;3654
MILS3F;11/12/2019;17:00:00;9,36;9,39;9,33;9,39;7379,15;789
MILS3F;11/12/2019;16:00:00;9,25;9,36;9,25;9,36;8953,91;962
MILS3F;11/12/2019;15:00:00;9,20;9,27;9,20;9,23;4201,57;455
MILS3F;11/12/2019;14:00:00;9,13;9,19;9,12;9,18;4729,42;517
MILS3F;11/12/2019;13:00:00;9,20;9,22;9,15;9,16;6682,02;727
MILS3F;11/12/2019;12:00:00;9,22;9,27;9,14;9,19;7155,06;776
MILS3F;11/12/2019;11:00:00;9,08;9,27;9,08;9,25;10919,93;1186
MILS3F;11/12/2019;10:00:00;9,00;9,23;8,82;9,09;18744,23;2061
MILS3F;10/12/2019;17:00:00;8,80;9,00;8,75;9,00;7589,63;863
MILS3F;10/12/2019;16:00:00;8,77;8,99;8,77;8,84;11192,57;1258
MILS3F;10/12/2019;15:00:00;8,59;8,77;8,58;8,77;12735,90;1467
MILS3F;10/12/2019;14:00:00;8,57;8,68;8,52;8,59;11501,36;1334
MILS3F;10/12/2019;13:00:00;8,43;8,57;8,43;8,57;6647,92;783
MILS3F;10/12/2019;12:00:00;8,41;8,46;8,41;8,45;2599,80;308
MILS3F;10/12/2019;11:00:00;8,49;8,49;8,37;8,41;6665,62;791
MILS3F;10/12/2019;10:00:00;8,28;8,60;8,28;8,47;18222,92;2148
MILS3F;09/12/2019;17:00:00;8,41;8,50;8,41;8,49;10926,73;1292
MILS3F;09/12/2019;16:00:00;8,28;8,42;8,28;8,41;6577,35;788
MILS3F;09/12/2019;15:00:00;8,23;8,29;8,17;8,29;20953,59;2552
MILS3F;09/12/2019;14:00:00;8,39;8,39;8,22;8,22;5904,30;711
MILS3F;09/12/2019;13:00:00;8,41;8,41;8,36;8,40;6294,61;751
MILS3F;09/12/2019;12:00:00;8,45;8,64;8,37;8,41;20432,23;2402
MILS3F;09/12/2019;11:00:00;8,18;8,50;8,15;8,43;16840,37;2021
MILS3F;09/12/2019;10:00:00;7,80;8,23;7,80;8,18;37437,87;4622
MILS3F;06/12/2019;17:00:00;7,66;7,67;7,63;7,66;12043,47;1574
MILS3F;06/12/2019;16:00:00;7,48;7,67;7,48;7,67;8628,95;1137
MILS3F;06/12/2019;15:00:00;7,46;7,47;7,43;7,47;1902,05;255
MILS3F;06/12/2019;14:00:00;7,38;7,47;7,38;7,47;4864,42;655
MILS3F;06/12/2019;13:00:00;7,33;7,37;7,33;7,36;2012,32;274
MILS3F;06/12/2019;12:00:00;7,34;7,38;7,33;7,34;2469,95;336
MILS3F;06/12/2019;11:00:00;7,33;7,34;7,32;7,34;2527,63;345
MILS3F;06/12/2019;10:00:00;7,33;7,36;7,32;7,33;6635,66;904
MILS3F;05/12/2019;17:00:00;7,28;7,35;7,26;7,35;2943,21;404
MILS3F;05/12/2019;16:00:00;7,28;7,28;7,26;7,27;1511,06;208
MILS3F;05/12/2019;15:00:00;7,27;7,28;7,27;7,27;3017,64;415
MILS3F;05/12/2019;14:00:00;7,27;7,29;7,27;7,28;574,95;79
MILS3F;05/12/2019;13:00:00;7,28;7,31;7,26;7,26;6104,13;837
MILS3F;05/12/2019;12:00:00;7,21;7,29;7,21;7,28;7062,18;974
MILS3F;05/12/2019;11:00:00;7,28;7,28;7,23;7,23;1892,24;261
MILS3F;05/12/2019;10:00:00;7,23;7,30;7,22;7,30;8731,44;1202
MILS3F;04/12/2019;17:00:00;7,24;7,28;7,23;7,28;3284,14;453
MILS3F;04/12/2019;16:00:00;7,24;7,26;7,22;7,26;2159,57;298
MILS3F;04/12/2019;15:00:00;7,21;7,22;7,21;7,22;1118,55;155
MILS3F;04/12/2019;14:00:00;7,23;7,23;7,22;7,22;216,89;30
MILS3F;04/12/2019;13:00:00;7,23;7,24;7,21;7,21;1685,01;233
MILS3F;04/12/2019;12:00:00;7,23;7,25;7,22;7,22;2489,69;344
MILS3F;04/12/2019;11:00:00;7,24;7,26;7,22;7,22;2191,95;303
MILS3F;04/12/2019;10:00:00;7,02;7,27;7,02;7,26;7385,04;1021
MILS3F;03/12/2019;17:00:00;7,09;7,16;7,09;7,16;3208,15;450
MILS3F;03/12/2019;16:00:00;7,16;7,16;7,09;7,09;3168,23;444
MILS3F;03/12/2019;15:00:00;7,17;7,18;7,14;7,15;1468,08;205
MILS3F;03/12/2019;14:00:00;7,15;7,21;7,15;7,21;2413,60;336
MILS3F;03/12/2019;13:00:00;7,14;7,14;7,13;7,14;1356,24;190
MILS3F;03/12/2019;12:00:00;7,13;7,14;7,13;7,13;705,88;99
MILS3F;03/12/2019;11:00:00;7,05;7,13;7,04;7,13;5979,01;845
MILS3F;03/12/2019;10:00:00;7,05;7,05;6,97;7,03;5103,14;729
MILS3F;02/12/2019;17:00:00;7,00;7,05;7,00;7,05;2220,52;317
MILS3F;02/12/2019;16:00:00;7,03;7,04;6,99;7,01;4201,01;599
MILS3F;02/12/2019;15:00:00;7,02;7,02;7,00;7,02;3111,52;444
MILS3F;02/12/2019;14:00:00;7,03;7,03;7,01;7,02;3826,56;545
MILS3F;02/12/2019;13:00:00;7,03;7,03;7,02;7,03;274,14;39
MILS3F;02/12/2019;12:00:00;7,03;7,03;7,01;7,01;1714,28;244
MILS3F;02/12/2019;11:00:00;7,05;7,06;7,04;7,04;2721,35;386
MILS3F;02/12/2019;10:00:00;7,03;7,06;6,98;7,02;5292,32;754
MILS3F;29/11/2019;17:00:00;7,00;7,03;7,00;7,02;3416,04;487
MILS3F;29/11/2019;16:00:00;7,00;7,01;7,00;7,00;1813,70;259
MILS3F;29/11/2019;15:00:00;7,01;7,03;7,00;7,01;2824,63;403
MILS3F;29/11/2019;14:00:00;7,05;7,05;7,02;7,02;1653,93;235
MILS3F;29/11/2019;13:00:00;7,02;7,05;7,02;7,04;556,32;79
MILS3F;29/11/2019;12:00:00;7,10;7,10;7,04;7,04;3299,77;467
MILS3F;29/11/2019;11:00:00;7,08;7,10;7,08;7,09;1552,71;219
MILS3F;29/11/2019;10:00:00;6,98;7,11;6,91;7,08;934,66;133
MILS3F;28/11/2019;17:00:00;7,09;7,13;7,06;7,13;5403,89;763
MILS3F;28/11/2019;16:00:00;7,14;7,14;7,10;7,10;142,08;20
MILS3F;28/11/2019;15:00:00;7,15;7,16;7,13;7,15;1552,04;217
MILS3F;28/11/2019;14:00:00;7,14;7,19;7,14;7,16;1640,34;229
MILS3F;28/11/2019;13:00:00;7,10;7,15;7,10;7,13;1331,49;187
MILS3F;28/11/2019;12:00:00;7,04;7,08;7,04;7,08;854,38;121
MILS3F;28/11/2019;11:00:00;6,99;7,06;6,99;7,06;1537,64;219
MILS3F;28/11/2019;10:00:00;6,98;7,01;6,94;6,98;3805,98;546
MILS3F;27/11/2019;17:00:00;7,02;7,02;6,99;7,01;2738,38;391
MILS3F;27/11/2019;16:00:00;7,00;7,01;6,99;7,00;2661,50;380
MILS3F;27/11/2019;15:00:00;7,02;7,02;6,99;7,00;1225,97;175
MILS3F;27/11/2019;14:00:00;7,00;7,01;7,00;7,01;1071,39;153
MILS3F;27/11/2019;13:00:00;6,98;7,00;6,98;7,00;2083,12;298
MILS3F;27/11/2019;12:00:00;7,00;7,00;6,96;6,98;2519,72;361
MILS3F;27/11/2019;11:00:00;7,05;7,06;6,98;6,98;6291,59;897
MILS3F;27/11/2019;10:00:00;7,13;7,13;7,05;7,06;1749,86;248
MILS3F;26/11/2019;17:00:00;7,10;7,30;7,09;7,30;1978,07;275
MILS3F;26/11/2019;16:00:00;7,10;7,11;7,09;7,09;738,45;104
MILS3F;26/11/2019;15:00:00;7,09;7,10;7,06;7,08;2132,63;301
MILS3F;26/11/2019;14:00:00;7,07;7,12;7,04;7,11;3804,39;538
MILS3F;26/11/2019;13:00:00;7,10;7,11;7,07;7,08;2069,40;292
MILS3F;26/11/2019;12:00:00;7,08;7,10;7,07;7,10;1204,45;170
MILS3F;26/11/2019;11:00:00;7,15;7,15;7,10;7,12;2187,91;307
MILS3F;26/11/2019;10:00:00;7,21;7,25;7,15;7,16;4661,80;648
MILS3F;25/11/2019;17:00:00;7,35;7,35;7,25;7,29;5395,91;740
MILS3F;25/11/2019;16:00:00;7,31;7,33;7,31;7,33;2231,97;305
MILS3F;25/11/2019;15:00:00;7,36;7,36;7,31;7,31;922,54;126
MILS3F;25/11/2019;14:00:00;7,29;7,36;7,29;7,35;3609,71;493
MILS3F;25/11/2019;13:00:00;7,22;7,28;7,21;7,28;2671,24;369
MILS3F;25/11/2019;12:00:00;7,23;7,24;7,20;7,22;1839,77;255
MILS3F;25/11/2019;11:00:00;7,26;7,28;7,24;7,25;2705,09;373
MILS3F;25/11/2019;10:00:00;7,30;7,33;7,26;7,28;4071,70;558
MILS3F;22/11/2019;17:00:00;7,28;7,29;7,26;7,29;2414,03;332
MILS3F;22/11/2019;16:00:00;7,23;7,31;7,21;7,27;5005,47;690
MILS3F;22/11/2019;15:00:00;7,18;7,22;7,18;7,22;2512,13;349
MILS3F;22/11/2019;14:00:00;7,19;7,21;7,19;7,20;4708,79;654
MILS3F;22/11/2019;13:00:00;7,15;7,18;7,15;7,18;1433,95;200
MILS3F;22/11/2019;12:00:00;7,11;7,15;7,10;7,15;1962,86;276
MILS3F;22/11/2019;11:00:00;7,06;7,10;7,06;7,10;3460,57;488
MILS3F;22/11/2019;10:00:00;7,08;7,08;6,99;7,07;2253,55;321
MILS3F;21/11/2019;17:00:00;7,01;7,01;6,99;6,99;6674,44;953
MILS3F;21/11/2019;16:00:00;7,01;7,02;6,99;7,01;4336,41;619
MILS3F;21/11/2019;15:00:00;6,98;7,02;6,96;7,02;5110,02;731
MILS3F;21/11/2019;14:00:00;7,05;7,05;6,97;6,97;6372,71;910
MILS3F;21/11/2019;13:00:00;7,06;7,06;7,01;7,05;3574,22;509
MILS3F;21/11/2019;12:00:00;7,18;7,18;7,04;7,06;4426,60;624
MILS3F;21/11/2019;11:00:00;7,18;7,20;7,17;7,19;1823,43;254
MILS3F;21/11/2019;10:00:00;7,21;7,21;7,12;7,16;5596,58;782
MILS3F;19/11/2019;17:00:00;7,19;7,23;7,18;7,23;1792,00;249
MILS3F;19/11/2019;16:00:00;7,21;7,21;7,18;7,18;618,21;86
MILS3F;19/11/2019;15:00:00;7,23;7,23;7,21;7,22;599,40;83
MILS3F;19/11/2019;14:00:00;7,21;7,23;7,21;7,22;461,71;64
MILS3F;19/11/2019;13:00:00;7,21;7,21;7,21;7,21;72,10;10
MILS3F;19/11/2019;12:00:00;7,22;7,22;7,20;7,20;446,95;62
MILS3F;19/11/2019;11:00:00;7,24;7,24;7,21;7,22;728,31;101
MILS3F;19/11/2019;10:00:00;7,22;7,30;7,15;7,24;4998,66;691
