CSMG3F;18/01/2021;13:00:00;16,74;16,74;16,58;16,61;64958,52;3898
CSMG3F;18/01/2021;12:00:00;16,74;16,76;16,70;16,74;36693,09;2193
CSMG3F;18/01/2021;11:00:00;16,74;16,77;16,67;16,74;75966,65;4541
CSMG3F;18/01/2021;10:00:00;16,80;16,85;16,70;16,74;89398,58;5331
CSMG3F;15/01/2021;17:00:00;16,86;16,89;16,70;16,70;47128,72;2804
CSMG3F;15/01/2021;16:00:00;16,88;16,88;16,79;16,84;38846,72;2307
CSMG3F;15/01/2021;15:00:00;16,74;16,89;16,72;16,88;28835,76;1719
CSMG3F;15/01/2021;14:00:00;16,66;16,74;16,60;16,72;39827,64;2390
CSMG3F;15/01/2021;13:00:00;16,60;16,71;16,58;16,67;36158,14;2172
CSMG3F;15/01/2021;12:00:00;16,57;16,64;16,45;16,60;70741,67;4277
CSMG3F;15/01/2021;11:00:00;16,48;16,62;16,45;16,58;54933,45;3320
CSMG3F;15/01/2021;10:00:00;16,80;16,92;16,44;16,49;93139,17;5622
CSMG3F;14/01/2021;17:00:00;16,80;16,86;16,71;16,71;41729,79;2486
CSMG3F;14/01/2021;16:00:00;16,81;16,86;16,75;16,80;44140,27;2626
CSMG3F;14/01/2021;15:00:00;16,90;16,92;16,82;16,82;44763,35;2652
CSMG3F;14/01/2021;14:00:00;16,85;16,92;16,81;16,90;47493,38;2817
CSMG3F;14/01/2021;13:00:00;16,76;16,85;16,76;16,84;41182,09;2451
CSMG3F;14/01/2021;12:00:00;16,74;16,79;16,71;16,75;46058,87;2750
CSMG3F;14/01/2021;11:00:00;16,72;16,84;16,71;16,72;64044,31;3818
CSMG3F;14/01/2021;10:00:00;16,93;16,97;16,59;16,71;115615,00;6899
CSMG3F;13/01/2021;17:00:00;16,51;16,92;16,51;16,80;160372,75;9572
CSMG3F;13/01/2021;16:00:00;16,43;16,60;16,43;16,51;35732,99;2160
CSMG3F;13/01/2021;15:00:00;16,38;16,49;16,38;16,43;43282,53;2635
CSMG3F;13/01/2021;14:00:00;16,45;16,45;16,30;16,37;43936,12;2686
CSMG3F;13/01/2021;13:00:00;16,35;16,50;16,35;16,42;38916,21;2369
CSMG3F;13/01/2021;12:00:00;16,46;16,49;16,30;16,36;62766,95;3830
CSMG3F;13/01/2021;11:00:00;16,52;16,65;16,41;16,49;88260,95;5339
CSMG3F;13/01/2021;10:00:00;16,50;16,58;16,33;16,52;68080,45;4151
CSMG3F;12/01/2021;17:00:00;16,30;16,44;16,29;16,44;38073,19;2326
CSMG3F;12/01/2021;16:00:00;16,15;16,29;16,14;16,29;43205,74;2665
CSMG3F;12/01/2021;15:00:00;16,17;16,20;16,11;16,15;61177,29;3788
CSMG3F;12/01/2021;14:00:00;16,27;16,27;16,15;16,17;44265,33;2732
CSMG3F;12/01/2021;13:00:00;16,26;16,27;16,14;16,26;58118,08;3586
CSMG3F;12/01/2021;12:00:00;16,32;16,33;16,17;16,26;63679,58;3922
CSMG3F;12/01/2021;11:00:00;16,53;16,63;16,23;16,32;87925,16;5358
CSMG3F;12/01/2021;10:00:00;16,37;16,58;16,22;16,53;87790,18;5348
CSMG3F;11/01/2021;17:00:00;16,21;16,30;16,17;16,22;42954,38;2651
CSMG3F;11/01/2021;16:00:00;16,18;16,23;16,13;16,21;62372,37;3856
CSMG3F;11/01/2021;15:00:00;16,27;16,27;16,17;16,20;54665,87;3372
CSMG3F;11/01/2021;14:00:00;16,47;16,48;16,20;16,26;82479,70;5050
CSMG3F;11/01/2021;13:00:00;16,45;16,50;16,38;16,47;49666,69;3023
CSMG3F;11/01/2021;12:00:00;16,46;16,52;16,40;16,43;54883,94;3338
CSMG3F;11/01/2021;11:00:00;16,27;16,62;16,26;16,47;103024,74;6255
CSMG3F;11/01/2021;10:00:00;16,56;16,66;16,26;16,31;136483,01;8316
CSMG3F;08/01/2021;17:00:00;16,60;16,65;16,54;16,61;35688,10;2150
CSMG3F;08/01/2021;16:00:00;16,46;16,60;16,46;16,58;44689,02;2704
CSMG3F;08/01/2021;15:00:00;16,59;16,60;16,45;16,45;49089,26;2971
CSMG3F;08/01/2021;14:00:00;16,56;16,65;16,49;16,60;51752,73;3125
CSMG3F;08/01/2021;13:00:00;16,49;16,58;16,45;16,57;47338,14;2866
CSMG3F;08/01/2021;12:00:00;16,34;16,51;16,30;16,47;70305,70;4283
CSMG3F;08/01/2021;11:00:00;16,13;16,45;16,13;16,34;75624,09;4641
CSMG3F;08/01/2021;10:00:00;16,11;16,24;15,93;16,13;90889,96;5641
CSMG3F;07/01/2021;17:00:00;15,87;16,03;15,87;15,99;30308,45;1898
CSMG3F;07/01/2021;16:00:00;15,94;15,96;15,86;15,87;60802,68;3821
CSMG3F;07/01/2021;15:00:00;15,88;15,97;15,82;15,95;58835,74;3699
CSMG3F;07/01/2021;14:00:00;15,98;16,01;15,88;15,88;97258,34;6102
CSMG3F;07/01/2021;13:00:00;16,07;16,13;15,98;15,99;61779,52;3851
CSMG3F;07/01/2021;12:00:00;16,10;16,15;16,06;16,09;43881,64;2725
CSMG3F;07/01/2021;11:00:00;16,03;16,12;15,96;16,11;85396,53;5332
CSMG3F;07/01/2021;10:00:00;16,26;16,29;16,02;16,05;76269,05;4734
CSMG3F;06/01/2021;17:00:00;16,23;16,23;16,07;16,10;48023,12;2976
CSMG3F;06/01/2021;16:00:00;16,31;16,33;16,19;16,23;56103,57;3449
CSMG3F;06/01/2021;15:00:00;16,25;16,34;16,22;16,32;48351,68;2970
CSMG3F;06/01/2021;14:00:00;16,17;16,28;16,16;16,24;40694,24;2511
CSMG3F;06/01/2021;13:00:00;16,15;16,24;16,13;16,19;44386,54;2745
CSMG3F;06/01/2021;12:00:00;16,17;16,24;16,12;16,15;59485,74;3678
CSMG3F;06/01/2021;11:00:00;16,10;16,24;16,07;16,18;67258,40;4165
CSMG3F;06/01/2021;10:00:00;16,10;16,39;15,95;16,11;96483,74;5986
CSMG3F;05/01/2021;17:00:00;16,15;16,18;16,03;16,08;50870,69;3162
CSMG3F;05/01/2021;16:00:00;16,23;16,28;16,13;16,15;56374,94;3478
CSMG3F;05/01/2021;15:00:00;16,12;16,25;16,11;16,22;52174,02;3226
CSMG3F;05/01/2021;14:00:00;16,10;16,15;16,03;16,12;55911,20;3475
CSMG3F;05/01/2021;13:00:00;15,99;16,11;15,96;16,10;52897,83;3305
CSMG3F;05/01/2021;12:00:00;16,00;16,09;15,96;15,99;67202,71;4195
CSMG3F;05/01/2021;11:00:00;16,03;16,09;15,94;15,99;130351,90;8138
CSMG3F;05/01/2021;10:00:00;16,39;16,44;16,00;16,01;128781,86;7999
CSMG3F;04/01/2021;17:00:00;16,33;16,35;16,25;16,25;53419,94;3277
CSMG3F;04/01/2021;16:00:00;16,35;16,37;16,28;16,31;48580,06;2974
CSMG3F;04/01/2021;15:00:00;16,28;16,35;16,27;16,34;47715,13;2925
CSMG3F;04/01/2021;14:00:00;16,24;16,30;16,17;16,29;59767,50;3686
CSMG3F;04/01/2021;13:00:00;16,35;16,35;16,22;16,24;67262,87;4136
CSMG3F;04/01/2021;12:00:00;16,49;16,50;16,35;16,35;82019,99;4991
CSMG3F;04/01/2021;11:00:00;16,48;16,50;16,42;16,48;86124,01;5230
CSMG3F;04/01/2021;10:00:00;16,46;16,57;16,42;16,48;100295,55;6079
CSMG3F;30/12/2020;17:00:00;16,25;16,28;16,24;16,24;34757,39;2138
CSMG3F;30/12/2020;16:00:00;16,26;16,30;16,21;16,25;48202,81;2967
CSMG3F;30/12/2020;15:00:00;16,22;16,28;16,20;16,26;38311,38;2360
CSMG3F;30/12/2020;14:00:00;16,16;16,24;16,16;16,22;43341,02;2677
CSMG3F;30/12/2020;13:00:00;16,15;16,20;16,14;16,17;58620,92;3626
CSMG3F;30/12/2020;12:00:00;16,16;16,26;16,14;16,16;61813,51;3818
CSMG3F;30/12/2020;11:00:00;16,27;16,31;16,12;16,16;93635,45;5782
CSMG3F;30/12/2020;10:00:00;16,50;16,57;16,22;16,27;107439,68;6566
CSMG3F;29/12/2020;17:00:00;16,47;16,50;16,44;16,50;27369,37;1662
CSMG3F;29/12/2020;16:00:00;16,43;16,46;16,41;16,45;35196,17;2141
CSMG3F;29/12/2020;15:00:00;16,45;16,46;16,42;16,45;39816,99;2422
CSMG3F;29/12/2020;14:00:00;16,48;16,50;16,43;16,45;33847,64;2056
CSMG3F;29/12/2020;13:00:00;16,44;16,50;16,43;16,49;32736,81;1988
CSMG3F;29/12/2020;12:00:00;16,49;16,50;16,43;16,44;45973,69;2792
CSMG3F;29/12/2020;11:00:00;16,51;16,51;16,44;16,46;55512,42;3369
CSMG3F;29/12/2020;10:00:00;16,55;16,70;16,41;16,52;62612,47;3790
CSMG3F;28/12/2020;17:00:00;16,53;16,55;16,47;16,55;46375,33;2809
CSMG3F;28/12/2020;16:00:00;16,55;16,57;16,50;16,52;45566,74;2755
CSMG3F;28/12/2020;15:00:00;16,58;16,63;16,55;16,55;39707,95;2393
CSMG3F;28/12/2020;14:00:00;16,56;16,61;16,53;16,59;47596,41;2873
CSMG3F;28/12/2020;13:00:00;16,47;16,58;16,45;16,57;34772,34;2101
CSMG3F;28/12/2020;12:00:00;16,47;16,50;16,40;16,47;58475,76;3553
CSMG3F;28/12/2020;11:00:00;16,63;16,64;16,46;16,47;79484,07;4796
CSMG3F;28/12/2020;10:00:00;16,63;16,68;16,55;16,63;102999,74;6197
CSMG3F;23/12/2020;17:00:00;16,50;16,63;16,49;16,62;43685,77;2637
CSMG3F;23/12/2020;16:00:00;16,54;16,55;16,46;16,51;42571,20;2580
CSMG3F;23/12/2020;15:00:00;16,45;16,61;16,45;16,55;70153,97;4241
CSMG3F;23/12/2020;14:00:00;16,40;16,50;16,40;16,46;38449,93;2336
CSMG3F;23/12/2020;13:00:00;16,41;16,47;16,36;16,42;39980,41;2435
CSMG3F;23/12/2020;12:00:00;16,44;16,48;16,38;16,41;60201,57;3665
CSMG3F;23/12/2020;11:00:00;16,17;16,47;16,13;16,44;104745,95;6424
CSMG3F;23/12/2020;10:00:00;16,18;16,28;16,08;16,21;90421,30;5587
CSMG3F;22/12/2020;17:00:00;16,07;16,16;16,05;16,15;26523,47;1647
CSMG3F;22/12/2020;16:00:00;16,02;16,12;16,01;16,07;39029,52;2428
CSMG3F;22/12/2020;15:00:00;16,07;16,08;15,97;16,01;53354,63;3332
CSMG3F;22/12/2020;14:00:00;16,03;16,10;15,99;16,09;47057,32;2934
CSMG3F;22/12/2020;13:00:00;16,02;16,10;15,96;16,00;53423,74;3330
CSMG3F;22/12/2020;12:00:00;15,88;16,02;15,84;16,02;60566,16;3797
CSMG3F;22/12/2020;11:00:00;15,93;15,97;15,84;15,90;60032,26;3773
CSMG3F;22/12/2020;10:00:00;15,80;15,98;15,80;15,93;57092,22;3588
CSMG3F;21/12/2020;17:00:00;15,85;15,90;15,78;15,84;47699,30;3013
CSMG3F;21/12/2020;16:00:00;15,91;15,93;15,83;15,83;48544,62;3055
CSMG3F;21/12/2020;15:00:00;15,79;15,97;15,77;15,91;60399,64;3809
CSMG3F;21/12/2020;14:00:00;15,84;15,86;15,78;15,81;54447,60;3441
CSMG3F;21/12/2020;13:00:00;15,83;15,87;15,78;15,84;49537,78;3129
CSMG3F;21/12/2020;12:00:00;15,83;15,83;15,74;15,81;76191,82;4828
CSMG3F;21/12/2020;11:00:00;15,74;15,89;15,69;15,84;121460,05;7701
CSMG3F;21/12/2020;10:00:00;15,98;15,98;15,38;15,79;170057,66;10885
CSMG3F;18/12/2020;17:00:00;16,02;16,04;15,97;15,97;43408,53;2712
CSMG3F;18/12/2020;16:00:00;16,05;16,09;16,01;16,01;34307,92;2137
CSMG3F;18/12/2020;15:00:00;16,07;16,10;16,04;16,07;41044,23;2555
CSMG3F;18/12/2020;14:00:00;16,08;16,09;16,02;16,06;76151,98;4746
CSMG3F;18/12/2020;13:00:00;16,05;16,10;16,04;16,06;39601,28;2464
CSMG3F;18/12/2020;12:00:00;15,99;16,07;15,95;16,07;54109,80;3385
CSMG3F;18/12/2020;11:00:00;15,89;16,08;15,87;15,97;79925,46;5004
CSMG3F;18/12/2020;10:00:00;15,90;16,07;15,35;15,89;172752,26;10915
CSMG3F;17/12/2020;17:00:00;16,03;16,06;15,98;15,98;22270,64;1391
CSMG3F;17/12/2020;16:00:00;16,00;16,04;15,98;16,03;20230,98;1264
CSMG3F;17/12/2020;15:00:00;16,10;16,10;15,99;16,02;37798,96;2356
CSMG3F;17/12/2020;14:00:00;16,20;16,22;16,06;16,08;30708,45;1903
CSMG3F;17/12/2020;13:00:00;16,17;16,23;16,15;16,20;38632,32;2387
CSMG3F;17/12/2020;12:00:00;16,15;16,19;16,11;16,16;29981,99;1856
CSMG3F;17/12/2020;11:00:00;16,08;16,22;16,05;16,14;55725,65;3452
CSMG3F;17/12/2020;10:00:00;16,07;16,12;15,97;16,07;52271,70;3262
CSMG3F;16/12/2020;17:00:00;16,02;16,07;15,98;16,07;29119,92;1817
CSMG3F;16/12/2020;16:00:00;15,96;16,05;15,95;16,02;27966,24;1748
CSMG3F;16/12/2020;15:00:00;15,83;16,03;15,81;15,98;37083,81;2322
CSMG3F;16/12/2020;14:00:00;15,84;15,92;15,78;15,81;28016,44;1770
CSMG3F;16/12/2020;13:00:00;15,89;15,89;15,72;15,79;48792,58;3091
CSMG3F;16/12/2020;12:00:00;15,94;15,94;15,82;15,89;41013,89;2583
CSMG3F;16/12/2020;11:00:00;15,98;15,99;15,90;15,94;40300,01;2528
CSMG3F;16/12/2020;10:00:00;15,99;16,13;15,93;15,98;63527,18;3966
CSMG3F;15/12/2020;17:00:00;15,94;15,99;15,90;15,93;21786,52;1368
CSMG3F;15/12/2020;16:00:00;15,88;15,96;15,86;15,95;25821,33;1621
CSMG3F;15/12/2020;15:00:00;15,83;15,90;15,82;15,87;31238,28;1969
CSMG3F;15/12/2020;14:00:00;15,81;15,91;15,80;15,84;35089,56;2214
CSMG3F;15/12/2020;13:00:00;15,76;15,81;15,75;15,80;30250,34;1916
CSMG3F;15/12/2020;12:00:00;15,72;15,78;15,71;15,76;29436,99;1870
CSMG3F;15/12/2020;11:00:00;15,83;15,91;15,67;15,72;69810,80;4424
CSMG3F;15/12/2020;10:00:00;15,90;16,12;15,85;15,86;72697,85;4566
CSMG3F;14/12/2020;17:00:00;15,92;15,94;15,85;15,85;46434,06;2921
CSMG3F;14/12/2020;16:00:00;15,99;15,99;15,86;15,92;41720,36;2620
CSMG3F;14/12/2020;15:00:00;15,90;16,01;15,90;15,99;22510,80;1410
CSMG3F;14/12/2020;14:00:00;16,04;16,06;15,86;15,93;64563,45;4042
CSMG3F;14/12/2020;13:00:00;16,01;16,07;15,99;16,05;42753,72;2667
CSMG3F;14/12/2020;12:00:00;16,13;16,15;15,98;16,01;54057,82;3366
CSMG3F;14/12/2020;11:00:00;16,07;16,16;16,02;16,09;52361,27;3253
CSMG3F;14/12/2020;10:00:00;16,19;16,27;16,05;16,06;84019,53;5199
CSMG3F;11/12/2020;17:00:00;16,10;16,15;16,05;16,15;45634,82;2834
CSMG3F;11/12/2020;16:00:00;16,10;16,18;16,05;16,09;47924,97;2974
CSMG3F;11/12/2020;15:00:00;16,03;16,10;16,01;16,08;49905,68;3107
CSMG3F;11/12/2020;14:00:00;15,95;16,04;15,91;16,04;37531,91;2353
CSMG3F;11/12/2020;13:00:00;15,92;16,04;15,90;15,95;80193,43;5022
CSMG3F;11/12/2020;12:00:00;15,91;15,95;15,90;15,92;50258,41;3156
CSMG3F;11/12/2020;11:00:00;15,80;15,99;15,80;15,93;105673,35;6637
CSMG3F;11/12/2020;10:00:00;15,69;15,80;15,57;15,78;62716,40;4004
CSMG3F;10/12/2020;17:00:00;15,63;15,65;15,58;15,58;24024,10;1538
CSMG3F;10/12/2020;16:00:00;15,66;15,68;15,56;15,61;39860,26;2552
CSMG3F;10/12/2020;15:00:00;15,61;15,69;15,58;15,69;29509,93;1886
CSMG3F;10/12/2020;14:00:00;15,56;15,66;15,52;15,61;30706,23;1965
CSMG3F;10/12/2020;13:00:00;15,50;15,58;15,48;15,52;39294,38;2530
CSMG3F;10/12/2020;12:00:00;15,41;15,52;15,35;15,52;38057,87;2467
CSMG3F;10/12/2020;11:00:00;15,34;15,42;15,25;15,41;51609,38;3367
CSMG3F;10/12/2020;10:00:00;15,57;15,57;15,22;15,34;110686,30;7169
CSMG3F;09/12/2020;17:00:00;15,35;15,42;15,33;15,38;28889,57;1880
CSMG3F;09/12/2020;16:00:00;15,40;15,44;15,35;15,38;46230,18;3005
CSMG3F;09/12/2020;15:00:00;15,47;15,50;15,36;15,41;49013,74;3178
CSMG3F;09/12/2020;14:00:00;15,57;15,57;15,41;15,47;46226,83;2985
CSMG3F;09/12/2020;13:00:00;15,54;15,58;15,50;15,57;24754,64;1594
CSMG3F;09/12/2020;12:00:00;15,54;15,58;15,47;15,51;47454,80;3060
CSMG3F;09/12/2020;11:00:00;15,55;15,62;15,50;15,59;37237,17;2392
CSMG3F;09/12/2020;10:00:00;15,70;15,71;15,50;15,64;63716,07;4079
CSMG3F;08/12/2020;17:00:00;15,62;15,69;15,58;15,58;30574,42;1957
CSMG3F;08/12/2020;16:00:00;15,57;15,66;15,53;15,65;19820,56;1272
CSMG3F;08/12/2020;15:00:00;15,51;15,60;15,49;15,58;35224,32;2267
CSMG3F;08/12/2020;14:00:00;15,64;15,67;15,51;15,51;33046,09;2117
CSMG3F;08/12/2020;13:00:00;15,55;15,67;15,54;15,63;26030,30;1666
CSMG3F;08/12/2020;12:00:00;15,59;15,62;15,50;15,54;48125,52;3093
CSMG3F;08/12/2020;11:00:00;15,59;15,67;15,58;15,59;32356,21;2071
CSMG3F;08/12/2020;10:00:00;15,55;15,78;15,55;15,58;58441,02;3731
CSMG3F;07/12/2020;17:00:00;15,59;15,60;15,46;15,55;37434,20;2411
CSMG3F;07/12/2020;16:00:00;15,61;15,69;15,57;15,57;32541,39;2081
CSMG3F;07/12/2020;15:00:00;15,70;15,71;15,62;15,62;26706,17;1704
CSMG3F;07/12/2020;14:00:00;15,71;15,71;15,64;15,70;26679,93;1701
CSMG3F;07/12/2020;13:00:00;15,57;15,73;15,56;15,68;46280,66;2953
CSMG3F;07/12/2020;12:00:00;15,55;15,58;15,50;15,57;49742,17;3199
CSMG3F;07/12/2020;11:00:00;15,58;15,61;15,45;15,56;76207,61;4910
CSMG3F;07/12/2020;10:00:00;15,60;15,60;15,35;15,58;74119,87;4784
CSMG3F;04/12/2020;17:00:00;15,38;15,51;15,35;15,51;29240,43;1900
CSMG3F;04/12/2020;16:00:00;15,38;15,39;15,32;15,35;43401,69;2827
CSMG3F;04/12/2020;15:00:00;15,36;15,42;15,36;15,39;34672,94;2253
CSMG3F;04/12/2020;14:00:00;15,38;15,43;15,31;15,37;44293,08;2881
CSMG3F;04/12/2020;13:00:00;15,42;15,48;15,39;15,40;32816,03;2127
CSMG3F;04/12/2020;12:00:00;15,48;15,56;15,31;15,37;49122,60;3175
CSMG3F;04/12/2020;11:00:00;15,64;15,72;15,45;15,48;80436,78;5159
CSMG3F;04/12/2020;10:00:00;15,80;15,82;15,60;15,64;28070,09;1789
CSMG3F;03/12/2020;17:00:00;15,60;15,69;15,57;15,61;25791,47;1649
CSMG3F;03/12/2020;16:00:00;15,76;15,78;15,60;15,60;52409,66;3343
CSMG3F;03/12/2020;15:00:00;15,76;15,80;15,71;15,77;28170,91;1788
CSMG3F;03/12/2020;14:00:00;15,81;15,82;15,73;15,76;42511,97;2694
CSMG3F;03/12/2020;13:00:00;15,72;15,88;15,71;15,81;54757,10;3465
CSMG3F;03/12/2020;12:00:00;15,73;15,78;15,70;15,72;47437,91;3014
CSMG3F;03/12/2020;11:00:00;15,61;15,75;15,59;15,73;61499,62;3915
CSMG3F;03/12/2020;10:00:00;15,80;15,81;15,57;15,60;86232,52;5506
CSMG3F;02/12/2020;17:00:00;15,52;15,80;15,51;15,60;81598,87;5204
CSMG3F;02/12/2020;16:00:00;15,48;15,58;15,45;15,52;43039,30;2774
CSMG3F;02/12/2020;15:00:00;15,43;15,54;15,40;15,48;38187,07;2468
CSMG3F;02/12/2020;14:00:00;15,46;15,50;15,40;15,43;34191,35;2214
CSMG3F;02/12/2020;13:00:00;15,28;15,50;15,27;15,48;42923,30;2789
CSMG3F;02/12/2020;12:00:00;15,40;15,42;15,23;15,28;38388,29;2506
CSMG3F;02/12/2020;11:00:00;15,37;15,43;15,30;15,41;48828,39;3181
CSMG3F;02/12/2020;10:00:00;15,30;15,44;15,16;15,36;68247,39;4453
CSMG3F;01/12/2020;17:00:00;15,23;15,25;15,08;15,22;43575,15;2869
CSMG3F;01/12/2020;16:00:00;15,13;15,23;15,08;15,20;42109,40;2781
CSMG3F;01/12/2020;15:00:00;15,13;15,15;15,07;15,12;23831,60;1576
CSMG3F;01/12/2020;14:00:00;15,07;15,13;15,05;15,08;26480,51;1756
CSMG3F;01/12/2020;13:00:00;14,99;15,08;14,96;15,07;24662,55;1640
CSMG3F;01/12/2020;12:00:00;14,96;15,06;14,96;14,99;30725,47;2048
CSMG3F;01/12/2020;11:00:00;15,08;15,10;14,95;15,00;43607,64;2903
CSMG3F;01/12/2020;10:00:00;15,00;15,11;14,92;15,08;64274,26;4275
CSMG3F;30/11/2020;17:00:00;14,89;14,92;14,79;14,88;66308,41;4471
CSMG3F;30/11/2020;16:00:00;14,90;14,90;14,81;14,89;75340,25;5072
CSMG3F;30/11/2020;15:00:00;14,92;14,96;14,87;14,89;45260,50;3037
CSMG3F;30/11/2020;14:00:00;14,95;14,97;14,86;14,93;73936,81;4959
CSMG3F;30/11/2020;13:00:00;15,01;15,01;14,91;14,95;46865,91;3133
CSMG3F;30/11/2020;12:00:00;15,04;15,08;14,92;14,96;107003,57;7143
CSMG3F;30/11/2020;11:00:00;15,11;15,16;15,00;15,05;92332,06;6131
CSMG3F;30/11/2020;10:00:00;15,45;15,45;15,07;15,12;109038,80;7189
CSMG3F;27/11/2020;17:00:00;15,25;15,30;15,20;15,30;48091,59;3156
CSMG3F;27/11/2020;16:00:00;15,32;15,33;15,25;15,25;43758,62;2859
CSMG3F;27/11/2020;15:00:00;15,30;15,33;15,25;15,30;39621,58;2593
CSMG3F;27/11/2020;14:00:00;15,35;15,37;15,27;15,30;54033,43;3529
CSMG3F;27/11/2020;13:00:00;15,41;15,41;15,31;15,36;43480,52;2832
CSMG3F;27/11/2020;12:00:00;15,39;15,43;15,37;15,40;27241,64;1769
CSMG3F;27/11/2020;11:00:00;15,37;15,46;15,27;15,39;57995,71;3779
CSMG3F;27/11/2020;10:00:00;15,49;15,54;15,31;15,43;83643,56;5414
CSMG3F;26/11/2020;17:00:00;15,32;15,40;15,30;15,40;37936,01;2473
CSMG3F;26/11/2020;16:00:00;15,27;15,41;15,25;15,32;36849,85;2406
CSMG3F;26/11/2020;15:00:00;15,33;15,34;15,23;15,26;67325,78;4405
CSMG3F;26/11/2020;14:00:00;15,40;15,41;15,30;15,30;71437,59;4658
CSMG3F;26/11/2020;13:00:00;15,40;15,46;15,35;15,41;38717,77;2512
CSMG3F;26/11/2020;12:00:00;15,32;15,40;15,30;15,37;48279,71;3147
CSMG3F;26/11/2020;11:00:00;15,39;15,40;15,25;15,32;94022,29;6132
CSMG3F;26/11/2020;10:00:00;15,58;15,66;15,30;15,38;107677,10;6987
CSMG3F;25/11/2020;17:00:00;15,45;15,45;15,39;15,42;86578,56;5616
CSMG3F;25/11/2020;16:00:00;15,43;15,47;15,38;15,42;81306,38;5274
CSMG3F;25/11/2020;15:00:00;15,50;15,52;15,43;15,43;79891,06;5166
CSMG3F;25/11/2020;14:00:00;15,46;15,50;15,43;15,50;40416,39;2616
CSMG3F;25/11/2020;13:00:00;15,39;15,47;15,39;15,46;45054,57;2916
CSMG3F;25/11/2020;12:00:00;15,55;15,56;15,38;15,40;106529,85;6888
CSMG3F;25/11/2020;11:00:00;15,63;15,66;15,53;15,56;92568,75;5937
CSMG3F;25/11/2020;10:00:00;15,43;15,67;15,42;15,66;154821,34;9963
CSMG3F;24/11/2020;17:00:00;15,41;15,47;15,38;15,43;51920,96;3366
CSMG3F;24/11/2020;16:00:00;15,43;15,45;15,37;15,43;83039,03;5388
CSMG3F;24/11/2020;15:00:00;15,38;15,44;15,36;15,43;57289,91;3720
CSMG3F;24/11/2020;14:00:00;15,39;15,42;15,35;15,37;83496,53;5427
CSMG3F;24/11/2020;13:00:00;15,42;15,43;15,36;15,39;95926,61;6228
CSMG3F;24/11/2020;12:00:00;15,47;15,47;15,33;15,42;87945,34;5715
CSMG3F;24/11/2020;11:00:00;15,47;15,50;15,40;15,45;87643,94;5670
CSMG3F;24/11/2020;10:00:00;15,48;15,63;15,30;15,49;190997,87;12372
CSMG3F;23/11/2020;17:00:00;15,45;15,48;15,37;15,48;74358,66;4821
CSMG3F;23/11/2020;16:00:00;15,51;15,52;15,38;15,43;99270,48;6438
CSMG3F;23/11/2020;15:00:00;15,52;15,56;15,44;15,50;85617,86;5520
CSMG3F;23/11/2020;14:00:00;15,43;15,52;15,42;15,52;57817,42;3732
CSMG3F;23/11/2020;13:00:00;15,35;15,51;15,35;15,43;145629,14;9432
CSMG3F;23/11/2020;12:00:00;15,37;15,40;15,31;15,34;103662,34;6753
