FLRY3F;13/01/2021;15:00:00;27,63;27,77;27,48;27,75;136920,05;4961
FLRY3F;13/01/2021;14:00:00;27,39;27,63;27,31;27,62;95100,63;3460
FLRY3F;13/01/2021;13:00:00;27,43;27,59;27,34;27,40;86541,08;3154
FLRY3F;13/01/2021;12:00:00;27,50;27,61;27,32;27,43;82844,43;3017
FLRY3F;13/01/2021;11:00:00;27,78;27,81;27,42;27,53;100099,80;3625
FLRY3F;13/01/2021;10:00:00;27,70;27,99;27,63;27,80;163288,31;5868
FLRY3F;12/01/2021;17:00:00;27,58;27,68;27,48;27,62;88587,83;3210
FLRY3F;12/01/2021;16:00:00;27,66;27,75;27,47;27,58;112698,93;4080
FLRY3F;12/01/2021;15:00:00;27,45;27,72;27,40;27,68;174171,50;6316
FLRY3F;12/01/2021;14:00:00;27,12;27,48;27,11;27,45;144803,73;5303
FLRY3F;12/01/2021;13:00:00;27,12;27,22;27,02;27,15;102193,39;3771
FLRY3F;12/01/2021;12:00:00;27,00;27,17;26,90;27,13;101453,14;3759
FLRY3F;12/01/2021;11:00:00;26,83;27,04;26,81;26,95;130236,21;4833
FLRY3F;12/01/2021;10:00:00;27,00;27,08;26,65;26,84;135656,48;5055
FLRY3F;11/01/2021;17:00:00;26,68;26,88;26,55;26,85;100980,68;3782
FLRY3F;11/01/2021;16:00:00;26,93;26,95;26,67;26,69;150397,13;5604
FLRY3F;11/01/2021;15:00:00;26,96;27,02;26,90;26,91;92359,43;3425
FLRY3F;11/01/2021;14:00:00;26,99;27,09;26,91;26,94;103908,74;3852
FLRY3F;11/01/2021;13:00:00;26,98;27,10;26,83;26,99;120917,10;4481
FLRY3F;11/01/2021;12:00:00;27,40;27,49;26,89;27,00;150790,89;5560
FLRY3F;11/01/2021;11:00:00;27,31;27,59;27,26;27,37;159430,84;5812
FLRY3F;11/01/2021;10:00:00;27,06;27,60;26,57;27,31;264095,35;9663
FLRY3F;08/01/2021;17:00:00;27,61;27,65;27,34;27,39;145366,17;5290
FLRY3F;08/01/2021;16:00:00;27,29;27,63;27,26;27,62;202427,39;7392
FLRY3F;08/01/2021;15:00:00;27,15;27,31;27,05;27,28;158535,96;5831
FLRY3F;08/01/2021;14:00:00;26,71;27,20;26,71;27,13;227733,58;8435
FLRY3F;08/01/2021;13:00:00;26,63;26,78;26,58;26,73;144491,33;5412
FLRY3F;08/01/2021;12:00:00;26,36;26,71;26,31;26,64;121296,74;4566
FLRY3F;08/01/2021;11:00:00;26,49;26,70;26,32;26,33;184943,01;6971
FLRY3F;08/01/2021;10:00:00;26,00;26,51;25,87;26,51;214871,25;8176
FLRY3F;07/01/2021;17:00:00;26,09;26,11;25,87;25,90;86246,31;3322
FLRY3F;07/01/2021;16:00:00;26,13;26,20;26,05;26,10;97105,42;3721
FLRY3F;07/01/2021;15:00:00;26,13;26,15;26,02;26,14;96908,14;3715
FLRY3F;07/01/2021;14:00:00;25,89;26,14;25,85;26,13;115359,50;4440
FLRY3F;07/01/2021;13:00:00;25,86;26,04;25,79;25,87;148728,99;5741
FLRY3F;07/01/2021;12:00:00;25,73;25,93;25,70;25,88;156470,55;6067
FLRY3F;07/01/2021;11:00:00;25,64;25,74;25,51;25,74;242291,72;9465
FLRY3F;07/01/2021;10:00:00;25,93;25,93;25,34;25,64;401531,52;15710
FLRY3F;06/01/2021;17:00:00;26,04;26,05;25,78;25,80;280781,70;10766
FLRY3F;06/01/2021;16:00:00;26,20;26,25;26,00;26,05;144951,02;5513
FLRY3F;06/01/2021;15:00:00;26,10;26,23;26,10;26,17;118677,63;4501
FLRY3F;06/01/2021;14:00:00;26,07;26,17;26,03;26,14;124186,15;4723
FLRY3F;06/01/2021;13:00:00;26,10;26,19;26,01;26,07;121977,08;4638
FLRY3F;06/01/2021;12:00:00;26,02;26,11;25,99;26,10;131228,72;4999
FLRY3F;06/01/2021;11:00:00;25,82;26,09;25,80;26,04;216144,28;8278
FLRY3F;06/01/2021;10:00:00;26,45;26,51;25,79;25,85;450357,76;17236
FLRY3F;05/01/2021;17:00:00;26,42;26,46;26,33;26,45;89499,58;3364
FLRY3F;05/01/2021;16:00:00;26,57;26,62;26,39;26,42;143382,77;5366
FLRY3F;05/01/2021;15:00:00;26,36;26,58;26,35;26,54;132984,27;4989
FLRY3F;05/01/2021;14:00:00;26,26;26,39;26,24;26,35;136515,40;5147
FLRY3F;05/01/2021;13:00:00;26,18;26,34;26,12;26,27;137313,04;5202
FLRY3F;05/01/2021;12:00:00;26,14;26,51;26,11;26,18;170327,60;6431
FLRY3F;05/01/2021;11:00:00;26,15;26,25;26,05;26,13;276702,31;10510
FLRY3F;05/01/2021;10:00:00;26,79;26,81;26,15;26,17;289814,59;10919
FLRY3F;04/01/2021;17:00:00;26,61;26,81;26,57;26,81;102265,02;3807
FLRY3F;04/01/2021;16:00:00;26,72;26,74;26,58;26,59;155859,75;5803
FLRY3F;04/01/2021;15:00:00;26,60;26,75;26,57;26,71;140244,52;5223
FLRY3F;04/01/2021;14:00:00;26,62;26,65;26,42;26,60;162957,48;6090
FLRY3F;04/01/2021;13:00:00;26,88;26,92;26,61;26,62;193074,91;7145
FLRY3F;04/01/2021;12:00:00;27,09;27,09;26,84;26,85;135918,68;5002
FLRY3F;04/01/2021;11:00:00;27,04;27,12;26,84;27,07;201732,28;7419
FLRY3F;04/01/2021;10:00:00;27,15;27,39;26,99;27,07;228179,86;8342
FLRY3F;30/12/2020;17:00:00;27,11;27,18;26,89;26,89;64600,08;2375
FLRY3F;30/12/2020;16:00:00;27,05;27,11;26,84;27,09;76637,33;2818
FLRY3F;30/12/2020;15:00:00;27,05;27,18;27,04;27,05;71265,81;2610
FLRY3F;30/12/2020;14:00:00;27,03;27,11;26,99;27,06;65330,80;2396
FLRY3F;30/12/2020;13:00:00;27,07;27,11;26,99;27,04;64895,27;2381
FLRY3F;30/12/2020;12:00:00;27,25;27,31;26,96;27,07;82182,84;3006
FLRY3F;30/12/2020;11:00:00;27,22;27,32;27,13;27,24;102841,12;3745
FLRY3F;30/12/2020;10:00:00;27,02;27,38;27,02;27,22;106287,76;3871
FLRY3F;29/12/2020;17:00:00;27,09;27,21;27,03;27,03;70477,82;2578
FLRY3F;29/12/2020;16:00:00;27,08;27,13;26,91;27,08;70306,60;2581
FLRY3F;29/12/2020;15:00:00;26,92;27,08;26,91;27,06;68293,20;2510
FLRY3F;29/12/2020;14:00:00;26,91;26,95;26,79;26,93;87149,86;3219
FLRY3F;29/12/2020;13:00:00;26,89;26,94;26,82;26,88;69390,13;2561
FLRY3F;29/12/2020;12:00:00;26,89;26,98;26,83;26,86;59879,65;2209
FLRY3F;29/12/2020;11:00:00;26,95;26,97;26,69;26,85;99439,39;3674
FLRY3F;29/12/2020;10:00:00;26,94;27,14;26,80;26,95;112631,00;4139
FLRY3F;28/12/2020;17:00:00;26,94;26,94;26,87;26,87;36651,46;1352
FLRY3F;28/12/2020;16:00:00;26,78;26,94;26,76;26,94;117712,86;4348
FLRY3F;28/12/2020;15:00:00;26,73;26,78;26,70;26,76;56258,16;2087
FLRY3F;28/12/2020;14:00:00;26,72;26,78;26,68;26,70;83757,16;3109
FLRY3F;28/12/2020;13:00:00;26,48;26,75;26,47;26,72;92039,47;3435
FLRY3F;28/12/2020;12:00:00;26,41;26,53;26,34;26,51;93678,53;3520
FLRY3F;28/12/2020;11:00:00;26,57;26,61;26,40;26,41;123369,01;4618
FLRY3F;28/12/2020;10:00:00;26,37;26,73;26,36;26,57;167977,20;6273
FLRY3F;23/12/2020;17:00:00;26,40;26,44;26,34;26,35;73646,10;2770
FLRY3F;23/12/2020;16:00:00;26,38;26,46;26,36;26,39;95418,80;3587
FLRY3F;23/12/2020;15:00:00;26,41;26,47;26,35;26,38;85457,68;3212
FLRY3F;23/12/2020;14:00:00;26,40;26,47;26,33;26,41;96772,32;3639
FLRY3F;23/12/2020;13:00:00;26,42;26,47;26,34;26,42;98589,94;3705
FLRY3F;23/12/2020;12:00:00;26,50;26,51;26,30;26,42;131048,54;4928
FLRY3F;23/12/2020;11:00:00;26,60;26,65;26,44;26,50;105126,24;3927
FLRY3F;23/12/2020;10:00:00;26,64;26,78;26,54;26,65;86327,52;3214
FLRY3F;22/12/2020;17:00:00;26,53;26,66;26,43;26,66;51973,72;1945
FLRY3F;22/12/2020;16:00:00;26,52;26,58;26,44;26,54;79221,84;2964
FLRY3F;22/12/2020;15:00:00;26,62;26,62;26,44;26,52;60908,32;2281
FLRY3F;22/12/2020;14:00:00;26,58;26,66;26,54;26,61;57489,82;2145
FLRY3F;22/12/2020;13:00:00;26,57;26,77;26,40;26,58;70876,55;2645
FLRY3F;22/12/2020;12:00:00;26,54;26,71;26,43;26,57;72640,79;2711
FLRY3F;22/12/2020;11:00:00;26,66;26,73;26,48;26,52;80130,49;2991
FLRY3F;22/12/2020;10:00:00;26,76;26,91;26,40;26,66;121745,92;4540
FLRY3F;21/12/2020;17:00:00;26,86;26,89;26,44;26,54;99159,97;3694
FLRY3F;21/12/2020;16:00:00;26,80;26,94;26,77;26,89;82618,41;3052
FLRY3F;21/12/2020;15:00:00;26,80;26,91;26,71;26,81;123825,42;4579
FLRY3F;21/12/2020;14:00:00;26,38;26,94;26,38;26,81;209388,02;7748
FLRY3F;21/12/2020;13:00:00;26,40;26,42;26,32;26,41;95151,75;3580
FLRY3F;21/12/2020;12:00:00;26,46;26,47;26,26;26,38;111455,95;4197
FLRY3F;21/12/2020;11:00:00;26,36;26,50;26,30;26,46;144052,90;5415
FLRY3F;21/12/2020;10:00:00;26,40;26,42;25,80;26,37;251832,34;9551
FLRY3F;18/12/2020;17:00:00;26,84;26,86;26,47;26,73;206116,86;7671
FLRY3F;18/12/2020;16:00:00;26,86;26,92;26,80;26,83;107005,12;3954
FLRY3F;18/12/2020;15:00:00;26,91;26,93;26,82;26,88;69487,95;2566
FLRY3F;18/12/2020;14:00:00;26,91;26,92;26,79;26,91;110282,76;4076
FLRY3F;18/12/2020;13:00:00;27,02;27,08;26,89;26,91;91938,61;3383
FLRY3F;18/12/2020;12:00:00;27,19;27,34;27,00;27,02;97351,47;3558
FLRY3F;18/12/2020;11:00:00;27,25;27,30;27,04;27,22;106883,77;3898
FLRY3F;18/12/2020;10:00:00;27,12;27,37;27,04;27,26;102925,73;3754
FLRY3F;17/12/2020;17:00:00;27,12;27,24;27,10;27,17;46700,36;1707
FLRY3F;17/12/2020;16:00:00;27,06;27,18;27,06;27,11;82306,54;3013
FLRY3F;17/12/2020;15:00:00;27,25;27,25;27,04;27,06;67742,36;2477
FLRY3F;17/12/2020;14:00:00;27,39;27,39;27,22;27,24;89762,77;3264
FLRY3F;17/12/2020;13:00:00;27,40;27,41;27,29;27,38;74163,52;2691
FLRY3F;17/12/2020;12:00:00;27,58;27,59;27,26;27,38;101795,28;3687
FLRY3F;17/12/2020;11:00:00;27,39;27,58;27,26;27,58;115494,61;4177
FLRY3F;17/12/2020;10:00:00;27,51;27,51;26,89;27,39;106437,49;3862
FLRY3F;16/12/2020;17:00:00;27,63;27,68;27,34;27,51;108664,45;3915
FLRY3F;16/12/2020;16:00:00;27,43;27,64;27,36;27,62;128920,49;4647
FLRY3F;16/12/2020;15:00:00;27,19;27,53;27,18;27,39;131565,93;4768
FLRY3F;16/12/2020;14:00:00;26,96;27,18;26,89;27,18;62382,73;2293
FLRY3F;16/12/2020;13:00:00;27,23;27,24;26,90;26,95;85870,04;3150
FLRY3F;16/12/2020;12:00:00;27,23;27,34;27,16;27,23;112549,15;4097
FLRY3F;16/12/2020;11:00:00;26,94;27,26;26,91;27,24;148840,99;5448
FLRY3F;16/12/2020;10:00:00;26,80;26,99;26,76;26,97;132963,74;4905
FLRY3F;15/12/2020;17:00:00;26,78;26,93;26,77;26,79;99523,70;3684
FLRY3F;15/12/2020;16:00:00;26,79;26,84;26,75;26,80;125668,10;4654
FLRY3F;15/12/2020;15:00:00;26,76;26,88;26,72;26,81;140922,42;5218
FLRY3F;15/12/2020;14:00:00;26,95;26,98;26,77;26,77;187377,66;6920
FLRY3F;15/12/2020;13:00:00;26,91;27,03;26,88;26,95;118242,16;4353
FLRY3F;15/12/2020;12:00:00;26,88;26,97;26,85;26,91;113598,62;4190
FLRY3F;15/12/2020;11:00:00;27,20;27,24;26,82;26,86;162962,35;5987
FLRY3F;15/12/2020;10:00:00;27,29;27,49;27,12;27,20;166864,89;6068
FLRY3F;14/12/2020;17:00:00;27,25;27,34;27,18;27,18;44221,85;1610
FLRY3F;14/12/2020;16:00:00;27,38;27,42;27,18;27,27;73304,06;2664
FLRY3F;14/12/2020;15:00:00;27,26;27,39;27,23;27,38;81066,96;2948
FLRY3F;14/12/2020;14:00:00;27,41;27,42;27,17;27,26;90515,16;3294
FLRY3F;14/12/2020;13:00:00;27,23;27,41;27,17;27,39;74304,17;2705
FLRY3F;14/12/2020;12:00:00;27,51;27,63;27,21;27,21;137472,73;4973
FLRY3F;14/12/2020;11:00:00;27,49;27,66;27,30;27,51;222377,95;8034
FLRY3F;14/12/2020;10:00:00;27,06;27,82;27,05;27,47;411958,72;14848
FLRY3F;11/12/2020;17:00:00;26,89;27,09;26,86;27,06;116257,36;4276
FLRY3F;11/12/2020;16:00:00;26,69;26,91;26,66;26,90;88726,48;3287
FLRY3F;11/12/2020;15:00:00;26,75;26,75;26,59;26,69;81182,88;3023
FLRY3F;11/12/2020;14:00:00;26,66;26,78;26,59;26,78;70407,76;2621
FLRY3F;11/12/2020;13:00:00;26,66;26,70;26,59;26,68;71588,46;2666
FLRY3F;11/12/2020;12:00:00;26,48;26,68;26,45;26,65;81583,50;3046
FLRY3F;11/12/2020;11:00:00;26,57;26,69;26,46;26,47;109369,76;4082
FLRY3F;11/12/2020;10:00:00;26,79;26,92;26,42;26,58;127104,90;4737
FLRY3F;10/12/2020;17:00:00;26,69;26,82;26,65;26,82;78191,55;2899
FLRY3F;10/12/2020;16:00:00;26,74;26,77;26,64;26,68;56907,47;2114
FLRY3F;10/12/2020;15:00:00;26,75;26,78;26,66;26,74;75222,21;2792
FLRY3F;10/12/2020;14:00:00;26,44;26,75;26,41;26,75;61194,32;2280
FLRY3F;10/12/2020;13:00:00;26,39;26,53;26,35;26,44;57289,21;2148
FLRY3F;10/12/2020;12:00:00;26,27;26,42;26,18;26,38;84124,32;3180
FLRY3F;10/12/2020;11:00:00;26,17;26,32;26,04;26,28;125884,60;4780
FLRY3F;10/12/2020;10:00:00;26,59;26,75;26,15;26,16;130352,21;4906
FLRY3F;09/12/2020;17:00:00;26,49;26,65;26,47;26,65;54559,90;2041
FLRY3F;09/12/2020;16:00:00;26,47;26,64;26,38;26,50;82451,93;3087
FLRY3F;09/12/2020;15:00:00;26,52;26,54;26,44;26,47;77987,24;2922
FLRY3F;09/12/2020;14:00:00;26,78;26,78;26,44;26,52;88196,55;3295
FLRY3F;09/12/2020;13:00:00;26,77;26,84;26,69;26,79;61689,94;2288
FLRY3F;09/12/2020;12:00:00;26,87;26,88;26,69;26,73;84236,60;3123
FLRY3F;09/12/2020;11:00:00;26,81;27,03;26,79;26,87;137906,75;5082
FLRY3F;09/12/2020;10:00:00;26,69;26,95;26,59;26,81;114278,17;4237
FLRY3F;08/12/2020;17:00:00;26,66;26,74;26,63;26,69;52534,97;1954
FLRY3F;08/12/2020;16:00:00;26,53;26,68;26,52;26,67;69386,31;2590
FLRY3F;08/12/2020;15:00:00;26,46;26,64;26,42;26,53;90696,17;3394
FLRY3F;08/12/2020;14:00:00;26,50;26,58;26,43;26,43;127015,03;4756
FLRY3F;08/12/2020;13:00:00;26,49;26,57;26,46;26,52;92208,23;3451
FLRY3F;08/12/2020;12:00:00;26,57;26,70;26,44;26,49;179604,82;6722
FLRY3F;08/12/2020;11:00:00;26,60;26,64;26,52;26,58;124227,90;4640
FLRY3F;08/12/2020;10:00:00;26,99;26,99;26,51;26,58;180325,34;6713
FLRY3F;07/12/2020;17:00:00;26,99;27,08;26,74;26,99;153168,08;5651
FLRY3F;07/12/2020;16:00:00;27,10;27,10;26,96;26,96;77927,64;2860
FLRY3F;07/12/2020;15:00:00;27,04;27,10;26,99;27,10;94032,74;3451
FLRY3F;07/12/2020;14:00:00;27,07;27,11;27,04;27,04;92024,06;3372
FLRY3F;07/12/2020;13:00:00;27,08;27,10;27,02;27,07;83807,74;3073
FLRY3F;07/12/2020;12:00:00;27,07;27,18;27,00;27,07;112678,07;4128
FLRY3F;07/12/2020;11:00:00;27,02;27,13;26,96;27,06;142884,27;5246
FLRY3F;07/12/2020;10:00:00;27,16;27,23;26,96;27,05;171360,73;6282
FLRY3F;04/12/2020;17:00:00;27,10;27,19;27,00;27,19;80788,55;2960
FLRY3F;04/12/2020;16:00:00;27,02;27,14;27,00;27,08;91730,24;3364
FLRY3F;04/12/2020;15:00:00;26,99;27,06;26,95;27,05;72018,55;2644
FLRY3F;04/12/2020;14:00:00;27,06;27,06;26,96;26,97;61561,03;2261
FLRY3F;04/12/2020;13:00:00;27,15;27,23;27,00;27,04;102836,74;3765
FLRY3F;04/12/2020;12:00:00;27,09;27,19;27,00;27,15;152001,38;5566
FLRY3F;04/12/2020;11:00:00;26,85;27,15;26,83;27,11;199322,20;7327
FLRY3F;04/12/2020;10:00:00;27,02;27,09;26,64;26,85;131108,04;4840
FLRY3F;03/12/2020;17:00:00;27,01;27,04;26,94;26,94;128808,66;4733
FLRY3F;03/12/2020;16:00:00;26,82;27,04;26,81;27,00;145419,29;5358
FLRY3F;03/12/2020;15:00:00;26,71;26,87;26,68;26,82;165561,73;6139
FLRY3F;03/12/2020;14:00:00;26,70;26,78;26,68;26,72;120981,93;4491
FLRY3F;03/12/2020;13:00:00;26,50;26,72;26,47;26,69;129794,31;4847
FLRY3F;03/12/2020;12:00:00;26,43;26,50;26,37;26,48;157920,18;5925
FLRY3F;03/12/2020;11:00:00;26,06;26,42;25,95;26,42;179947,51;6839
FLRY3F;03/12/2020;10:00:00;25,96;26,10;25,71;26,06;210486,20;8057
FLRY3F;02/12/2020;17:00:00;25,77;26,11;25,76;26,11;114084,51;4372
FLRY3F;02/12/2020;16:00:00;25,89;25,91;25,71;25,79;170487,11;6552
FLRY3F;02/12/2020;15:00:00;26,01;26,05;25,82;25,89;169583,96;6497
FLRY3F;02/12/2020;14:00:00;26,11;26,15;25,95;26,01;148783,29;5670
FLRY3F;02/12/2020;13:00:00;26,05;26,20;25,80;26,10;226618,82;8625
FLRY3F;02/12/2020;12:00:00;26,24;26,28;25,89;26,05;207331,34;7877
FLRY3F;02/12/2020;11:00:00;26,09;26,24;25,96;26,24;235773,54;8978
FLRY3F;02/12/2020;10:00:00;25,50;26,14;25,46;26,07;341166,67;13089
FLRY3F;01/12/2020;17:00:00;25,57;25,75;25,51;25,61;302344,94;11721
FLRY3F;01/12/2020;16:00:00;25,73;25,75;25,55;25,58;472469,61;18282
FLRY3F;01/12/2020;15:00:00;25,91;25,94;25,64;25,71;412707,34;15886
FLRY3F;01/12/2020;14:00:00;25,58;25,95;25,49;25,92;474662,65;18381
FLRY3F;01/12/2020;13:00:00;25,66;25,73;25,52;25,58;534551,43;20696
FLRY3F;01/12/2020;12:00:00;25,75;25,78;25,61;25,66;557681,11;21535
FLRY3F;01/12/2020;11:00:00;26,18;26,24;25,70;25,70;599784,70;22948
FLRY3F;01/12/2020;10:00:00;26,39;26,48;26,13;26,18;514594,19;19397
FLRY3F;30/11/2020;17:00:00;26,32;26,41;25,81;25,81;373084,75;14198
FLRY3F;30/11/2020;16:00:00;26,16;26,33;26,13;26,30;266708,75;10104
FLRY3F;30/11/2020;15:00:00;26,17;26,24;26,13;26,16;231663,07;8784
FLRY3F;30/11/2020;14:00:00;26,17;26,21;26,02;26,15;344403,32;13092
FLRY3F;30/11/2020;13:00:00;26,39;26,43;26,13;26,13;264143,77;9966
FLRY3F;30/11/2020;12:00:00;26,56;26,59;26,35;26,40;185722,25;6977
FLRY3F;30/11/2020;11:00:00;26,54;26,62;26,44;26,56;176068,03;6584
FLRY3F;30/11/2020;10:00:00;26,73;26,79;26,51;26,54;182164,29;6784
FLRY3F;27/11/2020;17:00:00;26,75;26,75;26,66;26,67;53488,03;1988
FLRY3F;27/11/2020;16:00:00;26,76;26,76;26,67;26,72;52195,41;1939
FLRY3F;27/11/2020;15:00:00;26,62;26,78;26,56;26,77;82534,05;3067
FLRY3F;27/11/2020;14:00:00;26,61;26,67;26,55;26,62;85398,94;3185
FLRY3F;27/11/2020;13:00:00;26,67;26,73;26,57;26,62;151566,98;5645
FLRY3F;27/11/2020;12:00:00;26,54;26,72;26,53;26,68;107130,48;3993
FLRY3F;27/11/2020;11:00:00;26,76;26,78;26,52;26,54;164256,66;6115
FLRY3F;27/11/2020;10:00:00;26,89;26,89;26,65;26,77;140020,94;5189
FLRY3F;26/11/2020;17:00:00;26,65;26,76;26,65;26,69;58315,62;2166
FLRY3F;26/11/2020;16:00:00;26,76;26,79;26,61;26,65;125494,40;4659
FLRY3F;26/11/2020;15:00:00;26,78;26,93;26,76;26,77;79528,28;2939
FLRY3F;26/11/2020;14:00:00;26,92;26,95;26,76;26,79;81161,29;2999
FLRY3F;26/11/2020;13:00:00;26,93;26,93;26,85;26,93;65461,78;2415
FLRY3F;26/11/2020;12:00:00;26,82;26,95;26,82;26,93;50111,80;1849
FLRY3F;26/11/2020;11:00:00;26,83;26,90;26,79;26,83;65158,49;2409
FLRY3F;26/11/2020;10:00:00;26,83;26,99;26,71;26,83;81189,13;3006
FLRY3F;25/11/2020;17:00:00;26,94;27,00;26,78;26,89;46523,09;1715
FLRY3F;25/11/2020;16:00:00;27,00;27,01;26,74;26,94;91073,34;3358
FLRY3F;25/11/2020;15:00:00;26,96;27,06;26,95;27,00;103139,53;3790
FLRY3F;25/11/2020;14:00:00;26,87;26,97;26,83;26,96;63168,27;2332
FLRY3F;25/11/2020;13:00:00;26,78;26,87;26,75;26,87;55133,00;2040
FLRY3F;25/11/2020;12:00:00;26,83;26,90;26,76;26,78;80858,11;2991
FLRY3F;25/11/2020;11:00:00;26,89;26,98;26,71;26,84;128725,09;4757
FLRY3F;25/11/2020;10:00:00;26,79;27,03;26,67;26,89;104634,19;3862
FLRY3F;24/11/2020;17:00:00;26,87;26,96;26,84;26,84;52850,17;1950
FLRY3F;24/11/2020;16:00:00;26,78;26,97;26,74;26,89;84496,91;3123
FLRY3F;24/11/2020;15:00:00;26,77;26,85;26,74;26,77;86987,08;3223
FLRY3F;24/11/2020;14:00:00;26,48;26,80;26,46;26,77;115882,38;4317
FLRY3F;24/11/2020;13:00:00;26,40;26,51;26,40;26,49;192125,64;7206
FLRY3F;24/11/2020;12:00:00;26,63;26,63;26,36;26,40;328989,05;12318
FLRY3F;24/11/2020;11:00:00;26,77;26,78;26,61;26,63;154154,99;5733
FLRY3F;24/11/2020;10:00:00;27,05;27,05;26,49;26,80;175958,99;6549
FLRY3F;23/11/2020;17:00:00;26,87;27,10;26,79;27,10;70465,04;2597
FLRY3F;23/11/2020;16:00:00;26,87;26,91;26,76;26,82;94548,85;3498
FLRY3F;23/11/2020;15:00:00;26,94;26,97;26,84;26,89;93912,88;3464
FLRY3F;23/11/2020;14:00:00;26,98;27,01;26,92;26,94;84583,12;3113
FLRY3F;23/11/2020;13:00:00;27,19;27,23;26,92;26,95;88045,22;3232
FLRY3F;23/11/2020;12:00:00;27,25;27,25;26,99;27,18;126623,43;4640
