USIM3F;11/01/2021;13:00:00;17,32;17,62;17,26;17,49;14576,78;837
USIM3F;11/01/2021;12:00:00;17,59;17,87;17,35;17,35;43291,61;2459
USIM3F;11/01/2021;11:00:00;17,05;17,59;17,00;17,57;36772,38;2116
USIM3F;11/01/2021;10:00:00;17,12;17,12;16,71;17,05;32417,27;1918
USIM3F;08/01/2021;17:00:00;16,92;17,07;16,92;17,01;13429,08;790
USIM3F;08/01/2021;16:00:00;16,82;16,89;16,82;16,88;4976,18;295
USIM3F;08/01/2021;15:00:00;16,80;16,87;16,59;16,82;22226,21;1326
USIM3F;08/01/2021;14:00:00;16,58;16,80;16,45;16,79;20826,76;1254
USIM3F;08/01/2021;13:00:00;16,68;16,75;16,48;16,58;48053,69;2895
USIM3F;08/01/2021;12:00:00;16,51;16,74;16,50;16,69;15282,46;918
USIM3F;08/01/2021;11:00:00;16,89;17,01;16,24;16,61;73253,55;4386
USIM3F;08/01/2021;10:00:00;17,08;17,51;16,80;16,89;53590,48;3125
USIM3F;07/01/2021;17:00:00;16,87;17,06;16,77;17,03;15739,97;930
USIM3F;07/01/2021;16:00:00;17,02;17,03;16,87;16,87;13767,27;812
USIM3F;07/01/2021;15:00:00;16,91;17,08;16,91;17,00;5669,27;333
USIM3F;07/01/2021;14:00:00;16,89;17,09;16,60;16,95;24340,57;1441
USIM3F;07/01/2021;13:00:00;17,04;17,12;16,84;16,94;20568,33;1212
USIM3F;07/01/2021;12:00:00;17,04;17,17;16,96;17,04;16707,22;979
USIM3F;07/01/2021;11:00:00;16,95;17,24;16,91;17,03;20279,80;1188
USIM3F;07/01/2021;10:00:00;16,96;17,16;16,82;16,98;40175,51;2366
USIM3F;06/01/2021;17:00:00;16,70;16,75;16,55;16,75;8743,87;525
USIM3F;06/01/2021;16:00:00;16,94;16,94;16,64;16,75;13008,83;777
USIM3F;06/01/2021;15:00:00;16,71;17,04;16,71;16,93;15788,56;938
USIM3F;06/01/2021;14:00:00;16,55;16,69;16,51;16,69;14948,08;901
USIM3F;06/01/2021;13:00:00;16,47;16,57;16,40;16,49;18057,99;1095
USIM3F;06/01/2021;12:00:00;16,36;16,49;16,33;16,37;13385,98;816
USIM3F;06/01/2021;11:00:00;16,30;16,47;16,13;16,45;23690,59;1451
USIM3F;06/01/2021;10:00:00;16,26;16,35;16,03;16,30;15033,17;930
USIM3F;05/01/2021;17:00:00;15,97;16,00;15,87;15,87;7017,33;440
USIM3F;05/01/2021;16:00:00;15,98;15,98;15,93;15,97;5441,77;341
USIM3F;05/01/2021;15:00:00;15,80;15,99;15,80;15,96;5638,33;355
USIM3F;05/01/2021;14:00:00;15,70;15,86;15,68;15,83;7387,61;469
USIM3F;05/01/2021;13:00:00;15,71;15,78;15,65;15,73;6992,54;445
USIM3F;05/01/2021;12:00:00;15,63;15,80;15,63;15,71;6891,77;439
USIM3F;05/01/2021;11:00:00;15,55;15,68;15,53;15,68;7028,30;451
USIM3F;05/01/2021;10:00:00;16,00;16,30;15,50;15,59;39303,78;2505
USIM3F;04/01/2021;17:00:00;15,93;16,00;15,81;16,00;9553,97;602
USIM3F;04/01/2021;16:00:00;15,97;16,00;15,80;15,81;12473,20;784
USIM3F;04/01/2021;15:00:00;15,86;15,98;15,86;15,97;2374,80;149
USIM3F;04/01/2021;14:00:00;15,86;15,86;15,75;15,80;6827,07;432
USIM3F;04/01/2021;13:00:00;16,04;16,04;15,85;15,85;10400,18;653
USIM3F;04/01/2021;12:00:00;16,09;16,15;15,98;15,98;12724,48;792
USIM3F;04/01/2021;11:00:00;16,10;16,14;15,90;16,04;25690,77;1602
USIM3F;04/01/2021;10:00:00;15,86;16,15;15,83;16,06;28394,61;1777
USIM3F;30/12/2020;17:00:00;15,51;15,59;15,48;15,53;11212,13;722
USIM3F;30/12/2020;16:00:00;15,58;15,58;15,45;15,46;11820,68;763
USIM3F;30/12/2020;15:00:00;15,62;15,64;15,52;15,56;7109,49;457
USIM3F;30/12/2020;14:00:00;15,53;15,57;15,51;15,53;6460,44;416
USIM3F;30/12/2020;13:00:00;15,61;15,62;15,50;15,51;9063,16;583
USIM3F;30/12/2020;12:00:00;15,74;15,74;15,57;15,61;8207,38;525
USIM3F;30/12/2020;11:00:00;15,70;15,82;15,66;15,69;8578,28;545
USIM3F;30/12/2020;10:00:00;15,95;15,96;15,55;15,68;16949,83;1078
USIM3F;29/12/2020;17:00:00;15,78;15,95;15,74;15,95;9035,04;571
USIM3F;29/12/2020;16:00:00;15,72;15,80;15,69;15,79;6376,14;405
USIM3F;29/12/2020;15:00:00;15,74;15,80;15,71;15,71;8876,72;564
USIM3F;29/12/2020;14:00:00;15,80;15,91;15,77;15,79;13024,02;822
USIM3F;29/12/2020;13:00:00;15,61;15,80;15,61;15,79;14437,86;919
USIM3F;29/12/2020;12:00:00;15,48;15,63;15,45;15,63;15692,50;1011
USIM3F;29/12/2020;11:00:00;15,39;15,59;15,33;15,49;12542,21;811
USIM3F;29/12/2020;10:00:00;15,47;15,49;15,32;15,34;17235,61;1120
USIM3F;28/12/2020;17:00:00;15,30;15,32;15,23;15,32;18855,58;1234
USIM3F;28/12/2020;16:00:00;15,29;15,33;15,26;15,30;6579,52;430
USIM3F;28/12/2020;15:00:00;15,25;15,31;15,22;15,25;8910,92;584
USIM3F;28/12/2020;14:00:00;15,18;15,23;15,16;15,22;13187,13;867
USIM3F;28/12/2020;13:00:00;15,29;15,29;15,17;15,17;8132,29;534
USIM3F;28/12/2020;12:00:00;15,33;15,34;15,25;15,25;8873,79;580
USIM3F;28/12/2020;11:00:00;15,33;15,39;15,31;15,37;9439,10;615
USIM3F;28/12/2020;10:00:00;15,45;15,81;15,29;15,39;46777,29;3021
USIM3F;23/12/2020;17:00:00;15,34;15,49;15,30;15,41;10623,82;690
USIM3F;23/12/2020;16:00:00;15,32;15,46;15,30;15,44;19088,59;1241
USIM3F;23/12/2020;15:00:00;15,10;15,31;15,00;15,31;19256,96;1275
USIM3F;23/12/2020;14:00:00;15,18;15,19;15,07;15,07;3678,57;243
USIM3F;23/12/2020;13:00:00;15,03;15,22;15,03;15,18;11643,82;769
USIM3F;23/12/2020;12:00:00;15,03;15,10;14,92;15,04;4585,82;306
USIM3F;23/12/2020;11:00:00;15,03;15,15;15,02;15,02;11394,18;755
USIM3F;23/12/2020;10:00:00;15,05;15,14;14,92;15,07;8535,09;567
USIM3F;22/12/2020;17:00:00;14,78;14,83;14,70;14,83;9850,29;667
USIM3F;22/12/2020;16:00:00;14,73;14,81;14,73;14,78;9398,53;636
USIM3F;22/12/2020;15:00:00;14,75;14,77;14,69;14,75;11467,99;779
USIM3F;22/12/2020;14:00:00;14,78;14,86;14,74;14,79;6501,99;440
USIM3F;22/12/2020;13:00:00;14,84;14,88;14,67;14,78;14640,32;990
USIM3F;22/12/2020;12:00:00;14,99;14,99;14,75;14,82;13133,99;882
USIM3F;22/12/2020;11:00:00;15,11;15,19;15,01;15,01;17967,88;1189
USIM3F;22/12/2020;10:00:00;15,00;15,21;14,97;15,15;16666,10;1106
USIM3F;21/12/2020;17:00:00;15,15;15,20;14,95;15,09;16955,72;1126
USIM3F;21/12/2020;16:00:00;15,13;15,19;15,09;15,13;18540,72;1225
USIM3F;21/12/2020;15:00:00;14,95;15,19;14,94;15,17;20123,68;1335
USIM3F;21/12/2020;14:00:00;15,00;15,03;14,89;14,98;10275,63;687
USIM3F;21/12/2020;13:00:00;14,85;15,04;14,85;14,98;15454,48;1036
USIM3F;21/12/2020;12:00:00;14,97;15,21;14,81;14,94;26882,51;1804
USIM3F;21/12/2020;11:00:00;14,82;15,23;14,75;15,02;43645,90;2930
USIM3F;21/12/2020;10:00:00;15,26;15,26;14,20;14,80;75525,58;5136
USIM3F;18/12/2020;17:00:00;15,27;15,29;15,06;15,21;14524,09;956
USIM3F;18/12/2020;16:00:00;15,07;15,29;15,00;15,27;25628,65;1690
USIM3F;18/12/2020;15:00:00;15,00;15,06;14,96;15,03;11809,84;786
USIM3F;18/12/2020;14:00:00;15,08;15,13;14,97;14,97;16456,44;1093
USIM3F;18/12/2020;13:00:00;14,85;15,20;14,85;15,13;34239,95;2279
USIM3F;18/12/2020;12:00:00;14,67;14,89;14,67;14,83;25780,73;1743
USIM3F;18/12/2020;11:00:00;14,43;14,73;14,43;14,69;17314,19;1183
USIM3F;18/12/2020;10:00:00;14,32;14,69;14,32;14,40;26550,65;1825
USIM3F;17/12/2020;17:00:00;14,26;14,28;14,16;14,25;8729,09;613
USIM3F;17/12/2020;16:00:00;14,22;14,35;14,22;14,26;12842,44;900
USIM3F;17/12/2020;15:00:00;14,13;14,24;14,00;14,18;10744,85;760
USIM3F;17/12/2020;14:00:00;14,57;14,60;14,13;14,13;38901,83;2702
USIM3F;17/12/2020;13:00:00;14,50;14,66;14,45;14,59;19372,27;1332
USIM3F;17/12/2020;12:00:00;14,39;14,51;14,36;14,46;8712,14;603
USIM3F;17/12/2020;11:00:00;14,59;14,60;14,38;14,38;15954,17;1100
USIM3F;17/12/2020;10:00:00;14,29;14,84;14,23;14,58;37873,23;2595
USIM3F;16/12/2020;17:00:00;14,23;14,29;14,22;14,29;4179,84;293
USIM3F;16/12/2020;16:00:00;14,15;14,27;14,15;14,22;6202,31;436
USIM3F;16/12/2020;15:00:00;14,20;14,27;14,18;14,20;11654,76;820
USIM3F;16/12/2020;14:00:00;14,15;14,17;14,13;14,17;1554,92;110
USIM3F;16/12/2020;13:00:00;14,09;14,16;14,04;14,15;5428,99;385
USIM3F;16/12/2020;12:00:00;14,08;14,15;14,03;14,13;4118,29;292
USIM3F;16/12/2020;11:00:00;14,17;14,17;14,02;14,07;9470,19;672
USIM3F;16/12/2020;10:00:00;14,37;14,43;14,12;14,12;19991,91;1402
USIM3F;15/12/2020;17:00:00;14,27;14,33;14,26;14,29;4829,80;338
USIM3F;15/12/2020;16:00:00;14,24;14,27;14,24;14,26;6897,91;484
USIM3F;15/12/2020;15:00:00;14,28;14,31;14,24;14,26;4361,26;305
USIM3F;15/12/2020;14:00:00;14,28;14,33;14,21;14,31;6584,04;461
USIM3F;15/12/2020;13:00:00;14,33;14,37;14,25;14,28;3996,10;279
USIM3F;15/12/2020;12:00:00;14,46;14,46;14,22;14,33;9385,93;654
USIM3F;15/12/2020;11:00:00;14,45;14,56;14,33;14,45;11871,00;824
USIM3F;15/12/2020;10:00:00;13,95;14,72;13,86;14,50;63251,70;4352
USIM3F;14/12/2020;17:00:00;13,95;14,00;13,88;13,95;12311,56;884
USIM3F;14/12/2020;16:00:00;14,08;14,08;13,90;13,94;9758,46;698
USIM3F;14/12/2020;15:00:00;14,04;14,15;14,04;14,07;1493,65;106
USIM3F;14/12/2020;14:00:00;14,04;14,05;14,00;14,04;8676,94;618
USIM3F;14/12/2020;13:00:00;13,87;14,06;13,85;14,00;10449,80;748
USIM3F;14/12/2020;12:00:00;13,98;13,98;13,84;13,88;19319,94;1392
USIM3F;14/12/2020;11:00:00;14,07;14,09;13,93;13,98;9177,73;655
USIM3F;14/12/2020;10:00:00;13,98;14,25;13,98;14,13;6978,13;495
USIM3F;11/12/2020;17:00:00;14,23;14,29;14,20;14,26;3901,05;274
USIM3F;11/12/2020;16:00:00;14,19;14,27;14,15;14,23;4116,59;289
USIM3F;11/12/2020;15:00:00;14,17;14,18;14,12;14,15;2845,75;201
USIM3F;11/12/2020;14:00:00;14,15;14,17;14,09;14,17;2488,49;176
USIM3F;11/12/2020;13:00:00;14,17;14,23;14,14;14,18;2325,46;164
USIM3F;11/12/2020;12:00:00;14,11;14,20;14,11;14,11;1625,84;115
USIM3F;11/12/2020;11:00:00;14,03;14,20;14,00;14,10;9464,11;671
USIM3F;11/12/2020;10:00:00;14,22;14,33;13,96;14,08;22089,89;1567
USIM3F;10/12/2020;17:00:00;14,13;14,25;14,07;14,19;10393,87;735
USIM3F;10/12/2020;16:00:00;14,06;14,15;14,00;14,13;10545,44;750
USIM3F;10/12/2020;15:00:00;14,12;14,16;14,03;14,03;7988,92;567
USIM3F;10/12/2020;14:00:00;14,22;14,28;14,14;14,15;11969,97;843
USIM3F;10/12/2020;13:00:00;14,17;14,23;14,11;14,15;5849,67;413
USIM3F;10/12/2020;12:00:00;14,16;14,33;14,16;14,18;16006,76;1123
USIM3F;10/12/2020;11:00:00;14,09;14,20;13,91;14,12;13611,55;970
USIM3F;10/12/2020;10:00:00;14,16;14,25;13,97;14,16;24403,65;1728
USIM3F;09/12/2020;17:00:00;13,82;14,11;13,80;14,11;17352,68;1251
USIM3F;09/12/2020;16:00:00;13,81;13,87;13,80;13,82;10948,41;792
USIM3F;09/12/2020;15:00:00;13,90;13,92;13,82;13,82;10884,23;784
USIM3F;09/12/2020;14:00:00;14,10;14,10;13,86;13,92;13265,64;950
USIM3F;09/12/2020;13:00:00;14,07;14,14;14,04;14,09;6703,72;476
USIM3F;09/12/2020;12:00:00;14,12;14,18;14,03;14,04;12457,26;884
USIM3F;09/12/2020;11:00:00;14,23;14,31;14,09;14,14;13697,01;967
USIM3F;09/12/2020;10:00:00;14,50;14,59;14,24;14,24;19776,59;1373
USIM3F;08/12/2020;17:00:00;14,31;14,46;14,20;14,46;23053,51;1616
USIM3F;08/12/2020;16:00:00;14,41;14,42;14,22;14,29;22011,87;1539
USIM3F;08/12/2020;15:00:00;14,41;14,47;14,39;14,41;6670,01;462
USIM3F;08/12/2020;14:00:00;14,53;14,54;14,40;14,40;8551,34;591
USIM3F;08/12/2020;13:00:00;14,67;14,69;14,54;14,55;4635,52;317
USIM3F;08/12/2020;12:00:00;14,62;14,66;14,59;14,64;3535,46;242
USIM3F;08/12/2020;11:00:00;14,58;14,65;14,46;14,60;8187,34;563
USIM3F;08/12/2020;10:00:00;14,85;14,87;14,58;14,58;16644,48;1131
USIM3F;07/12/2020;17:00:00;14,75;14,88;14,71;14,85;7390,04;500
USIM3F;07/12/2020;16:00:00;14,75;14,95;14,75;14,85;11395,16;768
USIM3F;07/12/2020;15:00:00;14,62;14,72;14,62;14,71;8691,54;592
USIM3F;07/12/2020;14:00:00;14,68;14,68;14,60;14,60;3009,06;206
USIM3F;07/12/2020;13:00:00;14,61;14,70;14,59;14,65;5141,06;351
USIM3F;07/12/2020;12:00:00;14,48;14,70;14,48;14,58;15145,57;1037
USIM3F;07/12/2020;11:00:00;14,39;14,63;14,37;14,55;18006,82;1241
USIM3F;07/12/2020;10:00:00;14,24;14,45;13,94;14,35;20632,02;1452
USIM3F;04/12/2020;17:00:00;14,39;14,45;14,29;14,45;7878,35;548
USIM3F;04/12/2020;16:00:00;14,42;14,43;14,32;14,36;21566,32;1499
USIM3F;04/12/2020;15:00:00;14,05;14,45;14,05;14,44;18267,37;1283
USIM3F;04/12/2020;14:00:00;13,98;14,10;13,98;14,03;5537,03;394
USIM3F;04/12/2020;13:00:00;13,93;14,03;13,90;13,99;4893,62;350
USIM3F;04/12/2020;12:00:00;14,07;14,09;13,90;13,90;8583,68;612
USIM3F;04/12/2020;11:00:00;14,14;14,21;14,01;14,08;16886,17;1194
USIM3F;04/12/2020;10:00:00;13,86;14,18;13,86;14,16;25018,10;1780
USIM3F;03/12/2020;17:00:00;13,76;13,84;13,67;13,84;18951,84;1382
USIM3F;03/12/2020;16:00:00;13,85;13,85;13,73;13,77;18753,81;1361
USIM3F;03/12/2020;15:00:00;13,89;13,94;13,87;13,87;11440,18;823
USIM3F;03/12/2020;14:00:00;14,00;14,00;13,86;13,86;11624,56;834
USIM3F;03/12/2020;13:00:00;14,05;14,07;13,95;13,95;11211,30;800
USIM3F;03/12/2020;12:00:00;14,18;14,18;13,95;14,00;14380,74;1022
USIM3F;03/12/2020;11:00:00;14,27;14,27;14,08;14,14;14727,84;1041
USIM3F;03/12/2020;10:00:00;14,16;14,49;14,16;14,25;8423,10;588
USIM3F;02/12/2020;17:00:00;14,51;14,51;14,39;14,49;3950,82;273
USIM3F;02/12/2020;16:00:00;14,50;14,54;14,47;14,53;6360,28;438
USIM3F;02/12/2020;15:00:00;14,45;14,57;14,42;14,52;1866,03;129
USIM3F;02/12/2020;14:00:00;14,61;14,64;14,47;14,47;9709,14;666
USIM3F;02/12/2020;13:00:00;14,51;14,64;14,50;14,64;4552,23;313
USIM3F;02/12/2020;12:00:00;14,23;14,51;14,23;14,51;4081,99;283
USIM3F;02/12/2020;11:00:00;14,32;14,39;14,21;14,22;10652,42;744
USIM3F;02/12/2020;10:00:00;14,55;14,57;14,32;14,33;18773,54;1303
USIM3F;01/12/2020;17:00:00;14,36;14,49;14,32;14,49;10599,88;737
USIM3F;01/12/2020;16:00:00;14,56;14,56;14,30;14,32;9565,11;664
USIM3F;01/12/2020;15:00:00;14,51;14,70;14,48;14,67;26015,56;1783
USIM3F;01/12/2020;14:00:00;14,51;14,58;14,44;14,50;10950,00;755
USIM3F;01/12/2020;13:00:00;14,63;14,72;14,49;14,49;6639,67;456
USIM3F;01/12/2020;12:00:00;14,70;14,83;14,57;14,58;12135,94;826
USIM3F;01/12/2020;11:00:00;14,90;14,90;14,65;14,67;13277,59;896
USIM3F;01/12/2020;10:00:00;14,30;15,04;14,30;14,90;27239,68;1847
USIM3F;30/11/2020;17:00:00;14,20;14,22;14,14;14,16;2437,34;172
USIM3F;30/11/2020;16:00:00;14,10;14,19;14,03;14,18;7094,21;502
USIM3F;30/11/2020;15:00:00;14,05;14,11;14,01;14,06;7883,17;561
USIM3F;30/11/2020;14:00:00;14,01;14,10;13,97;14,07;6339,25;452
USIM3F;30/11/2020;13:00:00;14,17;14,17;14,00;14,02;4833,49;344
USIM3F;30/11/2020;12:00:00;14,19;14,22;14,09;14,15;4514,41;319
USIM3F;30/11/2020;11:00:00;14,30;14,44;14,20;14,22;16798,42;1174
USIM3F;30/11/2020;10:00:00;14,22;14,49;13,89;14,24;22030,90;1542
USIM3F;27/11/2020;17:00:00;14,05;14,22;14,05;14,22;10256,91;727
USIM3F;27/11/2020;16:00:00;14,00;14,22;13,98;14,07;7735,35;549
USIM3F;27/11/2020;15:00:00;13,94;14,00;13,89;14,00;10507,48;753
USIM3F;27/11/2020;14:00:00;13,98;14,04;13,90;13,97;11244,15;806
USIM3F;27/11/2020;13:00:00;14,10;14,12;13,97;13,99;21006,68;1497
USIM3F;27/11/2020;12:00:00;14,05;14,22;14,01;14,11;22192,65;1572
USIM3F;27/11/2020;11:00:00;14,54;14,65;14,02;14,02;26295,05;1833
USIM3F;27/11/2020;10:00:00;14,41;14,58;14,25;14,47;27194,65;1879
USIM3F;26/11/2020;17:00:00;14,24;14,31;14,24;14,28;10549,60;739
USIM3F;26/11/2020;16:00:00;14,22;14,22;14,16;14,19;6442,42;454
USIM3F;26/11/2020;15:00:00;14,21;14,22;14,15;14,22;10518,97;741
USIM3F;26/11/2020;14:00:00;14,17;14,26;14,09;14,21;6987,41;493
USIM3F;26/11/2020;13:00:00;14,25;14,28;14,17;14,21;16793,25;1181
USIM3F;26/11/2020;12:00:00;14,12;14,24;13,96;14,24;18728,21;1328
USIM3F;26/11/2020;11:00:00;14,10;14,14;14,00;14,12;14012,80;994
USIM3F;26/11/2020;10:00:00;13,66;14,25;13,58;14,15;43128,54;3093
USIM3F;25/11/2020;17:00:00;13,62;13,87;13,54;13,87;8478,85;622
USIM3F;25/11/2020;16:00:00;13,50;13,62;13,48;13,62;11603,50;857
USIM3F;25/11/2020;15:00:00;13,33;13,46;13,33;13,43;12231,28;912
USIM3F;25/11/2020;14:00:00;13,15;13,32;13,15;13,30;7123,68;538
USIM3F;25/11/2020;13:00:00;13,28;13,32;13,07;13,13;8687,83;660
USIM3F;25/11/2020;12:00:00;13,09;13,26;13,08;13,26;6723,50;510
USIM3F;25/11/2020;11:00:00;13,06;13,22;13,05;13,09;15835,86;1208
USIM3F;25/11/2020;10:00:00;13,00;13,20;12,84;13,07;30704,29;2357
USIM3F;24/11/2020;17:00:00;13,02;13,05;12,92;13,00;9315,49;717
USIM3F;24/11/2020;16:00:00;12,95;13,02;12,87;13,02;17939,64;1384
USIM3F;24/11/2020;15:00:00;12,78;12,95;12,78;12,95;11032,28;856
USIM3F;24/11/2020;14:00:00;12,84;12,84;12,71;12,77;7369,00;578
USIM3F;24/11/2020;13:00:00;12,63;12,87;12,63;12,84;16899,02;1325
USIM3F;24/11/2020;12:00:00;12,38;12,63;12,38;12,63;13551,02;1085
USIM3F;24/11/2020;11:00:00;12,25;12,41;12,22;12,36;11029,18;894
USIM3F;24/11/2020;10:00:00;12,27;12,37;12,05;12,25;13588,06;1116
USIM3F;23/11/2020;17:00:00;12,06;12,23;12,04;12,23;13220,98;1091
USIM3F;23/11/2020;16:00:00;12,04;12,06;12,02;12,04;3696,60;307
USIM3F;23/11/2020;15:00:00;12,07;12,09;11,98;12,05;1359,44;113
USIM3F;23/11/2020;14:00:00;12,01;12,10;12,00;12,07;11603,66;962
USIM3F;23/11/2020;13:00:00;11,99;12,02;11,99;12,01;3914,55;326
USIM3F;23/11/2020;12:00:00;11,91;12,03;11,91;11,94;8764,62;731
USIM3F;23/11/2020;11:00:00;11,72;11,93;11,72;11,91;4166,60;352
USIM3F;23/11/2020;10:00:00;11,68;11,86;11,66;11,77;6078,26;517
USIM3F;20/11/2020;17:00:00;11,68;11,69;11,65;11,68;2195,47;188
USIM3F;20/11/2020;16:00:00;11,70;11,72;11,69;11,72;1251,76;107
