ENBR3F;14/01/2021;15:00:00;20,51;20,58;20,47;20,53;80836,79;3938
ENBR3F;14/01/2021;14:00:00;20,61;20,62;20,46;20,47;65902,19;3208
ENBR3F;14/01/2021;13:00:00;20,46;20,65;20,45;20,61;108994,21;5309
ENBR3F;14/01/2021;12:00:00;20,46;20,51;20,32;20,48;104503,31;5110
ENBR3F;14/01/2021;11:00:00;20,46;20,53;20,41;20,44;120149,11;5872
ENBR3F;14/01/2021;10:00:00;19,90;20,60;19,89;20,43;246010,08;12105
ENBR3F;13/01/2021;17:00:00;19,87;19,92;19,85;19,90;63955,20;3216
ENBR3F;13/01/2021;16:00:00;19,85;19,93;19,78;19,87;104855,79;5280
ENBR3F;13/01/2021;15:00:00;19,78;19,87;19,75;19,84;90525,31;4569
ENBR3F;13/01/2021;14:00:00;19,67;19,79;19,59;19,78;84026,34;4270
ENBR3F;13/01/2021;13:00:00;19,63;19,73;19,60;19,66;71776,01;3653
ENBR3F;13/01/2021;12:00:00;19,70;19,71;19,56;19,64;80482,64;4099
ENBR3F;13/01/2021;11:00:00;19,74;19,87;19,68;19,70;131570,47;6654
ENBR3F;13/01/2021;10:00:00;19,70;19,78;19,60;19,74;119624,70;6075
ENBR3F;12/01/2021;17:00:00;19,66;19,78;19,66;19,69;87266,19;4427
ENBR3F;12/01/2021;16:00:00;19,49;19,69;19,49;19,67;80579,55;4105
ENBR3F;12/01/2021;15:00:00;19,57;19,61;19,49;19,51;75961,84;3885
ENBR3F;12/01/2021;14:00:00;19,60;19,62;19,52;19,57;90069,87;4602
ENBR3F;12/01/2021;13:00:00;19,66;19,68;19,55;19,60;99124,90;5055
ENBR3F;12/01/2021;12:00:00;19,65;19,68;19,55;19,65;93112,50;4746
ENBR3F;12/01/2021;11:00:00;19,43;19,67;19,41;19,67;102242,40;5241
ENBR3F;12/01/2021;10:00:00;19,40;19,49;19,32;19,41;116547,59;6005
ENBR3F;11/01/2021;17:00:00;19,27;19,40;19,21;19,40;74986,05;3888
ENBR3F;11/01/2021;16:00:00;19,31;19,31;19,21;19,27;96535,77;5012
ENBR3F;11/01/2021;15:00:00;19,29;19,33;19,21;19,31;128746,60;6680
ENBR3F;11/01/2021;14:00:00;19,38;19,40;19,25;19,29;117019,28;6058
ENBR3F;11/01/2021;13:00:00;19,43;19,44;19,33;19,38;100058,68;5158
ENBR3F;11/01/2021;12:00:00;19,42;19,54;19,40;19,44;133311,60;6851
ENBR3F;11/01/2021;11:00:00;19,33;19,46;19,31;19,38;180234,40;9294
ENBR3F;11/01/2021;10:00:00;19,36;19,38;19,15;19,33;181592,11;9412
ENBR3F;08/01/2021;17:00:00;19,38;19,40;19,30;19,40;56857,41;2937
ENBR3F;08/01/2021;16:00:00;19,28;19,40;19,28;19,36;92693,06;4792
ENBR3F;08/01/2021;15:00:00;19,41;19,41;19,28;19,30;88813,42;4590
ENBR3F;08/01/2021;14:00:00;19,33;19,47;19,25;19,41;136092,24;7029
ENBR3F;08/01/2021;13:00:00;19,27;19,38;19,25;19,32;98601,20;5106
ENBR3F;08/01/2021;12:00:00;19,06;19,32;19,05;19,26;121159,63;6310
ENBR3F;08/01/2021;11:00:00;18,97;19,15;18,94;19,05;137202,22;7202
ENBR3F;08/01/2021;10:00:00;18,67;19,00;18,62;18,96;202305,00;10737
ENBR3F;07/01/2021;17:00:00;18,57;18,66;18,53;18,65;188335,21;10141
ENBR3F;07/01/2021;16:00:00;18,57;18,60;18,52;18,57;268825,87;14482
ENBR3F;07/01/2021;15:00:00;18,65;18,67;18,54;18,59;305354,33;16429
ENBR3F;07/01/2021;14:00:00;18,72;18,75;18,65;18,66;273037,17;14598
ENBR3F;07/01/2021;13:00:00;18,82;18,86;18,72;18,75;292831,04;15585
ENBR3F;07/01/2021;12:00:00;18,80;18,87;18,79;18,84;189033,00;10040
ENBR3F;07/01/2021;11:00:00;18,87;18,93;18,68;18,81;331525,86;17629
ENBR3F;07/01/2021;10:00:00;19,16;19,34;18,82;18,87;243647,86;12882
ENBR3F;06/01/2021;17:00:00;19,17;19,17;19,00;19,00;87017,38;4560
ENBR3F;06/01/2021;16:00:00;19,18;19,22;19,11;19,16;105143,36;5489
ENBR3F;06/01/2021;15:00:00;19,11;19,20;19,11;19,18;91522,20;4777
ENBR3F;06/01/2021;14:00:00;19,08;19,14;19,07;19,12;106203,13;5558
ENBR3F;06/01/2021;13:00:00;18,99;19,11;18,99;19,09;114418,25;6005
ENBR3F;06/01/2021;12:00:00;19,05;19,05;18,90;18,99;171081,29;9025
ENBR3F;06/01/2021;11:00:00;18,92;19,06;18,81;18,97;248625,87;13158
ENBR3F;06/01/2021;10:00:00;19,22;19,38;18,83;18,96;275332,44;14495
ENBR3F;05/01/2021;17:00:00;19,10;19,15;19,08;19,15;88715,87;4641
ENBR3F;05/01/2021;16:00:00;19,20;19,24;19,08;19,11;133943,29;6996
ENBR3F;05/01/2021;15:00:00;19,08;19,22;19,05;19,20;125756,41;6578
ENBR3F;05/01/2021;14:00:00;19,08;19,13;19,04;19,08;181904,88;9530
ENBR3F;05/01/2021;13:00:00;19,08;19,11;18,93;19,06;268651,95;14142
ENBR3F;05/01/2021;12:00:00;19,10;19,19;19,06;19,07;149196,34;7803
ENBR3F;05/01/2021;11:00:00;19,03;19,19;18,96;19,08;229899,57;12066
ENBR3F;05/01/2021;10:00:00;19,27;19,27;18,90;19,00;311532,75;16328
ENBR3F;04/01/2021;17:00:00;19,33;19,46;19,25;19,46;129773,66;6639
ENBR3F;04/01/2021;16:00:00;19,42;19,42;19,28;19,32;192738,05;9844
ENBR3F;04/01/2021;15:00:00;19,33;19,44;19,31;19,40;171693,53;8753
ENBR3F;04/01/2021;14:00:00;19,36;19,37;19,19;19,33;281184,32;14416
ENBR3F;04/01/2021;13:00:00;19,41;19,43;19,33;19,35;211259,95;10776
ENBR3F;04/01/2021;12:00:00;19,50;19,54;19,39;19,41;217330,27;11028
ENBR3F;04/01/2021;11:00:00;19,60;19,63;19,47;19,49;255599,33;12930
ENBR3F;04/01/2021;10:00:00;19,60;19,86;19,52;19,59;389142,65;19600
ENBR3F;30/12/2020;17:00:00;19,52;19,55;19,47;19,52;65033,86;3294
ENBR3F;30/12/2020;16:00:00;19,48;19,52;19,42;19,51;126747,18;6437
ENBR3F;30/12/2020;15:00:00;19,49;19,52;19,43;19,48;116065,28;5890
ENBR3F;30/12/2020;14:00:00;19,46;19,54;19,43;19,49;92046,67;4671
ENBR3F;30/12/2020;13:00:00;19,52;19,53;19,44;19,46;111932,17;5678
ENBR3F;30/12/2020;12:00:00;19,59;19,60;19,48;19,52;138474,14;7003
ENBR3F;30/12/2020;11:00:00;19,70;19,72;19,54;19,59;130338,78;6560
ENBR3F;30/12/2020;10:00:00;19,77;19,78;19,60;19,70;136408,88;6841
ENBR3F;29/12/2020;17:00:00;19,63;19,67;19,58;19,67;63576,91;3203
ENBR3F;29/12/2020;16:00:00;19,62;19,65;19,55;19,65;89331,38;4506
ENBR3F;29/12/2020;15:00:00;19,60;19,63;19,55;19,62;101322,49;5113
ENBR3F;29/12/2020;14:00:00;19,61;19,62;19,55;19,62;94527,85;4771
ENBR3F;29/12/2020;13:00:00;19,57;19,62;19,56;19,60;81207,32;4099
ENBR3F;29/12/2020;12:00:00;19,61;19,69;19,57;19,57;96015,12;4834
ENBR3F;29/12/2020;11:00:00;19,59;19,67;19,52;19,61;157937,50;7973
ENBR3F;29/12/2020;10:00:00;19,77;19,86;19,57;19,60;205790,50;10330
ENBR3F;28/12/2020;17:00:00;19,58;19,67;19,56;19,60;46586,03;2348
ENBR3F;28/12/2020;16:00:00;19,57;19,62;19,52;19,58;75294,88;3803
ENBR3F;28/12/2020;15:00:00;19,56;19,58;19,50;19,57;78942,09;3992
ENBR3F;28/12/2020;14:00:00;19,52;19,59;19,52;19,56;83723,34;4231
ENBR3F;28/12/2020;13:00:00;19,40;19,57;19,39;19,57;103180,92;5236
ENBR3F;28/12/2020;12:00:00;19,35;19,42;19,32;19,40;100552,64;5130
ENBR3F;28/12/2020;11:00:00;19,49;19,50;19,35;19,35;135732,98;6905
ENBR3F;28/12/2020;10:00:00;19,37;19,50;19,35;19,49;168732,65;8572
ENBR3F;23/12/2020;17:00:00;19,33;19,40;19,32;19,34;40410,11;2063
ENBR3F;23/12/2020;16:00:00;19,34;19,38;19,31;19,32;70001,44;3576
ENBR3F;23/12/2020;15:00:00;19,41;19,45;19,33;19,36;76523,50;3901
ENBR3F;23/12/2020;14:00:00;19,43;19,47;19,39;19,41;62974,66;3203
ENBR3F;23/12/2020;13:00:00;19,47;19,50;19,40;19,46;76708,50;3897
ENBR3F;23/12/2020;12:00:00;19,40;19,50;19,37;19,46;83137,82;4230
ENBR3F;23/12/2020;11:00:00;19,36;19,45;19,34;19,40;95679,51;4877
ENBR3F;23/12/2020;10:00:00;19,36;19,41;19,25;19,37;134725,36;6884
ENBR3F;22/12/2020;17:00:00;19,32;19,36;19,28;19,36;44142,06;2258
ENBR3F;22/12/2020;16:00:00;19,29;19,35;19,28;19,32;68683,90;3513
ENBR3F;22/12/2020;15:00:00;19,35;19,35;19,25;19,29;76374,72;3913
ENBR3F;22/12/2020;14:00:00;19,31;19,40;19,29;19,30;63571,58;3248
ENBR3F;22/12/2020;13:00:00;19,40;19,45;19,23;19,32;71403,13;3648
ENBR3F;22/12/2020;12:00:00;19,26;19,47;19,24;19,39;73947,10;3779
ENBR3F;22/12/2020;11:00:00;19,31;19,38;19,23;19,28;105163,51;5385
ENBR3F;22/12/2020;10:00:00;19,28;19,50;19,28;19,32;127116,91;6491
ENBR3F;21/12/2020;17:00:00;19,37;19,41;19,23;19,26;85878,19;4396
ENBR3F;21/12/2020;16:00:00;19,45;19,45;19,34;19,37;98101,98;4998
ENBR3F;21/12/2020;15:00:00;19,39;19,49;19,32;19,45;89898,80;4573
ENBR3F;21/12/2020;14:00:00;19,37;19,42;19,30;19,37;102234,78;5216
ENBR3F;21/12/2020;13:00:00;19,35;19,42;19,31;19,38;97548,65;4979
ENBR3F;21/12/2020;12:00:00;19,42;19,44;19,20;19,37;151979,38;7781
ENBR3F;21/12/2020;11:00:00;19,30;19,46;19,25;19,32;182747,68;9341
ENBR3F;21/12/2020;10:00:00;19,48;19,48;18,78;19,29;276866,92;14290
ENBR3F;18/12/2020;17:00:00;19,57;19,60;19,45;19,57;122595,71;6207
ENBR3F;18/12/2020;16:00:00;19,59;19,64;19,55;19,57;87316,25;4405
ENBR3F;18/12/2020;15:00:00;19,59;19,62;19,55;19,60;90474,93;4566
ENBR3F;18/12/2020;14:00:00;19,60;19,62;19,55;19,61;96046,48;4848
ENBR3F;18/12/2020;13:00:00;19,67;19,70;19,58;19,60;68168,29;3432
ENBR3F;18/12/2020;12:00:00;19,65;19,71;19,59;19,68;104948,00;5283
ENBR3F;18/12/2020;11:00:00;19,63;19,74;19,61;19,65;105783,47;5320
ENBR3F;18/12/2020;10:00:00;19,69;19,77;19,59;19,63;128811,25;6477
ENBR3F;17/12/2020;17:00:00;19,62;19,70;19,61;19,69;49834,09;2506
ENBR3F;17/12/2020;16:00:00;19,59;19,66;19,57;19,62;77752,33;3918
ENBR3F;17/12/2020;15:00:00;19,73;19,73;19,57;19,59;78826,76;3967
ENBR3F;17/12/2020;14:00:00;19,87;19,87;19,71;19,73;96840,82;4843
ENBR3F;17/12/2020;13:00:00;19,86;19,88;19,84;19,84;63788,80;3174
ENBR3F;17/12/2020;12:00:00;19,88;19,94;19,78;19,86;102792,91;5111
ENBR3F;17/12/2020;11:00:00;19,69;19,93;19,69;19,88;152129,24;7577
ENBR3F;17/12/2020;10:00:00;19,70;19,77;19,52;19,70;117005,20;5890
ENBR3F;16/12/2020;17:00:00;19,60;19,72;19,55;19,70;75569,79;3805
ENBR3F;16/12/2020;16:00:00;19,63;19,67;19,58;19,60;79022,94;3978
ENBR3F;16/12/2020;15:00:00;19,52;19,67;19,52;19,64;73487,64;3707
ENBR3F;16/12/2020;14:00:00;19,49;19,54;19,41;19,51;93729,66;4759
ENBR3F;16/12/2020;13:00:00;19,59;19,60;19,43;19,49;120987,99;6129
ENBR3F;16/12/2020;12:00:00;19,64;19,65;19,55;19,59;64930,99;3275
ENBR3F;16/12/2020;11:00:00;19,60;19,70;19,53;19,64;106321,51;5362
ENBR3F;16/12/2020;10:00:00;19,72;19,84;19,53;19,60;241692,59;12144
ENBR3F;15/12/2020;17:00:00;19,63;19,73;19,61;19,73;50940,31;2560
ENBR3F;15/12/2020;16:00:00;19,72;19,75;19,60;19,60;80287,59;4033
ENBR3F;15/12/2020;15:00:00;19,54;19,72;19,54;19,69;77895,68;3922
ENBR3F;15/12/2020;14:00:00;19,53;19,61;19,52;19,57;73869,49;3733
ENBR3F;15/12/2020;13:00:00;19,37;19,53;19,35;19,52;74846,12;3802
ENBR3F;15/12/2020;12:00:00;19,22;19,39;19,20;19,35;92289,25;4725
ENBR3F;15/12/2020;11:00:00;19,23;19,27;19,14;19,23;148723,54;7649
ENBR3F;15/12/2020;10:00:00;19,39;19,50;19,17;19,24;167242,85;8571
ENBR3F;14/12/2020;17:00:00;19,34;19,37;19,25;19,37;121972,53;6246
ENBR3F;14/12/2020;16:00:00;19,36;19,37;19,29;19,32;100905,01;5160
ENBR3F;14/12/2020;15:00:00;19,38;19,41;19,32;19,35;92015,40;4697
ENBR3F;14/12/2020;14:00:00;19,47;19,47;19,33;19,38;129847,63;6615
ENBR3F;14/12/2020;13:00:00;19,53;19,53;19,45;19,46;107201,01;5440
ENBR3F;14/12/2020;12:00:00;19,57;19,59;19,43;19,51;155008,88;7842
ENBR3F;14/12/2020;11:00:00;19,69;19,70;19,49;19,56;207626,17;10471
ENBR3F;14/12/2020;10:00:00;19,60;19,77;19,53;19,67;257012,45;12909
ENBR3F;11/12/2020;17:00:00;19,47;19,57;19,45;19,55;64244,32;3251
ENBR3F;11/12/2020;16:00:00;19,48;19,57;19,40;19,48;92765,52;4707
ENBR3F;11/12/2020;15:00:00;19,51;19,53;19,40;19,48;107566,09;5458
ENBR3F;11/12/2020;14:00:00;19,25;19,57;19,19;19,54;161503,03;8259
ENBR3F;11/12/2020;13:00:00;19,20;19,25;19,16;19,25;68939,69;3549
ENBR3F;11/12/2020;12:00:00;19,09;19,25;19,09;19,18;67959,61;3501
ENBR3F;11/12/2020;11:00:00;19,07;19,15;19,00;19,11;85721,70;4441
ENBR3F;11/12/2020;10:00:00;19,15;19,15;18,98;19,06;87352,92;4532
ENBR3F;10/12/2020;17:00:00;19,05;19,11;18,98;19,07;61080,07;3169
ENBR3F;10/12/2020;16:00:00;19,09;19,13;19,04;19,06;79098,24;4096
ENBR3F;10/12/2020;15:00:00;19,05;19,09;19,00;19,09;61657,08;3198
ENBR3F;10/12/2020;14:00:00;18,97;19,12;18,97;19,04;57798,55;2995
ENBR3F;10/12/2020;13:00:00;18,90;19,00;18,88;18,97;75473,68;3934
ENBR3F;10/12/2020;12:00:00;18,90;18,92;18,80;18,92;88128,00;4622
ENBR3F;10/12/2020;11:00:00;18,92;18,95;18,80;18,89;109335,57;5727
ENBR3F;10/12/2020;10:00:00;19,01;19,24;18,88;18,93;132638,43;6865
ENBR3F;09/12/2020;17:00:00;18,89;19,02;18,87;18,98;58524,93;3056
ENBR3F;09/12/2020;16:00:00;18,90;18,96;18,86;18,91;83084,08;4341
ENBR3F;09/12/2020;15:00:00;18,86;18,96;18,81;18,91;64359,98;3371
ENBR3F;09/12/2020;14:00:00;18,96;18,97;18,79;18,87;115337,88;6040
ENBR3F;09/12/2020;13:00:00;18,99;19,02;18,93;18,96;62913,41;3278
ENBR3F;09/12/2020;12:00:00;18,99;19,01;18,93;18,99;73933,04;3852
ENBR3F;09/12/2020;11:00:00;18,99;19,06;18,90;18,99;100477,16;5236
ENBR3F;09/12/2020;10:00:00;18,93;19,07;18,89;19,05;116108,41;6042
ENBR3F;08/12/2020;17:00:00;18,96;18,97;18,86;18,87;74592,79;3899
ENBR3F;08/12/2020;16:00:00;18,96;18,98;18,92;18,96;55101,02;2874
ENBR3F;08/12/2020;15:00:00;18,89;18,99;18,86;18,97;66375,55;3462
ENBR3F;08/12/2020;14:00:00;19,04;19,05;18,86;18,86;95106,83;4954
ENBR3F;08/12/2020;13:00:00;19,03;19,08;19,01;19,04;76191,01;3951
ENBR3F;08/12/2020;12:00:00;18,97;19,03;18,96;19,02;73253,26;3811
ENBR3F;08/12/2020;11:00:00;18,94;18,99;18,88;18,99;118209,83;6166
ENBR3F;08/12/2020;10:00:00;19,02;19,22;18,86;18,95;130179,42;6780
ENBR3F;07/12/2020;17:00:00;18,78;18,99;18,74;18,99;134520,50;7060
ENBR3F;07/12/2020;16:00:00;19,02;19,02;18,78;18,81;160830,24;8384
ENBR3F;07/12/2020;15:00:00;19,01;19,03;18,98;19,01;82609,33;4296
ENBR3F;07/12/2020;14:00:00;19,01;19,05;19,00;19,01;96285,89;5001
ENBR3F;07/12/2020;13:00:00;19,01;19,06;19,00;19,01;82641,20;4290
ENBR3F;07/12/2020;12:00:00;18,95;19,07;18,93;19,03;109419,04;5692
ENBR3F;07/12/2020;11:00:00;18,95;19,05;18,91;18,96;170665,30;8896
ENBR3F;07/12/2020;10:00:00;19,00;19,19;18,89;18,95;170166,91;8856
ENBR3F;04/12/2020;17:00:00;18,93;19,00;18,92;18,98;78267,63;4083
ENBR3F;04/12/2020;16:00:00;18,95;18,99;18,89;18,93;106429,08;5552
ENBR3F;04/12/2020;15:00:00;18,97;19,00;18,94;18,96;101031,66;5263
ENBR3F;04/12/2020;14:00:00;19,08;19,08;18,95;18,96;99523,27;5173
ENBR3F;04/12/2020;13:00:00;19,12;19,17;19,04;19,06;104851,37;5424
ENBR3F;04/12/2020;12:00:00;19,15;19,21;19,08;19,12;107046,35;5522
ENBR3F;04/12/2020;11:00:00;19,27;19,32;19,13;19,17;133959,29;6884
ENBR3F;04/12/2020;10:00:00;19,35;19,37;19,16;19,25;91053,36;4672
ENBR3F;03/12/2020;17:00:00;19,29;19,32;19,17;19,21;78027,68;4007
ENBR3F;03/12/2020;16:00:00;19,31;19,37;19,27;19,29;70170,27;3590
ENBR3F;03/12/2020;15:00:00;19,30;19,39;19,28;19,31;77136,24;3947
ENBR3F;03/12/2020;14:00:00;19,35;19,35;19,26;19,31;85981,05;4402
ENBR3F;03/12/2020;13:00:00;19,25;19,41;19,23;19,35;132108,98;6750
ENBR3F;03/12/2020;12:00:00;19,16;19,25;19,12;19,25;124133,60;6390
ENBR3F;03/12/2020;11:00:00;18,87;19,16;18,86;19,14;158697,49;8251
ENBR3F;03/12/2020;10:00:00;18,78;18,97;18,71;18,88;125162,78;6562
ENBR3F;02/12/2020;17:00:00;18,65;18,73;18,64;18,70;63395,94;3355
ENBR3F;02/12/2020;16:00:00;18,70;18,72;18,64;18,66;90621,05;4795
ENBR3F;02/12/2020;15:00:00;18,72;18,76;18,69;18,71;79542,82;4199
ENBR3F;02/12/2020;14:00:00;18,77;18,79;18,70;18,71;76763,47;4047
ENBR3F;02/12/2020;13:00:00;18,69;18,78;18,68;18,78;98697,11;5207
ENBR3F;02/12/2020;12:00:00;18,98;18,98;18,64;18,69;142692,77;7500
ENBR3F;02/12/2020;11:00:00;18,82;18,98;18,76;18,96;125527,09;6584
ENBR3F;02/12/2020;10:00:00;18,58;18,97;18,58;18,83;224559,68;11779
ENBR3F;01/12/2020;17:00:00;18,60;18,65;18,52;18,54;69791,03;3712
ENBR3F;01/12/2020;16:00:00;18,52;18,60;18,48;18,58;96380,11;5142
ENBR3F;01/12/2020;15:00:00;18,59;18,60;18,48;18,53;70104,50;3736
ENBR3F;01/12/2020;14:00:00;18,54;18,60;18,44;18,59;123093,49;6571
ENBR3F;01/12/2020;13:00:00;18,45;18,58;18,45;18,54;109592,68;5846
ENBR3F;01/12/2020;12:00:00;18,42;18,48;18,33;18,45;130651,19;7012
ENBR3F;01/12/2020;11:00:00;18,59;18,60;18,39;18,42;155338,07;8290
ENBR3F;01/12/2020;10:00:00;18,48;18,78;18,48;18,58;198587,83;10571
ENBR3F;30/11/2020;17:00:00;18,66;18,68;18,43;18,68;89142,50;4751
ENBR3F;30/11/2020;16:00:00;18,66;18,66;18,55;18,62;99353,00;5279
ENBR3F;30/11/2020;15:00:00;18,65;18,68;18,62;18,66;73301,95;3886
ENBR3F;30/11/2020;14:00:00;18,62;18,67;18,56;18,65;120121,77;6376
ENBR3F;30/11/2020;13:00:00;18,65;18,72;18,62;18,62;111035,37;5881
ENBR3F;30/11/2020;12:00:00;18,76;18,80;18,57;18,66;163340,41;8651
ENBR3F;30/11/2020;11:00:00;18,69;18,80;18,60;18,76;225397,71;11901
ENBR3F;30/11/2020;10:00:00;18,68;18,78;18,58;18,69;230374,72;12182
ENBR3F;27/11/2020;17:00:00;18,49;18,68;18,48;18,68;86609,20;4604
ENBR3F;27/11/2020;16:00:00;18,56;18,60;18,48;18,48;83546,51;4450
ENBR3F;27/11/2020;15:00:00;18,43;18,56;18,43;18,56;44706,00;2390
ENBR3F;27/11/2020;14:00:00;18,49;18,51;18,42;18,45;92569,33;4954
ENBR3F;27/11/2020;13:00:00;18,55;18,56;18,44;18,50;108787,19;5808
ENBR3F;27/11/2020;12:00:00;18,44;18,57;18,42;18,55;82973,85;4426
ENBR3F;27/11/2020;11:00:00;18,54;18,55;18,42;18,44;142480,18;7623
ENBR3F;27/11/2020;10:00:00;18,60;18,67;18,49;18,55;123271,35;6555
ENBR3F;26/11/2020;17:00:00;18,41;18,63;18,41;18,63;51521,78;2752
ENBR3F;26/11/2020;16:00:00;18,42;18,42;18,34;18,42;53460,12;2873
ENBR3F;26/11/2020;15:00:00;18,36;18,45;18,31;18,40;71753,85;3858
ENBR3F;26/11/2020;14:00:00;18,30;18,36;18,25;18,36;61329,75;3311
ENBR3F;26/11/2020;13:00:00;18,31;18,33;18,24;18,30;54627,91;2951
ENBR3F;26/11/2020;12:00:00;18,18;18,33;18,16;18,31;52118,83;2822
ENBR3F;26/11/2020;11:00:00;18,16;18,18;18,15;18,18;107069,33;5821
ENBR3F;26/11/2020;10:00:00;18,40;18,41;18,15;18,16;142186,32;7699
ENBR3F;25/11/2020;17:00:00;18,33;18,36;18,26;18,30;71097,43;3838
ENBR3F;25/11/2020;16:00:00;18,35;18,38;18,30;18,35;55185,42;2972
ENBR3F;25/11/2020;15:00:00;18,38;18,40;18,31;18,37;76390,31;4110
ENBR3F;25/11/2020;14:00:00;18,29;18,38;18,27;18,38;81708,24;4412
ENBR3F;25/11/2020;13:00:00;18,30;18,34;18,28;18,29;82405,60;4448
ENBR3F;25/11/2020;12:00:00;18,41;18,43;18,31;18,31;78195,73;4202
ENBR3F;25/11/2020;11:00:00;18,33;18,43;18,26;18,41;140516,74;7580
ENBR3F;25/11/2020;10:00:00;18,40;18,51;18,31;18,33;167154,16;8989
ENBR3F;24/11/2020;17:00:00;18,33;18,37;18,30;18,37;42737,39;2303
ENBR3F;24/11/2020;16:00:00;18,32;18,38;18,30;18,35;55748,40;3004
ENBR3F;24/11/2020;15:00:00;18,33;18,34;18,29;18,32;66871,70;3608
ENBR3F;24/11/2020;14:00:00;18,35;18,36;18,28;18,34;62058,22;3346
ENBR3F;24/11/2020;13:00:00;18,20;18,39;18,18;18,35;81662,27;4417
ENBR3F;24/11/2020;12:00:00;18,22;18,24;18,13;18,20;102716,01;5581
ENBR3F;24/11/2020;11:00:00;18,23;18,26;18,18;18,24;107472,08;5828
ENBR3F;24/11/2020;10:00:00;18,24;18,26;18,06;18,25;158748,48;8644
ENBR3F;23/11/2020;17:00:00;18,10;18,26;18,09;18,26;54447,88;2967
ENBR3F;23/11/2020;16:00:00;18,16;18,16;18,05;18,10;147536,35;8056
ENBR3F;23/11/2020;15:00:00;18,15;18,17;18,12;18,16;83137,75;4528
ENBR3F;23/11/2020;14:00:00;18,15;18,17;18,13;18,16;77651,06;4228
ENBR3F;23/11/2020;13:00:00;18,28;18,30;18,11;18,16;108155,00;5875
ENBR3F;23/11/2020;12:00:00;18,22;18,25;18,15;18,24;113161,30;6149
