ALSO3F;15/01/2021;11:00:00;26,16;26,70;26,12;26,46;74257,69;2811
ALSO3F;15/01/2021;10:00:00;27,05;27,05;26,18;26,18;96337,75;3629
ALSO3F;14/01/2021;17:00:00;27,18;27,30;27,00;27,00;46474,00;1711
ALSO3F;14/01/2021;16:00:00;27,04;27,19;27,03;27,16;51619,01;1905
ALSO3F;14/01/2021;15:00:00;27,00;27,23;27,00;27,08;58710,30;2165
ALSO3F;14/01/2021;14:00:00;26,98;27,01;26,95;27,00;46117,13;1709
ALSO3F;14/01/2021;13:00:00;26,84;27,02;26,84;27,01;70163,32;2602
ALSO3F;14/01/2021;12:00:00;26,59;26,87;26,58;26,84;71385,61;2668
ALSO3F;14/01/2021;11:00:00;26,23;26,69;26,15;26,58;43553,95;1650
ALSO3F;14/01/2021;10:00:00;26,00;26,50;25,96;26,12;69433,52;2642
ALSO3F;13/01/2021;17:00:00;25,86;26,21;25,84;26,21;48621,66;1874
ALSO3F;13/01/2021;16:00:00;25,83;26,00;25,74;25,86;52908,01;2046
ALSO3F;13/01/2021;15:00:00;25,87;25,95;25,73;25,83;43688,96;1692
ALSO3F;13/01/2021;14:00:00;25,86;25,86;25,68;25,70;86234,81;3350
ALSO3F;13/01/2021;13:00:00;25,88;26,04;25,80;25,83;49637,16;1917
ALSO3F;13/01/2021;12:00:00;26,04;26,10;25,85;25,90;68267,15;2627
ALSO3F;13/01/2021;11:00:00;26,21;26,36;25,96;26,04;77216,57;2954
ALSO3F;13/01/2021;10:00:00;26,35;26,76;26,11;26,23;69833,20;2661
ALSO3F;12/01/2021;17:00:00;26,02;26,32;25,97;26,22;59475,53;2273
ALSO3F;12/01/2021;16:00:00;25,61;26,00;25,61;26,00;77488,97;3004
ALSO3F;12/01/2021;15:00:00;25,65;25,69;25,59;25,61;68743,78;2681
ALSO3F;12/01/2021;14:00:00;25,61;25,75;25,57;25,69;65181,74;2543
ALSO3F;12/01/2021;13:00:00;25,75;25,76;25,55;25,60;104301,57;4068
ALSO3F;12/01/2021;12:00:00;25,60;25,83;25,57;25,76;73358,07;2851
ALSO3F;12/01/2021;11:00:00;25,79;25,95;25,52;25,59;82793,89;3218
ALSO3F;12/01/2021;10:00:00;26,20;26,25;25,75;25,79;71642,74;2762
ALSO3F;11/01/2021;17:00:00;25,83;26,12;25,57;26,12;153984,62;5970
ALSO3F;11/01/2021;16:00:00;26,00;26,08;25,82;25,84;122931,03;4742
ALSO3F;11/01/2021;15:00:00;26,02;26,07;25,91;25,99;124382,25;4782
ALSO3F;11/01/2021;14:00:00;26,28;26,28;26,02;26,03;108903,89;4168
ALSO3F;11/01/2021;13:00:00;26,27;26,30;26,15;26,28;76095,42;2900
ALSO3F;11/01/2021;12:00:00;26,60;26,61;26,18;26,27;77065,47;2920
ALSO3F;11/01/2021;11:00:00;26,43;26,73;26,43;26,55;98933,31;3726
ALSO3F;11/01/2021;10:00:00;26,82;26,82;26,10;26,44;164815,62;6199
ALSO3F;08/01/2021;17:00:00;27,16;27,21;27,01;27,10;49228,51;1814
ALSO3F;08/01/2021;16:00:00;26,92;27,09;26,84;27,07;39908,13;1480
ALSO3F;08/01/2021;15:00:00;27,07;27,18;26,85;26,89;45913,45;1699
ALSO3F;08/01/2021;14:00:00;27,08;27,14;26,95;27,07;42846,04;1585
ALSO3F;08/01/2021;13:00:00;27,10;27,26;26,98;27,09;73345,77;2708
ALSO3F;08/01/2021;12:00:00;26,93;27,14;26,82;27,11;61602,61;2283
ALSO3F;08/01/2021;11:00:00;26,95;27,28;26,85;26,90;61439,24;2270
ALSO3F;08/01/2021;10:00:00;26,19;26,94;26,19;26,94;73794,74;2767
ALSO3F;07/01/2021;17:00:00;26,40;26,70;26,10;26,70;86029,06;3267
ALSO3F;07/01/2021;16:00:00;26,37;26,50;26,29;26,41;47487,38;1799
ALSO3F;07/01/2021;15:00:00;26,48;26,50;26,23;26,40;65760,60;2496
ALSO3F;07/01/2021;14:00:00;26,59;26,67;26,44;26,50;72755,83;2742
ALSO3F;07/01/2021;13:00:00;27,00;27,07;26,62;26,62;65448,51;2436
ALSO3F;07/01/2021;12:00:00;26,96;27,20;26,82;27,01;54646,84;2022
ALSO3F;07/01/2021;11:00:00;26,40;27,01;26,30;27,00;81551,10;3072
ALSO3F;07/01/2021;10:00:00;26,98;26,98;26,27;26,35;115220,85;4341
ALSO3F;06/01/2021;17:00:00;27,17;27,17;26,68;26,98;125559,73;4667
ALSO3F;06/01/2021;16:00:00;27,45;27,49;27,14;27,19;65983,57;2422
ALSO3F;06/01/2021;15:00:00;27,33;27,48;27,33;27,45;48089,21;1754
ALSO3F;06/01/2021;14:00:00;27,26;27,36;27,15;27,32;55235,48;2025
ALSO3F;06/01/2021;13:00:00;27,50;27,60;27,18;27,26;73931,52;2696
ALSO3F;06/01/2021;12:00:00;27,43;27,64;27,35;27,50;69589,02;2532
ALSO3F;06/01/2021;11:00:00;27,65;27,76;27,42;27,42;80831,14;2931
ALSO3F;06/01/2021;10:00:00;28,04;28,30;27,56;27,68;82605,81;2971
ALSO3F;05/01/2021;17:00:00;28,20;28,22;28,00;28,04;40855,86;1453
ALSO3F;05/01/2021;16:00:00;28,36;28,41;28,17;28,20;67897,87;2400
ALSO3F;05/01/2021;15:00:00;28,12;28,46;27,96;28,33;58992,73;2097
ALSO3F;05/01/2021;14:00:00;27,76;28,12;27,73;28,11;45652,35;1635
ALSO3F;05/01/2021;13:00:00;27,41;27,78;27,32;27,78;47984,83;1746
ALSO3F;05/01/2021;12:00:00;27,14;27,48;27,13;27,37;70355,64;2575
ALSO3F;05/01/2021;11:00:00;26,97;27,23;26,94;27,12;104223,76;3855
ALSO3F;05/01/2021;10:00:00;28,77;28,77;26,87;26,94;203264,22;7459
ALSO3F;04/01/2021;17:00:00;28,19;28,80;28,00;28,35;96165,54;3416
ALSO3F;04/01/2021;16:00:00;28,39;28,48;28,06;28,19;116714,43;4127
ALSO3F;04/01/2021;15:00:00;28,20;28,42;28,20;28,41;72974,64;2577
ALSO3F;04/01/2021;14:00:00;28,06;28,19;27,90;28,19;124846,05;4464
ALSO3F;04/01/2021;13:00:00;28,24;28,31;27,96;28,05;134340,90;4774
ALSO3F;04/01/2021;12:00:00;28,59;28,59;28,25;28,25;110303,57;3882
ALSO3F;04/01/2021;11:00:00;28,88;28,92;28,35;28,50;106420,67;3724
ALSO3F;04/01/2021;10:00:00;30,00;30,29;28,75;28,85;154757,68;5303
ALSO3F;30/12/2020;17:00:00;29,06;29,25;28,93;29,25;27724,95;954
ALSO3F;30/12/2020;16:00:00;29,22;29,22;28,95;29,06;23909,71;823
ALSO3F;30/12/2020;15:00:00;28,97;29,23;28,93;29,23;36084,76;1243
ALSO3F;30/12/2020;14:00:00;29,02;29,04;28,93;28,95;27333,27;943
ALSO3F;30/12/2020;13:00:00;29,08;29,09;28,87;28,98;36345,41;1254
ALSO3F;30/12/2020;12:00:00;29,08;29,20;29,05;29,08;34809,49;1194
ALSO3F;30/12/2020;11:00:00;29,02;29,06;28,80;28,95;52272,09;1808
ALSO3F;30/12/2020;10:00:00;29,05;29,27;29,01;29,05;35423,81;1216
ALSO3F;29/12/2020;17:00:00;29,14;29,20;29,00;29,00;32659,95;1122
ALSO3F;29/12/2020;16:00:00;29,18;29,22;29,04;29,12;36488,60;1253
ALSO3F;29/12/2020;15:00:00;29,10;29,21;29,08;29,19;27364,75;939
ALSO3F;29/12/2020;14:00:00;29,05;29,10;28,99;29,08;21876,75;753
ALSO3F;29/12/2020;13:00:00;28,98;29,09;28,92;29,05;29185,24;1007
ALSO3F;29/12/2020;12:00:00;28,97;29,06;28,89;28,99;49254,36;1700
ALSO3F;29/12/2020;11:00:00;29,25;29,25;28,85;28,94;59746,90;2056
ALSO3F;29/12/2020;10:00:00;29,48;29,69;29,21;29,24;84471,91;2875
ALSO3F;28/12/2020;17:00:00;29,05;29,45;29,02;29,32;70618,04;2416
ALSO3F;28/12/2020;16:00:00;28,91;29,05;28,88;29,05;49174,36;1699
ALSO3F;28/12/2020;15:00:00;28,75;28,92;28,73;28,92;31231,86;1084
ALSO3F;28/12/2020;14:00:00;28,78;28,88;28,72;28,78;40374,30;1402
ALSO3F;28/12/2020;13:00:00;28,57;28,81;28,56;28,79;34630,21;1207
ALSO3F;28/12/2020;12:00:00;28,65;28,72;28,55;28,57;57532,02;2009
ALSO3F;28/12/2020;11:00:00;28,73;28,73;28,53;28,61;57544,08;2011
ALSO3F;28/12/2020;10:00:00;28,36;28,78;28,35;28,69;69547,99;2429
ALSO3F;23/12/2020;17:00:00;28,28;28,37;28,10;28,35;33143,40;1174
ALSO3F;23/12/2020;16:00:00;28,26;28,37;28,23;28,28;25704,68;908
ALSO3F;23/12/2020;15:00:00;28,29;28,38;28,24;28,27;28688,14;1014
ALSO3F;23/12/2020;14:00:00;28,54;28,55;28,30;28,32;21713,71;763
ALSO3F;23/12/2020;13:00:00;28,39;28,60;28,33;28,58;26961,74;948
ALSO3F;23/12/2020;12:00:00;28,37;28,50;28,23;28,33;24013,87;848
ALSO3F;23/12/2020;11:00:00;28,39;28,54;28,30;28,37;43330,82;1526
ALSO3F;23/12/2020;10:00:00;28,05;28,51;27,85;28,41;57809,13;2049
ALSO3F;22/12/2020;17:00:00;28,06;28,08;27,88;28,05;47474,09;1696
ALSO3F;22/12/2020;16:00:00;27,93;28,08;27,90;28,06;41619,24;1486
ALSO3F;22/12/2020;15:00:00;28,06;28,08;27,78;27,92;60775,71;2178
ALSO3F;22/12/2020;14:00:00;28,14;28,24;28,00;28,05;34751,03;1237
ALSO3F;22/12/2020;13:00:00;28,40;28,48;28,00;28,13;62191,54;2206
ALSO3F;22/12/2020;12:00:00;28,42;28,49;28,31;28,41;27517,76;968
ALSO3F;22/12/2020;11:00:00;28,71;28,76;28,34;28,37;49217,18;1726
ALSO3F;22/12/2020;10:00:00;29,09;29,34;28,71;28,75;67160,66;2326
ALSO3F;21/12/2020;17:00:00;29,10;29,18;28,90;29,08;29061,50;1002
ALSO3F;21/12/2020;16:00:00;29,30;29,37;29,13;29,14;42749,62;1461
ALSO3F;21/12/2020;15:00:00;29,06;29,44;29,03;29,30;43161,03;1476
ALSO3F;21/12/2020;14:00:00;28,65;29,01;28,65;29,01;41527,31;1442
ALSO3F;21/12/2020;13:00:00;28,59;28,73;28,55;28,61;57219,86;1999
ALSO3F;21/12/2020;12:00:00;28,76;28,94;28,44;28,58;71039,01;2487
ALSO3F;21/12/2020;11:00:00;28,71;28,95;28,50;28,76;89196,57;3112
ALSO3F;21/12/2020;10:00:00;29,00;29,00;27,10;28,71;223530,19;7904
ALSO3F;18/12/2020;17:00:00;29,83;29,95;29,30;29,53;106508,50;3605
ALSO3F;18/12/2020;16:00:00;29,97;29,97;29,75;29,81;38863,24;1302
ALSO3F;18/12/2020;15:00:00;29,84;29,97;29,81;29,97;35671,54;1194
ALSO3F;18/12/2020;14:00:00;29,75;29,86;29,73;29,82;39999,75;1343
ALSO3F;18/12/2020;13:00:00;30,07;30,13;29,60;29,63;55254,17;1847
ALSO3F;18/12/2020;12:00:00;30,17;30,25;29,99;30,03;27670,41;920
ALSO3F;18/12/2020;11:00:00;30,11;30,42;30,01;30,17;54599,93;1811
ALSO3F;18/12/2020;10:00:00;30,12;30,37;29,91;30,12;70439,04;2338
ALSO3F;17/12/2020;17:00:00;30,13;30,21;30,00;30,00;33011,03;1096
ALSO3F;17/12/2020;16:00:00;30,15;30,28;30,00;30,13;53162,18;1765
ALSO3F;17/12/2020;15:00:00;30,45;30,45;30,15;30,15;33448,24;1104
ALSO3F;17/12/2020;14:00:00;30,59;30,59;30,40;30,42;29494,53;968
ALSO3F;17/12/2020;13:00:00;30,28;30,60;30,20;30,54;54516,55;1791
ALSO3F;17/12/2020;12:00:00;30,21;30,28;30,10;30,28;33184,94;1100
ALSO3F;17/12/2020;11:00:00;30,13;30,37;30,08;30,20;32602,98;1079
ALSO3F;17/12/2020;10:00:00;30,60;30,65;30,09;30,09;54846,71;1807
ALSO3F;16/12/2020;17:00:00;30,38;30,55;30,27;30,27;42301,05;1392
ALSO3F;16/12/2020;16:00:00;30,35;30,47;30,32;30,40;36145,99;1189
ALSO3F;16/12/2020;15:00:00;30,06;30,42;30,06;30,32;54319,47;1795
ALSO3F;16/12/2020;14:00:00;29,91;30,08;29,83;30,08;39329,33;1314
ALSO3F;16/12/2020;13:00:00;30,10;30,15;29,81;29,90;42124,88;1405
ALSO3F;16/12/2020;12:00:00;30,18;30,29;30,10;30,10;36859,90;1221
ALSO3F;16/12/2020;11:00:00;30,19;30,19;30,01;30,17;57112,25;1898
ALSO3F;16/12/2020;10:00:00;30,50;30,60;30,03;30,21;91044,78;3004
ALSO3F;15/12/2020;17:00:00;30,19;30,50;30,18;30,50;33559,61;1106
ALSO3F;15/12/2020;16:00:00;30,25;30,32;30,19;30,23;41562,26;1374
ALSO3F;15/12/2020;15:00:00;30,20;30,35;30,03;30,27;67041,01;2220
ALSO3F;15/12/2020;14:00:00;30,29;30,40;30,15;30,15;39851,65;1315
ALSO3F;15/12/2020;13:00:00;30,33;30,44;30,25;30,25;40874,12;1347
ALSO3F;15/12/2020;12:00:00;30,45;30,51;30,20;30,30;44562,51;1469
ALSO3F;15/12/2020;11:00:00;30,05;30,48;30,03;30,43;57346,34;1893
ALSO3F;15/12/2020;10:00:00;30,25;30,70;29,79;30,06;83744,93;2790
ALSO3F;14/12/2020;17:00:00;30,40;30,42;30,06;30,10;72522,41;2395
ALSO3F;14/12/2020;16:00:00;30,67;30,69;30,44;30,44;33010,39;1080
ALSO3F;14/12/2020;15:00:00;30,55;30,76;30,55;30,69;51872,72;1691
ALSO3F;14/12/2020;14:00:00;30,76;30,79;30,54;30,54;60971,41;1987
ALSO3F;14/12/2020;13:00:00;30,38;30,75;30,35;30,73;45064,91;1472
ALSO3F;14/12/2020;12:00:00;30,76;30,82;30,37;30,45;112273,16;3668
ALSO3F;14/12/2020;11:00:00;30,34;30,98;30,30;30,79;175471,55;5717
ALSO3F;14/12/2020;10:00:00;29,87;30,50;29,87;30,33;155156,88;5122
ALSO3F;11/12/2020;17:00:00;29,66;29,87;29,47;29,87;86269,04;2908
ALSO3F;11/12/2020;16:00:00;29,69;29,90;29,64;29,66;70056,12;2355
ALSO3F;11/12/2020;15:00:00;29,68;29,77;29,54;29,69;47450,53;1601
ALSO3F;11/12/2020;14:00:00;29,87;29,87;29,53;29,70;76069,38;2564
ALSO3F;11/12/2020;13:00:00;30,00;30,04;29,70;29,85;57675,94;1931
ALSO3F;11/12/2020;12:00:00;30,02;30,30;29,96;30,00;96145,67;3193
ALSO3F;11/12/2020;11:00:00;30,43;30,68;29,95;29,97;129689,14;4270
ALSO3F;11/12/2020;10:00:00;29,81;30,55;29,36;30,43;157597,64;5219
ALSO3F;10/12/2020;17:00:00;29,62;29,94;29,58;29,85;64440,57;2165
ALSO3F;10/12/2020;16:00:00;29,72;29,75;29,46;29,60;48190,16;1627
ALSO3F;10/12/2020;15:00:00;29,46;29,78;29,41;29,71;49055,32;1657
ALSO3F;10/12/2020;14:00:00;29,37;29,47;29,36;29,46;57065,88;1940
ALSO3F;10/12/2020;13:00:00;29,30;29,34;29,20;29,30;35079,99;1199
ALSO3F;10/12/2020;12:00:00;29,01;29,24;28,71;29,24;72892,14;2523
ALSO3F;10/12/2020;11:00:00;29,41;29,52;28,92;29,00;90015,87;3083
ALSO3F;10/12/2020;10:00:00;29,15;29,59;29,00;29,41;104097,60;3545
ALSO3F;09/12/2020;17:00:00;29,08;29,21;28,93;29,07;63923,91;2200
ALSO3F;09/12/2020;16:00:00;29,07;29,20;28,94;29,08;60633,30;2086
ALSO3F;09/12/2020;15:00:00;29,09;29,23;29,00;29,08;46537,40;1598
ALSO3F;09/12/2020;14:00:00;29,37;29,39;28,83;29,08;115958,65;3981
ALSO3F;09/12/2020;13:00:00;29,38;29,49;29,25;29,35;82749,09;2817
ALSO3F;09/12/2020;12:00:00;29,75;29,75;29,18;29,35;137130,38;4651
ALSO3F;09/12/2020;11:00:00;29,99;30,16;29,56;29,75;250798,12;8388
ALSO3F;09/12/2020;10:00:00;29,11;29,99;28,61;29,81;251043,07;8539
ALSO3F;08/12/2020;17:00:00;28,68;28,92;28,68;28,81;94216,55;3271
ALSO3F;08/12/2020;16:00:00;28,58;28,71;28,48;28,69;99966,76;3494
ALSO3F;08/12/2020;15:00:00;28,38;28,68;28,30;28,54;65324,52;2289
ALSO3F;08/12/2020;14:00:00;28,88;28,91;28,37;28,41;44509,40;1555
ALSO3F;08/12/2020;13:00:00;28,75;28,91;28,71;28,82;29522,85;1025
ALSO3F;08/12/2020;12:00:00;29,14;29,14;28,70;28,75;35449,23;1225
ALSO3F;08/12/2020;11:00:00;28,77;29,19;28,61;29,14;45498,87;1576
ALSO3F;08/12/2020;10:00:00;28,82;28,95;28,49;28,69;39046,88;1361
ALSO3F;07/12/2020;17:00:00;28,96;28,97;28,55;28,80;40622,34;1413
ALSO3F;07/12/2020;16:00:00;28,72;29,14;28,69;28,99;85059,10;2936
ALSO3F;07/12/2020;15:00:00;28,70;28,73;28,64;28,72;25899,77;903
ALSO3F;07/12/2020;14:00:00;28,55;28,73;28,55;28,66;37033,84;1293
ALSO3F;07/12/2020;13:00:00;28,59;28,71;28,55;28,57;16719,87;584
ALSO3F;07/12/2020;12:00:00;28,62;28,70;28,51;28,62;41744,97;1459
ALSO3F;07/12/2020;11:00:00;28,62;28,77;28,54;28,67;59640,62;2082
ALSO3F;07/12/2020;10:00:00;28,25;28,71;28,01;28,62;70862,16;2490
ALSO3F;04/12/2020;17:00:00;28,04;28,40;28,02;28,23;30643,69;1088
ALSO3F;04/12/2020;16:00:00;28,08;28,16;27,90;28,03;38473,66;1372
ALSO3F;04/12/2020;15:00:00;27,87;28,20;27,87;28,03;37522,55;1340
ALSO3F;04/12/2020;14:00:00;28,11;28,11;27,87;27,92;39821,60;1423
ALSO3F;04/12/2020;13:00:00;28,11;28,22;28,04;28,06;25673,53;912
ALSO3F;04/12/2020;12:00:00;28,17;28,31;28,07;28,10;34854,68;1237
ALSO3F;04/12/2020;11:00:00;28,30;28,42;28,15;28,16;65378,13;2309
ALSO3F;04/12/2020;10:00:00;28,50;28,89;28,15;28,27;48872,88;1721
ALSO3F;03/12/2020;17:00:00;28,78;28,90;28,46;28,46;37639,49;1309
ALSO3F;03/12/2020;16:00:00;28,64;28,84;28,64;28,78;32641,28;1136
ALSO3F;03/12/2020;15:00:00;28,60;28,69;28,47;28,62;51767,38;1810
ALSO3F;03/12/2020;14:00:00;28,66;28,70;28,37;28,61;48009,37;1681
ALSO3F;03/12/2020;13:00:00;28,62;28,94;28,57;28,65;59016,07;2051
ALSO3F;03/12/2020;12:00:00;28,34;28,60;28,21;28,60;88185,37;3106
ALSO3F;03/12/2020;11:00:00;28,09;28,40;28,00;28,35;81101,89;2871
ALSO3F;03/12/2020;10:00:00;27,51;28,08;27,51;28,08;83642,66;3003
ALSO3F;02/12/2020;17:00:00;27,48;27,57;27,15;27,15;26652,01;971
ALSO3F;02/12/2020;16:00:00;27,22;27,45;27,03;27,42;38893,50;1425
ALSO3F;02/12/2020;15:00:00;27,42;27,42;27,28;27,28;23809,05;871
ALSO3F;02/12/2020;14:00:00;27,45;27,45;27,31;27,41;21590,37;788
ALSO3F;02/12/2020;13:00:00;27,33;27,55;27,33;27,48;34073,81;1241
ALSO3F;02/12/2020;12:00:00;27,34;27,46;26,98;27,30;34421,64;1262
ALSO3F;02/12/2020;11:00:00;27,53;27,59;27,18;27,28;49933,60;1826
ALSO3F;02/12/2020;10:00:00;27,33;27,69;27,30;27,54;56485,10;2050
ALSO3F;01/12/2020;17:00:00;27,26;27,30;26,93;26,93;45747,84;1688
ALSO3F;01/12/2020;16:00:00;27,37;27,39;27,17;27,17;35531,55;1304
ALSO3F;01/12/2020;15:00:00;27,48;27,55;27,34;27,37;49525,56;1804
ALSO3F;01/12/2020;14:00:00;27,58;27,59;27,32;27,45;41028,97;1494
ALSO3F;01/12/2020;13:00:00;27,51;27,60;27,48;27,57;51244,99;1860
ALSO3F;01/12/2020;12:00:00;27,63;27,65;27,37;27,53;67517,56;2454
ALSO3F;01/12/2020;11:00:00;27,00;27,63;26,91;27,63;96411,59;3552
ALSO3F;01/12/2020;10:00:00;26,98;27,04;26,50;26,94;64957,49;2421
ALSO3F;30/11/2020;17:00:00;26,47;26,61;26,27;26,61;30791,81;1166
ALSO3F;30/11/2020;16:00:00;26,51;26,54;26,30;26,42;35089,89;1328
ALSO3F;30/11/2020;15:00:00;26,47;26,77;26,30;26,50;32123,53;1213
ALSO3F;30/11/2020;14:00:00;26,43;26,78;26,33;26,46;49852,79;1882
ALSO3F;30/11/2020;13:00:00;26,46;26,53;26,42;26,50;34127,38;1289
ALSO3F;30/11/2020;12:00:00;27,05;27,08;26,36;26,45;54816,19;2061
ALSO3F;30/11/2020;11:00:00;27,13;27,35;27,00;27,03;41775,38;1536
ALSO3F;30/11/2020;10:00:00;26,88;27,48;26,51;27,15;62093,91;2285
ALSO3F;27/11/2020;17:00:00;27,07;27,12;26,92;27,03;42158,63;1560
ALSO3F;27/11/2020;16:00:00;27,37;27,37;27,05;27,05;25199,05;927
ALSO3F;27/11/2020;15:00:00;27,31;27,39;27,23;27,37;24611,52;901
ALSO3F;27/11/2020;14:00:00;27,26;27,36;27,19;27,32;20376,20;748
ALSO3F;27/11/2020;13:00:00;27,56;27,64;27,20;27,26;44977,81;1642
ALSO3F;27/11/2020;12:00:00;27,64;27,77;27,60;27,61;56591,79;2042
ALSO3F;27/11/2020;11:00:00;27,47;27,75;27,31;27,62;53774,21;1951
ALSO3F;27/11/2020;10:00:00;27,37;27,55;27,10;27,55;73724,32;2694
ALSO3F;26/11/2020;17:00:00;27,18;27,37;27,08;27,37;27270,16;1002
ALSO3F;26/11/2020;16:00:00;27,15;27,17;27,03;27,15;34937,06;1288
ALSO3F;26/11/2020;15:00:00;26,95;27,23;26,94;27,13;28016,92;1034
ALSO3F;26/11/2020;14:00:00;26,96;27,02;26,86;26,97;27265,03;1012
ALSO3F;26/11/2020;13:00:00;26,76;27,02;26,55;26,96;55274,72;2066
ALSO3F;26/11/2020;12:00:00;26,74;26,79;26,68;26,75;35194,13;1317
ALSO3F;26/11/2020;11:00:00;26,65;26,74;26,54;26,71;37558,55;1409
ALSO3F;26/11/2020;10:00:00;26,99;27,04;26,51;26,62;81598,98;3057
ALSO3F;25/11/2020;17:00:00;27,09;27,25;26,92;27,15;52824,37;1952
ALSO3F;25/11/2020;16:00:00;26,59;27,10;26,49;27,09;84657,56;3155
ALSO3F;25/11/2020;15:00:00;26,58;26,71;26,55;26,60;24771,72;930
ALSO3F;25/11/2020;14:00:00;26,43;26,57;26,43;26,57;17446,03;658
ALSO3F;25/11/2020;13:00:00;26,50;26,60;26,43;26,43;28503,98;1075
ALSO3F;25/11/2020;12:00:00;26,59;26,85;26,47;26,47;33109,25;1243
