LAME4F;08/01/2021;13:00:00;23,80;24,02;23,78;23,95;112925,71;4720
LAME4F;08/01/2021;12:00:00;23,65;23,82;23,57;23,80;89345,47;3767
LAME4F;08/01/2021;11:00:00;23,54;23,92;23,54;23,62;176888,67;7453
LAME4F;08/01/2021;10:00:00;23,20;23,65;23,20;23,55;164674,31;7007
LAME4F;07/01/2021;17:00:00;23,26;23,32;23,11;23,29;133927,25;5770
LAME4F;07/01/2021;16:00:00;23,24;23,32;23,15;23,24;131837,28;5679
LAME4F;07/01/2021;15:00:00;23,32;23,38;23,21;23,24;109588,60;4707
LAME4F;07/01/2021;14:00:00;23,43;23,47;23,27;23,32;117861,58;5044
LAME4F;07/01/2021;13:00:00;23,44;23,59;23,33;23,43;189039,26;8067
LAME4F;07/01/2021;12:00:00;23,23;23,57;23,15;23,42;230084,17;9853
LAME4F;07/01/2021;11:00:00;23,15;23,34;22,98;23,23;283813,74;12265
LAME4F;07/01/2021;10:00:00;23,50;23,89;23,03;23,15;380672,51;16289
LAME4F;06/01/2021;17:00:00;23,69;23,71;23,47;23,58;390499,45;16553
LAME4F;06/01/2021;16:00:00;23,99;24,02;23,67;23,70;327891,76;13756
LAME4F;06/01/2021;15:00:00;23,98;24,09;23,95;23,97;165345,11;6889
LAME4F;06/01/2021;14:00:00;23,82;24,02;23,80;23,98;153713,98;6417
LAME4F;06/01/2021;13:00:00;24,15;24,20;23,67;23,82;348878,19;14548
LAME4F;06/01/2021;12:00:00;24,20;24,27;24,15;24,19;139738,71;5777
LAME4F;06/01/2021;11:00:00;24,20;24,37;24,02;24,29;284694,25;11776
LAME4F;06/01/2021;10:00:00;24,85;25,00;24,08;24,22;307261,11;12623
LAME4F;05/01/2021;17:00:00;24,97;25,06;24,81;24,91;96386,69;3868
LAME4F;05/01/2021;16:00:00;25,07;25,15;24,95;24,97;101085,20;4034
LAME4F;05/01/2021;15:00:00;24,90;25,12;24,83;25,05;126501,44;5069
LAME4F;05/01/2021;14:00:00;24,85;25,00;24,75;24,90;109827,48;4414
LAME4F;05/01/2021;13:00:00;24,56;24,88;24,49;24,83;100739,46;4091
LAME4F;05/01/2021;12:00:00;24,53;24,70;24,43;24,56;151213,53;6163
LAME4F;05/01/2021;11:00:00;24,57;24,60;24,36;24,52;268095,72;10952
LAME4F;05/01/2021;10:00:00;25,35;25,47;24,56;24,59;239999,62;9679
LAME4F;04/01/2021;17:00:00;25,16;25,40;25,04;25,11;264284,99;10404
LAME4F;04/01/2021;16:00:00;25,32;25,36;25,09;25,15;314809,02;12369
LAME4F;04/01/2021;15:00:00;25,26;25,48;25,26;25,32;158426,10;6191
LAME4F;04/01/2021;14:00:00;25,17;25,34;25,09;25,30;255011,19;10033
LAME4F;04/01/2021;13:00:00;25,44;25,46;25,16;25,21;226340,69;8844
LAME4F;04/01/2021;12:00:00;25,78;25,84;25,44;25,44;215235,82;8337
LAME4F;04/01/2021;11:00:00;25,86;25,90;25,63;25,77;246607,53;9476
LAME4F;04/01/2021;10:00:00;26,07;26,32;25,84;25,90;277758,64;10560
LAME4F;30/12/2020;17:00:00;26,07;26,11;25,78;25,93;200374,52;7647
LAME4F;30/12/2020;16:00:00;26,15;26,17;25,97;26,06;113962,20;4327
LAME4F;30/12/2020;15:00:00;26,20;26,20;26,05;26,15;100619,82;3815
LAME4F;30/12/2020;14:00:00;26,09;26,21;25,96;26,20;94867,93;3606
LAME4F;30/12/2020;13:00:00;26,14;26,14;25,97;26,07;87673,62;3331
LAME4F;30/12/2020;12:00:00;26,23;26,28;26,12;26,14;72059,52;2726
LAME4F;30/12/2020;11:00:00;26,34;26,34;26,14;26,23;103365,51;3904
LAME4F;30/12/2020;10:00:00;26,18;26,55;26,07;26,35;212762,96;8003
LAME4F;29/12/2020;17:00:00;25,96;26,06;25,90;26,06;67079,81;2557
LAME4F;29/12/2020;16:00:00;26,12;26,16;25,91;25,98;93773,27;3568
LAME4F;29/12/2020;15:00:00;25,97;26,12;25,94;26,12;77005,05;2929
LAME4F;29/12/2020;14:00:00;25,88;25,99;25,83;25,94;48307,68;1847
LAME4F;29/12/2020;13:00:00;25,93;25,93;25,81;25,87;52516,46;2011
LAME4F;29/12/2020;12:00:00;25,77;25,98;25,75;25,92;85762,95;3282
LAME4F;29/12/2020;11:00:00;25,94;25,95;25,74;25,77;115042,07;4412
LAME4F;29/12/2020;10:00:00;25,87;26,24;25,85;25,90;218371,97;8319
LAME4F;28/12/2020;17:00:00;25,69;25,95;25,69;25,85;170307,86;6532
LAME4F;28/12/2020;16:00:00;25,57;25,71;25,52;25,69;104538,82;4042
LAME4F;28/12/2020;15:00:00;25,41;25,56;25,33;25,54;83691,07;3258
LAME4F;28/12/2020;14:00:00;25,48;25,58;25,37;25,43;110772,38;4309
LAME4F;28/12/2020;13:00:00;25,03;25,51;24,99;25,49;118746,62;4652
LAME4F;28/12/2020;12:00:00;25,01;25,08;24,91;25,00;61693,97;2445
LAME4F;28/12/2020;11:00:00;25,12;25,16;24,89;25,01;97042,83;3843
LAME4F;28/12/2020;10:00:00;24,96;25,32;24,96;25,16;146546,22;5772
LAME4F;23/12/2020;17:00:00;24,85;25,01;24,77;25,01;58874,87;2343
LAME4F;23/12/2020;16:00:00;24,82;24,89;24,79;24,79;50324,53;2007
LAME4F;23/12/2020;15:00:00;24,92;25,00;24,79;24,82;54480,11;2169
LAME4F;23/12/2020;14:00:00;25,05;25,05;24,89;24,91;60597,05;2406
LAME4F;23/12/2020;13:00:00;24,95;25,09;24,91;25,04;58160,60;2304
LAME4F;23/12/2020;12:00:00;24,86;24,93;24,84;24,92;50323,39;2002
LAME4F;23/12/2020;11:00:00;24,81;25,00;24,76;24,86;90026,65;3585
LAME4F;23/12/2020;10:00:00;24,89;25,11;24,66;24,87;111661,60;4451
LAME4F;22/12/2020;17:00:00;24,67;24,86;24,53;24,86;81869,94;3289
LAME4F;22/12/2020;16:00:00;24,59;24,68;24,56;24,66;54655,68;2197
LAME4F;22/12/2020;15:00:00;24,60;24,63;24,49;24,56;53617,26;2161
LAME4F;22/12/2020;14:00:00;24,47;24,61;24,45;24,60;81924,16;3309
LAME4F;22/12/2020;13:00:00;24,66;24,76;24,37;24,47;156169,41;6306
LAME4F;22/12/2020;12:00:00;24,64;24,78;24,59;24,66;82218,18;3298
LAME4F;22/12/2020;11:00:00;24,82;24,82;24,46;24,64;179942,33;7230
LAME4F;22/12/2020;10:00:00;24,71;25,06;24,57;24,86;195190,53;7811
LAME4F;21/12/2020;17:00:00;25,10;25,12;24,64;24,70;116475,93;4644
LAME4F;21/12/2020;16:00:00;25,20;25,20;25,05;25,11;89503,83;3530
LAME4F;21/12/2020;15:00:00;24,95;25,24;24,86;25,16;105307,44;4158
LAME4F;21/12/2020;14:00:00;24,79;24,98;24,78;24,95;98414,65;3922
LAME4F;21/12/2020;13:00:00;24,47;24,84;24,44;24,81;79744,36;3204
LAME4F;21/12/2020;12:00:00;24,66;24,76;24,33;24,44;186225,12;7539
LAME4F;21/12/2020;11:00:00;24,46;25,11;24,37;24,80;305660,15;12275
LAME4F;21/12/2020;10:00:00;24,88;24,88;24,22;24,35;350975,17;14194
LAME4F;18/12/2020;17:00:00;25,61;25,62;25,11;25,38;280093,60;10968
LAME4F;18/12/2020;16:00:00;25,69;25,80;25,53;25,62;136551,42;5268
LAME4F;18/12/2020;15:00:00;25,76;25,89;25,65;25,74;172738,36;6644
LAME4F;18/12/2020;14:00:00;25,38;25,88;25,26;25,75;254242,22;9881
LAME4F;18/12/2020;13:00:00;25,55;25,60;25,26;25,39;255790,37;9968
LAME4F;18/12/2020;12:00:00;25,83;26,00;25,49;25,53;198029,73;7622
LAME4F;18/12/2020;11:00:00;25,68;26,13;25,66;25,86;224828,14;8588
LAME4F;18/12/2020;10:00:00;25,92;25,94;25,58;25,67;178938,75;6882
LAME4F;17/12/2020;17:00:00;25,76;25,90;25,67;25,90;156397,45;6004
LAME4F;17/12/2020;16:00:00;25,59;25,85;25,59;25,77;216946,09;8352
LAME4F;17/12/2020;15:00:00;25,47;25,63;25,38;25,60;83664,76;3247
LAME4F;17/12/2020;14:00:00;25,65;25,66;25,39;25,47;131203,27;5080
LAME4F;17/12/2020;13:00:00;25,63;25,74;25,57;25,62;138561,68;5351
LAME4F;17/12/2020;12:00:00;25,38;25,62;25,36;25,62;187535,23;7280
LAME4F;17/12/2020;11:00:00;25,24;25,49;25,07;25,37;199470,88;7822
LAME4F;17/12/2020;10:00:00;25,36;25,49;25,06;25,21;184752,18;7253
LAME4F;16/12/2020;17:00:00;25,18;25,28;25,07;25,27;150852,24;5929
LAME4F;16/12/2020;16:00:00;25,06;25,30;25,02;25,16;177523,30;6990
LAME4F;16/12/2020;15:00:00;24,81;25,21;24,78;25,04;236601,18;9359
LAME4F;16/12/2020;14:00:00;24,76;24,80;24,55;24,80;187800,28;7529
LAME4F;16/12/2020;13:00:00;24,84;24,98;24,67;24,75;211198,66;8446
LAME4F;16/12/2020;12:00:00;25,17;25,25;24,81;24,84;186123,92;7371
LAME4F;16/12/2020;11:00:00;25,16;25,31;24,87;25,19;337160,63;13319
LAME4F;16/12/2020;10:00:00;25,25;25,50;24,71;25,17;583076,70;22992
LAME4F;15/12/2020;17:00:00;24,83;25,02;24,78;25,00;212481,47;8452
LAME4F;15/12/2020;16:00:00;24,61;24,85;24,52;24,85;177059,86;7096
LAME4F;15/12/2020;15:00:00;24,48;24,74;24,48;24,61;190681,08;7676
LAME4F;15/12/2020;14:00:00;24,08;24,51;24,05;24,51;218828,43;8913
LAME4F;15/12/2020;13:00:00;23,67;24,09;23,66;24,09;175863,46;7292
LAME4F;15/12/2020;12:00:00;23,43;23,72;23,42;23,66;88768,80;3727
LAME4F;15/12/2020;11:00:00;23,45;23,50;23,27;23,36;84904,57;3594
LAME4F;15/12/2020;10:00:00;23,50;23,69;23,05;23,44;102712,63;4364
LAME4F;14/12/2020;17:00:00;23,53;23,56;23,09;23,30;89635,79;3805
LAME4F;14/12/2020;16:00:00;23,58;23,58;23,38;23,55;59710,55;2519
LAME4F;14/12/2020;15:00:00;23,42;23,65;23,42;23,57;64036,16;2694
LAME4F;14/12/2020;14:00:00;23,31;23,48;23,22;23,37;78656,54;3334
LAME4F;14/12/2020;13:00:00;23,07;23,34;23,05;23,33;70385,56;3007
LAME4F;14/12/2020;12:00:00;22,94;23,23;22,94;23,07;73497,05;3150
LAME4F;14/12/2020;11:00:00;23,24;23,24;22,87;22,94;209577,76;9025
LAME4F;14/12/2020;10:00:00;23,49;23,77;23,01;23,23;284783,14;12087
LAME4F;11/12/2020;17:00:00;23,58;23,60;23,48;23,48;331397,72;13951
LAME4F;11/12/2020;16:00:00;23,55;23,71;23,53;23,58;242914,93;10197
LAME4F;11/12/2020;15:00:00;23,77;23,77;23,53;23,56;233489,77;9783
LAME4F;11/12/2020;14:00:00;23,92;24,01;23,58;23,77;233930,72;9751
LAME4F;11/12/2020;13:00:00;24,23;24,23;23,86;23,93;125274,60;5161
LAME4F;11/12/2020;12:00:00;24,64;24,71;24,13;24,23;134950,24;5479
LAME4F;11/12/2020;11:00:00;25,33;25,40;24,52;24,63;195328,98;7733
LAME4F;11/12/2020;10:00:00;24,70;25,33;24,30;25,33;238574,05;9474
LAME4F;10/12/2020;17:00:00;24,38;24,71;24,32;24,70;84935,56;3421
LAME4F;10/12/2020;16:00:00;24,36;24,45;24,27;24,38;65289,37;2657
LAME4F;10/12/2020;15:00:00;24,57;24,58;24,36;24,37;50321,54;2039
LAME4F;10/12/2020;14:00:00;24,44;24,61;24,44;24,56;61921,40;2498
LAME4F;10/12/2020;13:00:00;24,33;24,53;24,28;24,43;61450,38;2491
LAME4F;10/12/2020;12:00:00;24,19;24,36;23,97;24,31;63970,99;2625
LAME4F;10/12/2020;11:00:00;23,87;24,21;23,83;24,17;79554,32;3287
LAME4F;10/12/2020;10:00:00;24,28;24,60;23,87;23,87;178921,01;7342
LAME4F;09/12/2020;17:00:00;24,29;24,32;24,07;24,13;123461,37;5058
LAME4F;09/12/2020;16:00:00;24,31;24,37;24,23;24,30;84773,31;3458
LAME4F;09/12/2020;15:00:00;24,36;24,45;24,31;24,32;75388,46;3066
LAME4F;09/12/2020;14:00:00;24,48;24,49;24,22;24,36;120169,49;4890
LAME4F;09/12/2020;13:00:00;24,61;24,64;24,47;24,49;64118,08;2590
LAME4F;09/12/2020;12:00:00;24,46;24,61;24,35;24,61;123545,90;5003
LAME4F;09/12/2020;11:00:00;24,75;24,95;24,45;24,48;161626,79;6512
LAME4F;09/12/2020;10:00:00;25,27;25,51;24,02;24,75;267410,91;10652
LAME4F;08/12/2020;17:00:00;25,21;25,24;25,02;25,20;101746,43;4007
LAME4F;08/12/2020;16:00:00;25,27;25,34;25,12;25,22;102505,21;4022
LAME4F;08/12/2020;15:00:00;25,37;25,49;25,06;25,22;100458,29;3941
LAME4F;08/12/2020;14:00:00;25,45;25,60;25,31;25,37;91501,71;3560
LAME4F;08/12/2020;13:00:00;25,65;25,67;25,39;25,42;90263,21;3505
LAME4F;08/12/2020;12:00:00;25,75;25,76;25,26;25,39;159722,72;6208
LAME4F;08/12/2020;11:00:00;25,70;25,92;25,59;25,73;294298,73;11326
LAME4F;08/12/2020;10:00:00;25,36;25,74;25,01;25,71;292928,44;11399
LAME4F;07/12/2020;17:00:00;25,16;25,35;24,86;25,35;187471,12;7403
LAME4F;07/12/2020;16:00:00;25,34;25,57;25,11;25,11;199211,90;7773
LAME4F;07/12/2020;15:00:00;25,33;25,46;25,29;25,35;147015,39;5739
LAME4F;07/12/2020;14:00:00;25,16;25,45;25,15;25,36;155364,96;6084
LAME4F;07/12/2020;13:00:00;25,06;25,29;25,06;25,16;89083,99;3503
LAME4F;07/12/2020;12:00:00;25,21;25,25;24,92;25,08;122187,76;4823
LAME4F;07/12/2020;11:00:00;25,04;25,31;24,86;25,23;243252,41;9610
LAME4F;07/12/2020;10:00:00;25,16;25,42;24,71;25,07;369946,15;14625
LAME4F;04/12/2020;17:00:00;24,62;25,12;24,60;25,04;247283,45;9867
LAME4F;04/12/2020;16:00:00;24,65;24,66;24,50;24,62;125355,84;5051
LAME4F;04/12/2020;15:00:00;24,48;24,70;24,38;24,65;135269,71;5460
LAME4F;04/12/2020;14:00:00;24,30;24,54;24,25;24,49;145428,60;5905
LAME4F;04/12/2020;13:00:00;24,33;24,36;24,19;24,28;141246,38;5760
LAME4F;04/12/2020;12:00:00;24,05;24,41;24,03;24,35;237464,35;9703
LAME4F;04/12/2020;11:00:00;23,54;24,06;23,51;24,06;164796,84;6853
LAME4F;04/12/2020;10:00:00;23,53;23,67;23,33;23,56;109208,90;4605
LAME4F;03/12/2020;17:00:00;23,37;23,52;23,28;23,52;84545,18;3576
LAME4F;03/12/2020;16:00:00;23,21;23,51;23,21;23,35;84895,09;3596
LAME4F;03/12/2020;15:00:00;23,10;23,21;23,00;23,20;49833,08;2136
LAME4F;03/12/2020;14:00:00;23,47;23,53;23,08;23,08;105550,12;4494
LAME4F;03/12/2020;13:00:00;23,11;23,47;23,07;23,45;111984,34;4759
LAME4F;03/12/2020;12:00:00;22,97;23,16;22,96;23,09;76911,32;3303
LAME4F;03/12/2020;11:00:00;22,96;22,97;22,76;22,95;99954,31;4331
LAME4F;03/12/2020;10:00:00;22,83;23,09;22,77;22,96;100328,00;4339
LAME4F;02/12/2020;17:00:00;22,70;22,82;22,68;22,82;90713,77;3948
LAME4F;02/12/2020;16:00:00;22,77;22,78;22,70;22,73;90553,71;3943
LAME4F;02/12/2020;15:00:00;22,77;22,79;22,68;22,77;113792,48;4959
LAME4F;02/12/2020;14:00:00;22,91;22,92;22,75;22,76;130636,64;5665
LAME4F;02/12/2020;13:00:00;22,90;23,35;22,86;22,92;178248,55;7684
LAME4F;02/12/2020;12:00:00;22,90;23,02;22,83;22,86;97115,45;4195
LAME4F;02/12/2020;11:00:00;23,07;23,08;22,82;22,90;101129,40;4364
LAME4F;02/12/2020;10:00:00;22,96;23,20;22,80;23,07;164388,42;7082
LAME4F;01/12/2020;17:00:00;22,84;22,90;22,78;22,78;168681,43;7319
LAME4F;01/12/2020;16:00:00;22,84;22,90;22,79;22,84;268530,01;11646
LAME4F;01/12/2020;15:00:00;22,92;22,98;22,74;22,83;281150,15;12201
LAME4F;01/12/2020;14:00:00;22,76;22,96;22,65;22,78;295292,59;12848
LAME4F;01/12/2020;13:00:00;22,82;22,98;22,73;22,77;228489,98;9915
LAME4F;01/12/2020;12:00:00;22,86;22,89;22,73;22,82;293923,34;12762
LAME4F;01/12/2020;11:00:00;23,12;23,14;22,71;22,89;411574,00;17807
LAME4F;01/12/2020;10:00:00;23,56;23,57;23,03;23,09;462703,21;19688
LAME4F;30/11/2020;17:00:00;23,15;23,18;22,83;22,83;435011,71;18804
LAME4F;30/11/2020;16:00:00;23,21;23,24;23,04;23,15;229195,93;9814
LAME4F;30/11/2020;15:00:00;23,23;23,48;23,18;23,21;214697,32;9130
LAME4F;30/11/2020;14:00:00;22,91;23,48;22,86;23,25;231492,44;9901
LAME4F;30/11/2020;13:00:00;22,94;23,00;22,85;22,89;84494,22;3651
LAME4F;30/11/2020;12:00:00;23,15;23,23;22,83;22,93;117446,30;5065
LAME4F;30/11/2020;11:00:00;23,49;23,56;23,08;23,17;100535,69;4273
LAME4F;30/11/2020;10:00:00;23,45;23,62;23,29;23,52;72417,28;3057
LAME4F;27/11/2020;17:00:00;23,55;23,56;23,37;23,41;55128,99;2330
LAME4F;27/11/2020;16:00:00;23,68;23,74;23,54;23,54;47992,48;2009
LAME4F;27/11/2020;15:00:00;23,53;23,68;23,50;23,68;31739,12;1333
LAME4F;27/11/2020;14:00:00;23,60;23,65;23,52;23,55;35418,65;1488
LAME4F;27/11/2020;13:00:00;23,75;23,79;23,53;23,63;67918,25;2839
LAME4F;27/11/2020;12:00:00;23,41;23,76;23,41;23,74;72064,60;3025
LAME4F;27/11/2020;11:00:00;23,49;23,49;23,34;23,42;37415,70;1583
LAME4F;27/11/2020;10:00:00;23,54;23,72;23,25;23,48;69714,50;2952
LAME4F;26/11/2020;17:00:00;23,41;23,44;23,39;23,40;43411,28;1837
LAME4F;26/11/2020;16:00:00;23,44;23,50;23,40;23,42;37688,54;1592
LAME4F;26/11/2020;15:00:00;23,42;23,49;23,37;23,43;54644,14;2311
LAME4F;26/11/2020;14:00:00;23,60;23,60;23,41;23,41;36734,82;1549
LAME4F;26/11/2020;13:00:00;23,54;23,60;23,47;23,60;46876,19;1972
LAME4F;26/11/2020;12:00:00;23,43;23,55;23,41;23,53;43862,77;1849
LAME4F;26/11/2020;11:00:00;23,35;23,43;23,29;23,40;41712,39;1770
LAME4F;26/11/2020;10:00:00;23,38;23,39;23,25;23,35;83338,81;3540
LAME4F;25/11/2020;17:00:00;23,49;23,55;23,41;23,41;54517,22;2301
LAME4F;25/11/2020;16:00:00;23,54;23,57;23,47;23,48;49977,23;2106
LAME4F;25/11/2020;15:00:00;23,54;23,60;23,53;23,54;48522,71;2040
LAME4F;25/11/2020;14:00:00;23,43;23,56;23,35;23,54;49102,35;2077
LAME4F;25/11/2020;13:00:00;23,52;23,53;23,43;23,44;39884,19;1683
LAME4F;25/11/2020;12:00:00;23,59;23,71;23,52;23,52;44207,26;1855
LAME4F;25/11/2020;11:00:00;23,61;23,67;23,48;23,60;52995,61;2228
LAME4F;25/11/2020;10:00:00;23,65;23,91;23,39;23,62;107663,70;4493
LAME4F;24/11/2020;17:00:00;23,55;23,69;23,50;23,57;65567,79;2754
LAME4F;24/11/2020;16:00:00;23,44;23,56;23,39;23,53;67540,37;2850
LAME4F;24/11/2020;15:00:00;23,14;23,52;23,08;23,44;92206,08;3919
LAME4F;24/11/2020;14:00:00;23,01;23,15;22,99;23,14;69082,83;2968
LAME4F;24/11/2020;13:00:00;23,05;23,07;22,91;23,02;119103,34;5132
LAME4F;24/11/2020;12:00:00;23,18;23,18;23,00;23,05;123451,18;5295
LAME4F;24/11/2020;11:00:00;23,20;23,27;23,15;23,18;100828,15;4307
LAME4F;24/11/2020;10:00:00;23,57;23,58;23,10;23,18;111537,22;4760
LAME4F;23/11/2020;17:00:00;23,44;23,51;23,33;23,39;76067,80;3224
LAME4F;23/11/2020;16:00:00;23,47;23,47;23,39;23,40;53361,90;2257
LAME4F;23/11/2020;15:00:00;23,46;23,48;23,39;23,46;39595,67;1674
LAME4F;23/11/2020;14:00:00;23,40;23,54;23,40;23,47;52331,02;2208
LAME4F;23/11/2020;13:00:00;23,56;23,62;23,36;23,42;69631,29;2939
LAME4F;23/11/2020;12:00:00;23,57;23,57;23,41;23,55;86991,54;3668
LAME4F;23/11/2020;11:00:00;23,85;23,87;23,58;23,58;64763,08;2703
LAME4F;23/11/2020;10:00:00;24,01;24,12;23,65;23,84;69732,87;2893
LAME4F;20/11/2020;17:00:00;24,08;24,16;23,92;23,92;41181,50;1700
LAME4F;20/11/2020;16:00:00;23,96;24,12;23,94;24,07;25387,03;1046
LAME4F;20/11/2020;15:00:00;23,82;23,96;23,76;23,96;34969,83;1454
LAME4F;20/11/2020;14:00:00;23,86;23,95;23,79;23,82;17614,82;731
LAME4F;20/11/2020;13:00:00;24,02;24,09;23,87;23,87;30682,06;1268
