RENT3F;18/01/2021;13:00:00;70,94;71,03;70,63;71,03;65062,99;918
RENT3F;18/01/2021;12:00:00;71,50;71,55;70,75;71,00;153320,05;2153
RENT3F;18/01/2021;11:00:00;70,78;71,43;70,78;71,42;136723,26;1921
RENT3F;18/01/2021;10:00:00;70,80;71,65;70,63;70,77;208175,16;2928
RENT3F;15/01/2021;17:00:00;71,09;71,17;70,20;70,80;158964,51;2248
RENT3F;15/01/2021;16:00:00;71,12;71,92;70,60;71,06;158421,95;2228
RENT3F;15/01/2021;15:00:00;70,26;71,33;69,88;71,11;155907,27;2210
RENT3F;15/01/2021;14:00:00;70,95;70,99;67,29;70,47;503160,78;7269
RENT3F;15/01/2021;13:00:00;70,90;71,21;70,72;70,95;104805,72;1477
RENT3F;15/01/2021;12:00:00;71,23;71,27;70,02;70,89;251379,83;3556
RENT3F;15/01/2021;11:00:00;70,95;71,52;70,80;71,16;174783,71;2454
RENT3F;15/01/2021;10:00:00;72,97;72,97;70,90;70,98;284823,17;3970
RENT3F;14/01/2021;17:00:00;73,39;74,00;73,02;74,00;199312,60;2713
RENT3F;14/01/2021;16:00:00;72,17;73,50;71,99;73,50;151747,85;2090
RENT3F;14/01/2021;15:00:00;72,34;72,62;71,90;72,15;100583,87;1392
RENT3F;14/01/2021;14:00:00;71,26;72,38;71,26;72,34;110657,35;1535
RENT3F;14/01/2021;13:00:00;70,72;71,28;70,72;71,22;79704,33;1123
RENT3F;14/01/2021;12:00:00;70,81;71,26;70,55;70,60;118342,65;1670
RENT3F;14/01/2021;11:00:00;71,20;71,26;70,64;70,89;107407,22;1516
RENT3F;14/01/2021;10:00:00;70,85;72,42;70,85;71,18;162200,69;2261
RENT3F;13/01/2021;17:00:00;71,46;71,84;70,81;70,81;98350,41;1379
RENT3F;13/01/2021;16:00:00;71,90;72,18;71,30;71,53;164776,77;2296
RENT3F;13/01/2021;15:00:00;71,14;71,90;70,99;71,90;60327,03;846
RENT3F;13/01/2021;14:00:00;70,94;71,08;70,50;71,03;74741,16;1056
RENT3F;13/01/2021;13:00:00;71,20;71,72;70,87;70,94;134098,94;1881
RENT3F;13/01/2021;12:00:00;70,40;71,29;70,37;71,21;97773,81;1378
RENT3F;13/01/2021;11:00:00;71,50;71,57;70,18;70,19;115901,44;1638
RENT3F;13/01/2021;10:00:00;71,10;71,58;70,26;71,40;175167,43;2465
RENT3F;12/01/2021;17:00:00;70,64;71,27;70,52;71,27;131057,97;1849
RENT3F;12/01/2021;16:00:00;70,70;70,86;70,43;70,65;67354,28;953
RENT3F;12/01/2021;15:00:00;70,10;70,95;70,00;70,74;140342,01;1991
RENT3F;12/01/2021;14:00:00;70,27;70,27;69,79;70,10;70975,97;1014
RENT3F;12/01/2021;13:00:00;70,10;70,50;70,07;70,19;117544,88;1672
RENT3F;12/01/2021;12:00:00;69,62;70,21;69,45;70,10;107931,39;1546
RENT3F;12/01/2021;11:00:00;69,06;69,64;68,56;69,64;108704,72;1574
RENT3F;12/01/2021;10:00:00;69,99;69,99;68,62;68,98;140213,00;2023
RENT3F;11/01/2021;17:00:00;69,35;72,00;69,03;72,00;144502,46;2061
RENT3F;11/01/2021;16:00:00;69,93;70,13;68,95;69,34;153743,27;2215
RENT3F;11/01/2021;15:00:00;70,53;70,54;69,72;70,02;155066,40;2213
RENT3F;11/01/2021;14:00:00;70,78;70,79;70,38;70,69;91612,59;1298
RENT3F;11/01/2021;13:00:00;70,80;71,00;70,14;70,63;122654,17;1735
RENT3F;11/01/2021;12:00:00;71,49;71,53;70,74;70,80;121431,53;1708
RENT3F;11/01/2021;11:00:00;72,15;72,24;70,72;71,47;290919,43;4068
RENT3F;11/01/2021;10:00:00;70,85;72,28;68,16;72,15;443340,57;6230
RENT3F;08/01/2021;17:00:00;71,45;71,52;70,51;71,13;245640,47;3451
RENT3F;08/01/2021;16:00:00;70,40;71,40;70,32;71,40;177553,34;2510
RENT3F;08/01/2021;15:00:00;70,98;71,15;70,02;70,38;151087,27;2141
RENT3F;08/01/2021;14:00:00;70,54;71,00;70,30;71,00;182519,21;2585
RENT3F;08/01/2021;13:00:00;70,19;71,29;70,16;70,52;276531,03;3915
RENT3F;08/01/2021;12:00:00;68,78;70,13;68,59;70,13;390241,60;5632
RENT3F;08/01/2021;11:00:00;67,40;69,27;67,40;68,59;334781,16;4882
RENT3F;08/01/2021;10:00:00;66,61;67,94;66,42;67,36;202760,08;3011
RENT3F;07/01/2021;17:00:00;66,10;67,05;65,85;66,64;205791,66;3092
RENT3F;07/01/2021;16:00:00;66,12;66,18;65,75;66,10;64363,52;976
RENT3F;07/01/2021;15:00:00;66,05;66,50;65,60;66,17;127830,99;1936
RENT3F;07/01/2021;14:00:00;65,63;66,10;65,42;66,01;89634,90;1362
RENT3F;07/01/2021;13:00:00;65,34;65,95;65,34;65,67;132792,31;2020
RENT3F;07/01/2021;12:00:00;64,45;65,44;64,34;65,23;145846,46;2250
RENT3F;07/01/2021;11:00:00;63,63;64,66;63,61;64,44;190927,36;2975
RENT3F;07/01/2021;10:00:00;63,99;64,30;63,16;63,72;261403,36;4108
RENT3F;06/01/2021;17:00:00;63,88;64,05;63,25;63,59;324606,70;5100
RENT3F;06/01/2021;16:00:00;64,64;64,66;63,80;63,80;364414,13;5678
RENT3F;06/01/2021;15:00:00;64,41;64,69;64,23;64,69;323711,17;5022
RENT3F;06/01/2021;14:00:00;64,30;64,69;64,22;64,41;239810,55;3723
RENT3F;06/01/2021;13:00:00;65,18;65,32;64,14;64,32;241824,24;3737
RENT3F;06/01/2021;12:00:00;66,09;66,16;65,15;65,18;150318,50;2288
RENT3F;06/01/2021;11:00:00;66,54;66,62;65,69;66,15;141199,28;2132
RENT3F;06/01/2021;10:00:00;66,95;67,58;66,36;66,50;86268,97;1290
RENT3F;05/01/2021;17:00:00;67,71;67,80;67,13;67,20;116173,84;1724
RENT3F;05/01/2021;16:00:00;67,75;68,01;67,60;67,70;74797,90;1104
RENT3F;05/01/2021;15:00:00;67,38;68,00;67,35;67,68;89949,10;1330
RENT3F;05/01/2021;14:00:00;67,50;67,60;67,27;67,38;57319,05;850
RENT3F;05/01/2021;13:00:00;67,04;67,50;66,96;67,50;43598,76;649
RENT3F;05/01/2021;12:00:00;66,46;67,04;66,28;66,94;72069,49;1082
RENT3F;05/01/2021;11:00:00;66,56;67,04;66,19;66,43;97241,39;1462
RENT3F;05/01/2021;10:00:00;68,50;68,50;66,42;66,45;172064,61;2562
RENT3F;04/01/2021;17:00:00;67,67;67,89;67,50;67,83;121218,88;1790
RENT3F;04/01/2021;16:00:00;67,89;67,94;67,38;67,62;65917,41;974
RENT3F;04/01/2021;15:00:00;67,78;68,13;67,54;67,92;120408,20;1774
RENT3F;04/01/2021;14:00:00;67,30;67,79;66,81;67,79;84334,97;1256
RENT3F;04/01/2021;13:00:00;67,81;67,88;67,11;67,21;103717,72;1535
RENT3F;04/01/2021;12:00:00;68,05;68,36;67,72;67,84;109206,25;1606
RENT3F;04/01/2021;11:00:00;68,00;68,29;67,55;68,00;153323,75;2258
RENT3F;04/01/2021;10:00:00;68,96;70,91;67,85;68,00;291688,68;4232
RENT3F;30/12/2020;17:00:00;68,50;69,26;68,19;68,69;222048,51;3225
RENT3F;30/12/2020;16:00:00;68,83;68,83;68,08;68,37;67232,17;983
RENT3F;30/12/2020;15:00:00;68,70;68,93;68,44;68,65;68493,97;997
RENT3F;30/12/2020;14:00:00;68,16;68,75;68,14;68,70;64687,32;944
RENT3F;30/12/2020;13:00:00;68,60;68,60;68,06;68,12;77881,79;1139
RENT3F;30/12/2020;12:00:00;68,72;68,88;68,49;68,59;82385,86;1199
RENT3F;30/12/2020;11:00:00;68,89;68,93;68,33;68,70;112555,25;1641
RENT3F;30/12/2020;10:00:00;67,26;68,89;67,23;68,87;240930,58;3527
RENT3F;29/12/2020;17:00:00;67,09;67,49;67,05;67,49;81444,77;1210
RENT3F;29/12/2020;16:00:00;67,30;67,35;66,97;67,08;45131,43;673
RENT3F;29/12/2020;15:00:00;67,00;67,30;67,00;67,30;53437,64;796
RENT3F;29/12/2020;14:00:00;67,12;67,22;66,81;67,00;50030,36;747
RENT3F;29/12/2020;13:00:00;66,94;67,17;66,76;67,17;118758,80;1772
RENT3F;29/12/2020;12:00:00;66,92;67,04;66,82;66,93;80196,51;1198
RENT3F;29/12/2020;11:00:00;67,22;67,30;66,78;66,78;108775,60;1621
RENT3F;29/12/2020;10:00:00;66,71;67,82;66,71;67,29;120562,29;1793
RENT3F;28/12/2020;17:00:00;66,74;66,90;66,57;66,57;72837,74;1092
RENT3F;28/12/2020;16:00:00;66,63;66,74;66,57;66,71;53244,42;799
RENT3F;28/12/2020;15:00:00;66,53;66,70;66,35;66,63;62346,16;937
RENT3F;28/12/2020;14:00:00;66,54;66,75;66,50;66,51;43939,54;660
RENT3F;28/12/2020;13:00:00;66,20;66,72;66,17;66,61;46277,62;697
RENT3F;28/12/2020;12:00:00;66,05;66,18;65,86;66,10;95418,55;1446
RENT3F;28/12/2020;11:00:00;66,60;66,60;66,02;66,02;56829,87;856
RENT3F;28/12/2020;10:00:00;66,79;67,70;65,97;66,71;138743,10;2080
RENT3F;23/12/2020;17:00:00;66,65;66,89;66,49;66,79;108492,24;1626
RENT3F;23/12/2020;16:00:00;66,45;66,68;66,43;66,67;49905,67;750
RENT3F;23/12/2020;15:00:00;66,62;66,64;66,42;66,44;59747,33;898
RENT3F;23/12/2020;14:00:00;66,58;66,70;66,45;66,55;39481,82;593
RENT3F;23/12/2020;13:00:00;66,11;66,87;66,10;66,55;96599,57;1454
RENT3F;23/12/2020;12:00:00;66,06;66,20;65,86;66,12;74572,69;1129
RENT3F;23/12/2020;11:00:00;65,52;66,10;65,47;65,98;122961,50;1868
RENT3F;23/12/2020;10:00:00;64,86;66,53;64,40;65,51;73290,89;1122
RENT3F;22/12/2020;17:00:00;64,82;65,25;64,82;64,90;222690,64;3430
RENT3F;22/12/2020;16:00:00;64,64;64,89;64,54;64,82;149868,23;2314
RENT3F;22/12/2020;15:00:00;64,79;64,94;64,49;64,64;55384,96;855
RENT3F;22/12/2020;14:00:00;64,65;65,05;64,65;64,97;43177,88;665
RENT3F;22/12/2020;13:00:00;65,21;65,23;64,36;64,76;103044,75;1589
RENT3F;22/12/2020;12:00:00;65,54;65,67;65,15;65,24;37907,18;579
RENT3F;22/12/2020;11:00:00;66,33;66,55;65,33;65,56;86986,73;1322
RENT3F;22/12/2020;10:00:00;65,70;66,97;65,70;66,28;92572,05;1393
RENT3F;21/12/2020;17:00:00;66,67;66,67;65,25;65,25;117693,44;1783
RENT3F;21/12/2020;16:00:00;66,54;66,75;66,26;66,73;57747,51;868
RENT3F;21/12/2020;15:00:00;66,44;67,00;66,37;66,85;134815,70;2020
RENT3F;21/12/2020;14:00:00;66,16;66,53;65,78;66,37;27168,58;411
RENT3F;21/12/2020;13:00:00;65,32;66,16;65,23;66,10;64212,18;977
RENT3F;21/12/2020;12:00:00;65,57;65,57;65,00;65,18;52732,25;809
RENT3F;21/12/2020;11:00:00;65,67;65,90;65,23;65,83;88245,49;1345
RENT3F;21/12/2020;10:00:00;65,31;65,99;64,04;65,62;149330,73;2291
RENT3F;18/12/2020;17:00:00;66,44;66,53;65,82;66,53;159290,90;2399
RENT3F;18/12/2020;16:00:00;65,95;66,45;65,90;66,32;58083,91;877
RENT3F;18/12/2020;15:00:00;66,32;66,38;65,52;65,89;108214,47;1642
RENT3F;18/12/2020;14:00:00;66,20;66,97;66,06;66,43;54417,66;817
RENT3F;18/12/2020;13:00:00;66,69;66,78;66,03;66,27;41114,65;620
RENT3F;18/12/2020;12:00:00;67,17;67,30;66,54;66,64;51213,56;766
RENT3F;18/12/2020;11:00:00;66,84;67,50;66,58;67,00;88528,42;1321
RENT3F;18/12/2020;10:00:00;67,10;67,50;66,51;66,70;120405,37;1800
RENT3F;17/12/2020;17:00:00;67,03;67,17;66,79;66,88;84719,61;1265
RENT3F;17/12/2020;16:00:00;67,00;67,18;66,86;67,05;84659,60;1263
RENT3F;17/12/2020;15:00:00;67,45;67,45;67,05;67,05;72004,34;1071
RENT3F;17/12/2020;14:00:00;67,49;67,54;67,36;67,45;60219,25;893
RENT3F;17/12/2020;13:00:00;67,93;67,94;67,41;67,55;114270,95;1692
RENT3F;17/12/2020;12:00:00;67,10;67,92;67,09;67,92;263001,32;3900
RENT3F;17/12/2020;11:00:00;65,90;67,15;65,89;67,08;276330,49;4154
RENT3F;17/12/2020;10:00:00;65,95;66,12;65,30;65,81;124414,01;1896
RENT3F;16/12/2020;17:00:00;65,47;65,99;65,42;65,99;173592,61;2640
RENT3F;16/12/2020;16:00:00;65,34;65,65;65,11;65,50;167208,23;2554
RENT3F;16/12/2020;15:00:00;64,61;65,70;64,61;65,55;189905,16;2914
RENT3F;16/12/2020;14:00:00;64,31;64,50;63,85;64,50;81257,74;1267
RENT3F;16/12/2020;13:00:00;64,74;64,80;64,22;64,31;61476,89;953
RENT3F;16/12/2020;12:00:00;64,49;64,95;64,49;64,80;62299,10;963
RENT3F;16/12/2020;11:00:00;64,58;64,75;64,37;64,50;98358,90;1523
RENT3F;16/12/2020;10:00:00;64,62;64,99;64,07;64,58;108993,81;1689
RENT3F;15/12/2020;17:00:00;64,69;64,71;64,45;64,53;100866,93;1560
RENT3F;15/12/2020;16:00:00;64,53;64,89;64,49;64,63;48203,60;744
RENT3F;15/12/2020;15:00:00;64,72;65,05;64,66;64,72;152678,11;2353
RENT3F;15/12/2020;14:00:00;64,82;64,82;64,56;64,69;119194,45;1841
RENT3F;15/12/2020;13:00:00;64,15;64,87;64,06;64,66;166507,75;2579
RENT3F;15/12/2020;12:00:00;63,73;64,29;63,53;64,13;101705,04;1592
RENT3F;15/12/2020;11:00:00;63,00;63,77;62,90;63,68;90953,32;1431
RENT3F;15/12/2020;10:00:00;63,15;63,90;62,58;62,97;115814,92;1836
RENT3F;14/12/2020;17:00:00;63,43;63,47;63,17;63,22;111472,67;1760
RENT3F;14/12/2020;16:00:00;63,27;63,53;63,03;63,49;93577,77;1477
RENT3F;14/12/2020;15:00:00;63,23;63,49;63,13;63,28;42518,52;671
RENT3F;14/12/2020;14:00:00;63,51;63,51;63,09;63,13;54756,21;864
RENT3F;14/12/2020;13:00:00;63,06;63,62;62,99;63,58;52896,63;833
RENT3F;14/12/2020;12:00:00;63,74;63,81;63,03;63,03;75424,36;1186
RENT3F;14/12/2020;11:00:00;63,74;63,93;63,26;63,78;135075,97;2120
RENT3F;14/12/2020;10:00:00;63,72;64,32;63,63;63,81;142747,70;2226
RENT3F;11/12/2020;17:00:00;63,39;63,78;63,35;63,35;97432,74;1531
RENT3F;11/12/2020;16:00:00;63,08;63,70;63,03;63,39;56208,57;886
RENT3F;11/12/2020;15:00:00;63,08;63,16;62,62;63,01;49672,70;789
RENT3F;11/12/2020;14:00:00;62,88;63,08;62,68;63,08;43469,63;691
RENT3F;11/12/2020;13:00:00;62,95;63,08;62,87;62,94;52181,19;828
RENT3F;11/12/2020;12:00:00;62,56;63,01;62,55;62,80;46466,75;738
RENT3F;11/12/2020;11:00:00;62,61;63,33;62,45;62,55;114487,04;1817
RENT3F;11/12/2020;10:00:00;63,91;63,91;62,50;62,69;157247,52;2498
RENT3F;10/12/2020;17:00:00;62,76;63,87;62,48;63,41;130884,39;2075
RENT3F;10/12/2020;16:00:00;63,08;63,19;62,65;62,67;105044,84;1668
RENT3F;10/12/2020;15:00:00;63,41;63,52;62,84;63,10;51381,56;812
RENT3F;10/12/2020;14:00:00;63,38;63,71;63,33;63,40;67672,15;1065
RENT3F;10/12/2020;13:00:00;63,60;63,65;63,17;63,17;67783,73;1067
RENT3F;10/12/2020;12:00:00;63,16;63,72;62,73;63,63;72691,51;1149
RENT3F;10/12/2020;11:00:00;62,60;63,22;62,13;63,03;222953,68;3555
RENT3F;10/12/2020;10:00:00;63,80;64,41;62,13;62,64;275836,51;4352
RENT3F;09/12/2020;17:00:00;63,71;64,27;63,02;63,54;288096,40;4535
RENT3F;09/12/2020;16:00:00;63,90;64,05;63,67;63,71;195329,14;3057
RENT3F;09/12/2020;15:00:00;63,89;64,19;63,83;63,84;124634,06;1948
RENT3F;09/12/2020;14:00:00;64,93;64,93;63,77;63,93;234931,52;3652
RENT3F;09/12/2020;13:00:00;65,41;65,51;64,92;64,95;91463,23;1402
RENT3F;09/12/2020;12:00:00;66,25;66,26;65,37;65,43;74503,08;1132
RENT3F;09/12/2020;11:00:00;65,70;66,82;65,70;66,23;160643,89;2417
RENT3F;09/12/2020;10:00:00;65,93;65,93;65,16;65,67;116184,23;1770
RENT3F;08/12/2020;17:00:00;65,48;65,88;65,48;65,88;129656,97;1971
RENT3F;08/12/2020;16:00:00;65,29;65,68;65,25;65,58;58575,20;894
RENT3F;08/12/2020;15:00:00;65,15;65,45;64,97;65,29;50047,98;766
RENT3F;08/12/2020;14:00:00;65,37;65,74;65,15;65,15;66075,25;1008
RENT3F;08/12/2020;13:00:00;65,47;65,61;65,27;65,40;57269,57;875
RENT3F;08/12/2020;12:00:00;65,24;65,61;64,88;65,61;85037,87;1305
RENT3F;08/12/2020;11:00:00;65,67;65,67;65,19;65,25;67046,65;1024
RENT3F;08/12/2020;10:00:00;64,73;65,79;64,73;65,70;151967,24;2330
RENT3F;07/12/2020;17:00:00;64,98;65,42;64,33;64,73;406890,82;6272
RENT3F;07/12/2020;16:00:00;65,70;65,74;64,86;64,91;222584,76;3403
RENT3F;07/12/2020;15:00:00;65,77;65,88;65,54;65,72;94922,92;1443
RENT3F;07/12/2020;14:00:00;65,31;65,91;65,29;65,77;111976,68;1705
RENT3F;07/12/2020;13:00:00;65,76;65,77;65,31;65,35;167251,57;2549
RENT3F;07/12/2020;12:00:00;65,99;66,18;65,69;65,73;149712,97;2270
RENT3F;07/12/2020;11:00:00;66,32;66,38;65,85;65,99;138708,86;2097
RENT3F;07/12/2020;10:00:00;66,88;66,95;66,25;66,44;124141,70;1861
RENT3F;04/12/2020;17:00:00;66,75;67,11;66,61;67,11;130169,75;1944
RENT3F;04/12/2020;16:00:00;66,75;66,81;66,56;66,75;109519,47;1641
RENT3F;04/12/2020;15:00:00;66,61;66,86;66,57;66,86;96124,76;1439
RENT3F;04/12/2020;14:00:00;66,71;66,80;66,53;66,59;82613,78;1238
RENT3F;04/12/2020;13:00:00;66,93;67,07;66,63;66,70;111585,86;1667
RENT3F;04/12/2020;12:00:00;67,07;67,43;66,74;66,98;126093,17;1879
RENT3F;04/12/2020;11:00:00;67,12;67,43;66,66;67,06;146952,51;2188
RENT3F;04/12/2020;10:00:00;68,21;68,65;67,01;67,12;108313,53;1595
RENT3F;03/12/2020;17:00:00;68,64;68,88;68,00;68,27;136715,47;1995
RENT3F;03/12/2020;16:00:00;68,50;68,95;68,42;68,64;184543,71;2681
RENT3F;03/12/2020;15:00:00;68,83;68,89;68,16;68,46;139812,91;2041
RENT3F;03/12/2020;14:00:00;68,34;68,87;68,21;68,87;163026,39;2380
RENT3F;03/12/2020;13:00:00;67,61;68,37;67,33;68,32;217035,83;3191
RENT3F;03/12/2020;12:00:00;67,27;67,83;67,23;67,83;144715,94;2138
RENT3F;03/12/2020;11:00:00;67,39;67,48;66,69;67,25;167555,91;2494
RENT3F;03/12/2020;10:00:00;65,50;67,35;65,36;67,33;248585,17;3730
RENT3F;02/12/2020;17:00:00;65,24;65,42;65,05;65,42;104181,64;1594
RENT3F;02/12/2020;16:00:00;65,73;65,73;64,83;64,95;68486,75;1048
RENT3F;02/12/2020;15:00:00;65,00;65,71;64,83;65,71;64858,13;993
RENT3F;02/12/2020;14:00:00;64,79;65,20;64,75;64,93;67878,43;1045
RENT3F;02/12/2020;13:00:00;64,58;65,63;64,58;64,83;110411,55;1701
RENT3F;02/12/2020;12:00:00;64,89;64,93;64,40;64,49;118163,24;1827
RENT3F;02/12/2020;11:00:00;64,34;64,78;64,28;64,78;161095,42;2495
RENT3F;02/12/2020;10:00:00;64,93;65,88;64,24;64,38;342940,47;5266
RENT3F;01/12/2020;17:00:00;65,58;65,61;65,27;65,33;243165,83;3716
RENT3F;01/12/2020;16:00:00;65,76;65,76;65,36;65,59;160626,02;2450
RENT3F;01/12/2020;15:00:00;66,30;66,30;65,73;65,81;147360,43;2232
RENT3F;01/12/2020;14:00:00;66,43;66,47;66,01;66,23;88735,44;1338
RENT3F;01/12/2020;13:00:00;66,59;66,71;66,09;66,46;114807,79;1727
RENT3F;01/12/2020;12:00:00;66,83;66,88;66,27;66,54;155294,39;2328
RENT3F;01/12/2020;11:00:00;67,06;67,16;66,86;66,91;216369,57;3226
RENT3F;01/12/2020;10:00:00;67,92;67,92;66,81;67,01;460668,30;6836
RENT3F;30/11/2020;17:00:00;67,00;67,10;66,31;67,10;218544,44;3261
RENT3F;30/11/2020;16:00:00;67,20;67,31;66,78;66,88;71864,12;1071
RENT3F;30/11/2020;15:00:00;67,46;67,56;67,05;67,22;90040,59;1337
RENT3F;30/11/2020;14:00:00;67,11;67,74;66,98;67,46;67681,50;1004
RENT3F;30/11/2020;13:00:00;67,30;68,10;67,22;67,22;136133,06;2011
RENT3F;30/11/2020;12:00:00;67,63;67,98;66,97;67,30;226978,44;3366
RENT3F;30/11/2020;11:00:00;68,47;68,72;67,61;67,75;222918,09;3255
RENT3F;30/11/2020;10:00:00;66,21;69,02;65,46;68,47;656259,36;9622
RENT3F;27/11/2020;17:00:00;66,26;66,33;65,69;65,69;84475,56;1279
RENT3F;27/11/2020;16:00:00;66,76;66,86;66,29;66,29;71079,00;1066
RENT3F;27/11/2020;15:00:00;66,62;66,82;66,55;66,77;77183,59;1157
RENT3F;27/11/2020;14:00:00;66,64;66,64;66,45;66,62;57430,34;862
RENT3F;27/11/2020;13:00:00;66,35;67,17;66,23;66,73;236148,44;3537
RENT3F;27/11/2020;12:00:00;65,49;66,33;65,45;66,29;98558,92;1493
RENT3F;27/11/2020;11:00:00;65,15;65,62;65,07;65,50;90731,26;1387
RENT3F;27/11/2020;10:00:00;64,81;65,43;64,81;65,08;127870,14;1961
RENT3F;26/11/2020;17:00:00;64,84;65,38;64,82;65,38;135756,41;2084
RENT3F;26/11/2020;16:00:00;65,50;65,63;64,79;64,84;181147,36;2778
RENT3F;26/11/2020;15:00:00;65,62;65,85;65,20;65,49;54348,96;829
RENT3F;26/11/2020;14:00:00;65,54;65,65;65,12;65,62;76832,57;1173
RENT3F;26/11/2020;13:00:00;66,13;66,15;65,55;65,68;43766,08;664
RENT3F;26/11/2020;12:00:00;65,40;66,20;65,40;66,13;134738,33;2044
RENT3F;26/11/2020;11:00:00;65,19;65,40;65,11;65,40;53563,57;820
RENT3F;26/11/2020;10:00:00;65,52;65,60;64,91;65,20;90148,79;1381
RENT3F;25/11/2020;17:00:00;65,47;65,52;65,29;65,38;60565,83;925
RENT3F;25/11/2020;16:00:00;65,40;65,50;65,11;65,46;48036,05;734
RENT3F;25/11/2020;15:00:00;64,99;65,62;64,99;65,55;91901,18;1405
RENT3F;25/11/2020;14:00:00;64,81;64,97;64,54;64,97;106532,93;1645
RENT3F;25/11/2020;13:00:00;64,84;64,94;64,68;64,81;137401,43;2118
RENT3F;25/11/2020;12:00:00;65,28;65,38;64,77;64,84;94865,88;1457
RENT3F;25/11/2020;11:00:00;65,76;65,93;64,93;65,11;132084,04;2013
RENT3F;25/11/2020;10:00:00;65,53;66,42;65,34;65,63;231052,57;3497
RENT3F;24/11/2020;17:00:00;65,62;65,83;65,40;65,43;84713,92;1291
RENT3F;24/11/2020;16:00:00;65,70;65,92;65,58;65,65;94861,22;1441
RENT3F;24/11/2020;15:00:00;65,41;65,95;65,41;65,69;75791,99;1151
RENT3F;24/11/2020;14:00:00;65,51;65,56;65,30;65,42;45007,09;687
RENT3F;24/11/2020;13:00:00;65,24;65,56;65,24;65,48;65726,28;1003
RENT3F;24/11/2020;12:00:00;65,38;65,41;65,11;65,23;46437,47;711
RENT3F;24/11/2020;11:00:00;65,22;65,82;65,18;65,45;88520,92;1350
RENT3F;24/11/2020;10:00:00;65,43;65,49;64,78;65,00;111380,08;1711
RENT3F;23/11/2020;17:00:00;65,13;65,48;64,90;65,05;119719,68;1834
RENT3F;23/11/2020;16:00:00;65,52;65,52;64,85;65,11;79921,55;1225
RENT3F;23/11/2020;15:00:00;65,07;65,49;65,07;65,39;43192,05;660
RENT3F;23/11/2020;14:00:00;65,01;65,29;64,95;65,15;32715,67;502
RENT3F;23/11/2020;13:00:00;65,18;65,43;64,89;64,99;55349,96;850
RENT3F;23/11/2020;12:00:00;65,43;65,43;64,81;65,16;89804,29;1379
RENT3F;23/11/2020;11:00:00;65,68;65,81;65,45;65,56;72565,05;1104
RENT3F;23/11/2020;10:00:00;65,24;65,98;65,18;65,63;179245,41;2734
RENT3F;20/11/2020;17:00:00;65,08;65,61;64,92;65,13;80943,58;1242
RENT3F;20/11/2020;16:00:00;64,66;65,23;64,54;65,06;33758,36;520
RENT3F;20/11/2020;15:00:00;64,82;65,15;64,63;64,70;53981,67;832
RENT3F;20/11/2020;14:00:00;65,30;65,44;64,69;64,69;68382,00;1049
RENT3F;20/11/2020;13:00:00;65,93;65,93;65,30;65,30;76595,59;1164
RENT3F;20/11/2020;12:00:00;65,69;65,93;65,69;65,93;49750,73;755
RENT3F;20/11/2020;11:00:00;65,83;66,08;65,50;65,66;129366,08;1961
