LCAM3F;13/01/2021;13:00:00;29,55;29,75;29,37;29,37;36276,69;1226
LCAM3F;13/01/2021;12:00:00;29,32;29,69;29,32;29,57;42262,27;1432
LCAM3F;13/01/2021;11:00:00;29,83;29,87;29,27;29,35;83609,02;2826
LCAM3F;13/01/2021;10:00:00;29,26;29,88;29,22;29,84;135076,77;4553
LCAM3F;12/01/2021;17:00:00;29,33;29,62;29,21;29,21;43508,08;1478
LCAM3F;12/01/2021;16:00:00;29,17;29,29;29,09;29,28;26684,88;914
LCAM3F;12/01/2021;15:00:00;29,06;29,22;29,04;29,19;27354,87;939
LCAM3F;12/01/2021;14:00:00;28,97;29,04;28,68;29,00;17495,86;607
LCAM3F;12/01/2021;13:00:00;29,31;29,40;28,97;29,05;30847,82;1054
LCAM3F;12/01/2021;12:00:00;28,77;29,27;28,76;29,27;37728,86;1302
LCAM3F;12/01/2021;11:00:00;28,80;28,92;28,60;28,77;38124,40;1324
LCAM3F;12/01/2021;10:00:00;29,18;29,18;28,53;28,73;52816,94;1831
LCAM3F;11/01/2021;17:00:00;28,73;29,14;28,56;29,14;52170,77;1812
LCAM3F;11/01/2021;16:00:00;28,98;28,98;28,58;28,60;36675,47;1275
LCAM3F;11/01/2021;15:00:00;29,27;29,27;28,83;28,97;41708,28;1440
LCAM3F;11/01/2021;14:00:00;29,34;29,34;29,08;29,26;35735,98;1224
LCAM3F;11/01/2021;13:00:00;29,50;29,52;29,27;29,32;41503,56;1411
LCAM3F;11/01/2021;12:00:00;29,69;29,72;29,42;29,53;49794,41;1683
LCAM3F;11/01/2021;11:00:00;29,60;29,73;29,50;29,70;86259,80;2913
LCAM3F;11/01/2021;10:00:00;29,33;29,67;28,64;29,63;118820,89;4032
LCAM3F;08/01/2021;17:00:00;29,21;29,26;29,04;29,26;37244,41;1275
LCAM3F;08/01/2021;16:00:00;28,94;29,20;28,94;29,20;43872,15;1508
LCAM3F;08/01/2021;15:00:00;29,26;29,26;28,75;28,85;27921,71;964
LCAM3F;08/01/2021;14:00:00;28,95;29,26;28,87;29,19;77376,71;2662
LCAM3F;08/01/2021;13:00:00;28,92;29,07;28,83;29,00;57136,11;1972
LCAM3F;08/01/2021;12:00:00;28,69;28,99;28,69;28,90;47418,56;1646
LCAM3F;08/01/2021;11:00:00;28,16;28,72;28,16;28,60;66506,56;2329
LCAM3F;08/01/2021;10:00:00;27,58;28,31;27,58;28,18;68521,28;2437
LCAM3F;07/01/2021;17:00:00;27,35;28,09;27,35;28,09;71898,75;2586
LCAM3F;07/01/2021;16:00:00;27,26;27,40;27,22;27,40;30635,81;1123
LCAM3F;07/01/2021;15:00:00;27,07;27,40;26,98;27,27;49410,46;1822
LCAM3F;07/01/2021;14:00:00;27,14;27,26;27,06;27,10;21097,90;777
LCAM3F;07/01/2021;13:00:00;27,16;27,39;27,13;27,14;33131,32;1216
LCAM3F;07/01/2021;12:00:00;27,02;27,24;26,95;27,14;36932,29;1363
LCAM3F;07/01/2021;11:00:00;26,96;27,24;26,77;26,98;62491,07;2317
LCAM3F;07/01/2021;10:00:00;27,14;27,53;26,71;26,92;76444,90;2831
LCAM3F;06/01/2021;17:00:00;27,39;27,52;27,23;27,28;65932,63;2414
LCAM3F;06/01/2021;16:00:00;27,51;27,54;27,38;27,39;65275,34;2377
LCAM3F;06/01/2021;15:00:00;27,57;27,60;27,45;27,50;54266,54;1971
LCAM3F;06/01/2021;14:00:00;27,50;27,61;27,48;27,60;56036,73;2034
LCAM3F;06/01/2021;13:00:00;27,48;27,69;27,43;27,49;68607,27;2491
LCAM3F;06/01/2021;12:00:00;27,82;27,82;27,42;27,47;62952,31;2276
LCAM3F;06/01/2021;11:00:00;28,11;28,11;27,77;27,78;78016,43;2793
LCAM3F;06/01/2021;10:00:00;28,52;29,19;28,01;28,11;97519,53;3423
LCAM3F;05/01/2021;17:00:00;28,64;28,69;28,42;28,61;39498,36;1384
LCAM3F;05/01/2021;16:00:00;28,92;28,96;28,64;28,71;41674,77;1448
LCAM3F;05/01/2021;15:00:00;28,79;28,87;28,55;28,82;43933,56;1529
LCAM3F;05/01/2021;14:00:00;28,25;28,79;28,25;28,79;31184,66;1095
LCAM3F;05/01/2021;13:00:00;28,19;28,31;28,17;28,25;27528,82;975
LCAM3F;05/01/2021;12:00:00;28,29;28,34;28,16;28,19;31769,99;1125
LCAM3F;05/01/2021;11:00:00;28,24;28,37;28,20;28,29;41044,68;1453
LCAM3F;05/01/2021;10:00:00;29,25;29,25;28,14;28,23;95296,42;3357
LCAM3F;04/01/2021;17:00:00;28,68;29,46;28,68;29,46;61180,03;2103
LCAM3F;04/01/2021;16:00:00;29,40;29,40;28,65;28,71;62639,21;2163
LCAM3F;04/01/2021;15:00:00;29,20;29,47;29,16;29,32;48299,73;1647
LCAM3F;04/01/2021;14:00:00;28,85;29,18;28,75;29,12;61206,13;2116
LCAM3F;04/01/2021;13:00:00;29,25;29,25;28,90;28,94;58802,72;2023
LCAM3F;04/01/2021;12:00:00;29,32;29,50;29,25;29,28;64251,75;2186
LCAM3F;04/01/2021;11:00:00;28,86;29,30;28,84;29,30;81760,79;2809
LCAM3F;04/01/2021;10:00:00;29,66;30,04;28,71;28,79;177340,66;6070
LCAM3F;30/12/2020;17:00:00;29,26;29,40;28,88;29,40;88809,54;3036
LCAM3F;30/12/2020;16:00:00;29,47;29,48;29,20;29,25;36969,67;1259
LCAM3F;30/12/2020;15:00:00;29,08;29,53;28,98;29,43;72936,46;2490
LCAM3F;30/12/2020;14:00:00;28,92;29,10;28,88;29,10;25710,92;887
LCAM3F;30/12/2020;13:00:00;28,95;29,00;28,87;28,95;27424,67;948
LCAM3F;30/12/2020;12:00:00;29,06;29,10;28,90;28,90;30887,73;1065
LCAM3F;30/12/2020;11:00:00;29,13;29,14;28,78;29,03;41222,19;1425
LCAM3F;30/12/2020;10:00:00;28,30;29,24;28,29;29,05;65779,16;2276
LCAM3F;29/12/2020;17:00:00;28,01;28,32;28,00;28,32;39217,48;1390
LCAM3F;29/12/2020;16:00:00;28,08;28,11;27,90;27,96;24558,17;876
LCAM3F;29/12/2020;15:00:00;27,96;28,03;27,93;28,03;20011,03;713
LCAM3F;29/12/2020;14:00:00;28,03;28,03;27,91;27,94;8907,75;318
LCAM3F;29/12/2020;13:00:00;27,80;28,04;27,75;28,03;23569,46;841
LCAM3F;29/12/2020;12:00:00;27,63;27,88;27,53;27,81;28723,34;1035
LCAM3F;29/12/2020;11:00:00;27,86;27,95;27,61;27,61;31257,85;1123
LCAM3F;29/12/2020;10:00:00;28,05;28,17;27,81;27,85;45034,82;1604
LCAM3F;28/12/2020;17:00:00;27,80;27,99;27,77;27,97;49959,82;1788
LCAM3F;28/12/2020;16:00:00;27,79;27,82;27,71;27,82;14750,18;530
LCAM3F;28/12/2020;15:00:00;27,67;27,83;27,67;27,77;25322,20;911
LCAM3F;28/12/2020;14:00:00;27,62;27,76;27,61;27,69;26440,58;952
LCAM3F;28/12/2020;13:00:00;27,41;27,69;27,39;27,61;19011,44;689
LCAM3F;28/12/2020;12:00:00;27,39;27,46;27,34;27,37;28781,99;1047
LCAM3F;28/12/2020;11:00:00;27,73;27,73;27,34;27,39;44527,67;1609
LCAM3F;28/12/2020;10:00:00;27,53;27,91;27,41;27,79;69832,20;2520
LCAM3F;23/12/2020;17:00:00;27,48;27,59;27,41;27,41;38615,61;1401
LCAM3F;23/12/2020;16:00:00;27,30;27,47;27,23;27,46;29561,17;1077
LCAM3F;23/12/2020;15:00:00;27,07;27,33;27,06;27,23;23959,94;878
LCAM3F;23/12/2020;14:00:00;27,17;27,22;27,02;27,11;18913,07;695
LCAM3F;23/12/2020;13:00:00;27,01;27,20;27,01;27,20;18889,49;695
LCAM3F;23/12/2020;12:00:00;26,98;27,03;26,88;26,99;14681,05;543
LCAM3F;23/12/2020;11:00:00;26,95;27,05;26,89;26,94;22981,03;850
LCAM3F;23/12/2020;10:00:00;27,12;27,24;26,71;27,03;33749,95;1246
LCAM3F;22/12/2020;17:00:00;26,77;27,02;26,63;26,63;29750,32;1111
LCAM3F;22/12/2020;16:00:00;26,75;26,98;26,66;26,83;15012,71;560
LCAM3F;22/12/2020;15:00:00;26,80;26,85;26,68;26,74;19613,71;731
LCAM3F;22/12/2020;14:00:00;26,82;26,91;26,77;26,91;13842,64;514
LCAM3F;22/12/2020;13:00:00;26,87;26,95;26,61;26,73;35332,17;1315
LCAM3F;22/12/2020;12:00:00;26,98;27,04;26,84;26,84;30232,79;1119
LCAM3F;22/12/2020;11:00:00;27,24;27,24;26,89;26,99;39226,92;1445
LCAM3F;22/12/2020;10:00:00;26,97;27,54;26,97;27,28;44927,53;1637
LCAM3F;21/12/2020;17:00:00;27,25;27,25;26,95;26,95;31638,39;1167
LCAM3F;21/12/2020;16:00:00;27,27;27,35;27,13;27,35;35590,54;1303
LCAM3F;21/12/2020;15:00:00;27,05;27,33;27,01;27,28;29901,78;1098
LCAM3F;21/12/2020;14:00:00;26,79;27,05;26,67;27,05;29242,31;1090
LCAM3F;21/12/2020;13:00:00;26,79;26,80;26,69;26,79;23613,78;880
LCAM3F;21/12/2020;12:00:00;26,98;26,98;26,63;26,79;49414,90;1843
LCAM3F;21/12/2020;11:00:00;26,97;27,18;26,44;26,98;44399,97;1648
LCAM3F;21/12/2020;10:00:00;27,30;27,30;26,28;27,15;75069,68;2786
LCAM3F;18/12/2020;17:00:00;27,38;27,60;27,10;27,60;32436,40;1185
LCAM3F;18/12/2020;16:00:00;27,14;27,37;27,14;27,31;31628,49;1156
LCAM3F;18/12/2020;15:00:00;27,22;27,23;27,02;27,06;26523,60;977
LCAM3F;18/12/2020;14:00:00;27,21;27,33;27,10;27,24;27900,84;1022
LCAM3F;18/12/2020;13:00:00;27,31;27,35;27,14;27,25;19372,41;709
LCAM3F;18/12/2020;12:00:00;27,43;27,43;27,24;27,26;17572,90;642
LCAM3F;18/12/2020;11:00:00;27,25;27,68;27,14;27,40;34377,93;1249
LCAM3F;18/12/2020;10:00:00;27,41;27,58;27,21;27,23;42772,83;1562
LCAM3F;17/12/2020;17:00:00;27,49;27,57;27,33;27,33;27147,28;986
LCAM3F;17/12/2020;16:00:00;27,42;27,49;27,25;27,46;25602,84;933
LCAM3F;17/12/2020;15:00:00;27,55;27,56;27,30;27,41;25592,74;931
LCAM3F;17/12/2020;14:00:00;27,61;27,74;27,39;27,56;51405,14;1860
LCAM3F;17/12/2020;13:00:00;27,61;27,77;27,59;27,66;51657,89;1862
LCAM3F;17/12/2020;12:00:00;27,47;27,70;27,37;27,61;55369,36;2006
LCAM3F;17/12/2020;11:00:00;26,87;27,50;26,81;27,46;66279,14;2433
LCAM3F;17/12/2020;10:00:00;26,71;26,83;26,53;26,83;30524,80;1141
LCAM3F;16/12/2020;17:00:00;26,54;26,71;26,50;26,56;39104,76;1467
LCAM3F;16/12/2020;16:00:00;26,53;26,58;26,40;26,54;18826,33;709
LCAM3F;16/12/2020;15:00:00;26,44;26,55;26,41;26,53;24180,61;911
LCAM3F;16/12/2020;14:00:00;26,21;26,33;26,15;26,23;20382,94;775
LCAM3F;16/12/2020;13:00:00;26,48;26,51;26,20;26,20;16732,31;634
LCAM3F;16/12/2020;12:00:00;26,47;26,53;26,42;26,51;22518,09;848
LCAM3F;16/12/2020;11:00:00;26,39;26,52;26,34;26,47;18722,05;706
LCAM3F;16/12/2020;10:00:00;26,68;26,76;26,26;26,40;30913,55;1166
LCAM3F;15/12/2020;17:00:00;26,43;26,51;26,32;26,51;19139,78;722
LCAM3F;15/12/2020;16:00:00;26,59;26,64;26,42;26,45;16465,74;618
LCAM3F;15/12/2020;15:00:00;26,64;26,69;26,58;26,61;17569,15;658
LCAM3F;15/12/2020;14:00:00;26,59;26,77;26,59;26,67;49464,24;1849
LCAM3F;15/12/2020;13:00:00;26,43;26,59;26,18;26,59;25662,49;967
LCAM3F;15/12/2020;12:00:00;26,42;26,43;26,22;26,38;14484,86;549
LCAM3F;15/12/2020;11:00:00;26,05;26,47;26,05;26,43;38666,79;1464
LCAM3F;15/12/2020;10:00:00;26,14;26,37;25,84;26,08;48388,77;1854
LCAM3F;14/12/2020;17:00:00;26,05;26,19;25,98;26,18;32515,98;1243
LCAM3F;14/12/2020;16:00:00;26,26;26,26;26,00;26,04;20161,15;770
LCAM3F;14/12/2020;15:00:00;26,26;26,35;26,23;26,30;7379,27;280
LCAM3F;14/12/2020;14:00:00;26,32;26,33;26,19;26,21;17156,87;652
LCAM3F;14/12/2020;13:00:00;26,13;26,40;26,13;26,27;11809,10;448
LCAM3F;14/12/2020;12:00:00;26,46;26,46;26,00;26,10;31283,54;1191
LCAM3F;14/12/2020;11:00:00;26,40;26,41;26,13;26,36;28803,92;1092
LCAM3F;14/12/2020;10:00:00;26,49;26,65;26,23;26,48;51008,57;1919
LCAM3F;11/12/2020;17:00:00;26,18;26,58;26,17;26,58;34305,63;1298
LCAM3F;11/12/2020;16:00:00;26,03;26,31;26,03;26,18;23338,54;890
LCAM3F;11/12/2020;15:00:00;25,91;26,04;25,75;25,99;23674,42;911
LCAM3F;11/12/2020;14:00:00;26,08;26,09;25,81;25,90;50121,22;1930
LCAM3F;11/12/2020;13:00:00;26,08;26,12;26,04;26,09;19418,37;743
LCAM3F;11/12/2020;12:00:00;25,94;26,14;25,94;26,08;7002,80;268
LCAM3F;11/12/2020;11:00:00;26,01;26,31;25,92;25,92;31926,60;1222
LCAM3F;11/12/2020;10:00:00;26,42;26,53;25,85;26,01;37507,90;1433
LCAM3F;10/12/2020;17:00:00;26,01;26,47;25,91;26,47;63388,99;2415
LCAM3F;10/12/2020;16:00:00;26,18;26,20;25,97;25,97;28770,54;1100
LCAM3F;10/12/2020;15:00:00;26,31;26,33;26,13;26,17;20566,54;782
LCAM3F;10/12/2020;14:00:00;26,26;26,39;26,26;26,31;12563,36;476
LCAM3F;10/12/2020;13:00:00;26,28;26,35;26,16;26,24;41061,73;1560
LCAM3F;10/12/2020;12:00:00;25,96;26,33;25,80;26,33;38570,42;1478
LCAM3F;10/12/2020;11:00:00;25,94;26,06;25,16;25,98;124588,50;4829
LCAM3F;10/12/2020;10:00:00;26,40;26,91;26,00;26,05;59656,66;2262
LCAM3F;09/12/2020;17:00:00;26,45;26,52;26,23;26,32;66040,45;2499
LCAM3F;09/12/2020;16:00:00;26,52;26,63;26,41;26,46;39591,07;1491
LCAM3F;09/12/2020;15:00:00;26,53;26,65;26,49;26,53;36676,27;1378
LCAM3F;09/12/2020;14:00:00;26,97;26,97;26,51;26,51;60994,14;2276
LCAM3F;09/12/2020;13:00:00;27,17;27,22;26,96;26,98;14858,12;548
LCAM3F;09/12/2020;12:00:00;27,34;27,40;27,10;27,18;25497,65;934
LCAM3F;09/12/2020;11:00:00;27,20;27,55;27,14;27,41;60158,43;2189
LCAM3F;09/12/2020;10:00:00;27,33;27,38;27,06;27,15;39774,50;1456
LCAM3F;08/12/2020;17:00:00;27,11;27,24;27,10;27,15;28456,83;1045
LCAM3F;08/12/2020;16:00:00;27,10;27,12;27,04;27,11;25615,15;943
LCAM3F;08/12/2020;15:00:00;26,82;27,16;26,82;27,10;16635,31;613
LCAM3F;08/12/2020;14:00:00;26,95;27,07;26,83;26,83;34696,86;1283
LCAM3F;08/12/2020;13:00:00;27,01;27,02;26,87;26,99;16259,59;602
LCAM3F;08/12/2020;12:00:00;26,99;27,02;26,78;27,02;23124,37;857
LCAM3F;08/12/2020;11:00:00;27,11;27,11;26,94;26,96;28234,79;1043
LCAM3F;08/12/2020;10:00:00;26,90;27,28;26,78;27,10;28409,41;1050
LCAM3F;07/12/2020;17:00:00;26,86;26,89;26,76;26,80;70755,89;2631
LCAM3F;07/12/2020;16:00:00;26,95;26,98;26,87;26,88;23484,72;870
LCAM3F;07/12/2020;15:00:00;27,01;27,02;26,93;26,96;26733,90;989
LCAM3F;07/12/2020;14:00:00;26,73;27,00;26,73;26,97;40892,56;1517
LCAM3F;07/12/2020;13:00:00;27,01;27,03;26,73;26,73;84811,32;3147
LCAM3F;07/12/2020;12:00:00;27,00;27,08;26,95;27,01;42513,27;1570
LCAM3F;07/12/2020;11:00:00;27,41;27,45;26,97;26,97;48480,30;1778
LCAM3F;07/12/2020;10:00:00;27,86;27,86;27,23;27,41;63587,53;2316
LCAM3F;04/12/2020;17:00:00;27,34;27,75;27,31;27,75;54097,26;1967
LCAM3F;04/12/2020;16:00:00;27,19;27,31;27,11;27,30;48179,83;1766
LCAM3F;04/12/2020;15:00:00;26,96;27,23;26,96;27,23;35554,52;1311
LCAM3F;04/12/2020;14:00:00;27,20;27,21;26,96;26,96;41994,39;1547
LCAM3F;04/12/2020;13:00:00;27,38;27,38;27,14;27,19;43179,13;1579
LCAM3F;04/12/2020;12:00:00;27,58;27,65;27,31;27,36;47007,82;1705
LCAM3F;04/12/2020;11:00:00;27,77;27,79;27,52;27,61;53343,36;1925
LCAM3F;04/12/2020;10:00:00;28,09;28,43;27,68;27,68;55177,31;1967
LCAM3F;03/12/2020;17:00:00;27,86;28,18;27,86;27,93;59299,49;2109
LCAM3F;03/12/2020;16:00:00;27,81;28,03;27,81;27,88;57797,90;2063
LCAM3F;03/12/2020;15:00:00;27,72;27,89;27,53;27,89;26237,99;944
LCAM3F;03/12/2020;14:00:00;27,72;27,82;27,67;27,77;33030,75;1188
LCAM3F;03/12/2020;13:00:00;27,41;27,73;27,41;27,73;16606,06;601
LCAM3F;03/12/2020;12:00:00;27,76;27,76;27,38;27,51;33398,46;1208
LCAM3F;03/12/2020;11:00:00;27,56;27,75;27,32;27,74;87505,68;3169
LCAM3F;03/12/2020;10:00:00;26,25;27,57;26,25;27,57;91866,44;3378
LCAM3F;02/12/2020;17:00:00;26,54;26,55;26,43;26,43;29770,87;1121
LCAM3F;02/12/2020;16:00:00;26,58;26,61;26,47;26,56;31202,67;1173
LCAM3F;02/12/2020;15:00:00;26,29;26,66;26,25;26,63;34904,36;1314
LCAM3F;02/12/2020;14:00:00;26,10;26,28;26,08;26,28;25891,18;987
LCAM3F;02/12/2020;13:00:00;26,09;26,23;26,03;26,23;30217,24;1152
LCAM3F;02/12/2020;12:00:00;26,19;26,22;26,01;26,04;36369,60;1390
LCAM3F;02/12/2020;11:00:00;25,99;26,18;25,95;26,18;45238,44;1734
LCAM3F;02/12/2020;10:00:00;26,45;26,66;25,92;25,95;78633,33;2999
LCAM3F;01/12/2020;17:00:00;26,43;26,46;26,29;26,40;66193,62;2501
LCAM3F;01/12/2020;16:00:00;26,60;26,60;26,38;26,42;53947,34;2034
LCAM3F;01/12/2020;15:00:00;26,82;26,85;26,52;26,52;47453,36;1773
LCAM3F;01/12/2020;14:00:00;26,75;26,79;26,64;26,79;38074,51;1421
LCAM3F;01/12/2020;13:00:00;26,48;26,72;26,38;26,72;50833,31;1909
LCAM3F;01/12/2020;12:00:00;26,85;26,85;26,27;26,45;72902,38;2738
LCAM3F;01/12/2020;11:00:00;27,39;27,39;26,70;26,88;86696,64;3208
LCAM3F;01/12/2020;10:00:00;27,19;27,71;27,19;27,40;91141,86;3313
LCAM3F;30/11/2020;17:00:00;26,97;27,28;26,72;26,85;66506,49;2467
LCAM3F;30/11/2020;16:00:00;27,05;27,08;26,87;26,93;30946,64;1143
LCAM3F;30/11/2020;15:00:00;27,20;27,21;27,00;27,03;32141,23;1183
LCAM3F;30/11/2020;14:00:00;27,08;27,26;27,02;27,11;46808,72;1722
LCAM3F;30/11/2020;13:00:00;27,29;27,57;27,15;27,15;35858,30;1312
LCAM3F;30/11/2020;12:00:00;27,47;27,50;27,08;27,29;67325,82;2465
LCAM3F;30/11/2020;11:00:00;27,80;27,88;27,37;27,37;70388,62;2536
LCAM3F;30/11/2020;10:00:00;27,12;28,06;26,83;27,83;255706,80;9180
LCAM3F;27/11/2020;17:00:00;27,05;27,17;26,92;26,98;28008,57;1034
LCAM3F;27/11/2020;16:00:00;27,37;27,37;27,05;27,05;28761,28;1053
LCAM3F;27/11/2020;15:00:00;27,29;27,37;27,24;27,36;20584,98;752
LCAM3F;27/11/2020;14:00:00;27,22;27,28;27,18;27,24;14660,47;537
LCAM3F;27/11/2020;13:00:00;27,24;27,48;27,15;27,27;49124,42;1795
LCAM3F;27/11/2020;12:00:00;26,93;27,24;26,91;27,19;22736,72;837
LCAM3F;27/11/2020;11:00:00;26,94;26,98;26,73;26,78;45695,67;1697
LCAM3F;27/11/2020;10:00:00;27,02;27,20;26,83;26,93;42744,36;1580
LCAM3F;26/11/2020;17:00:00;26,94;27,02;26,92;27,02;14056,16;520
LCAM3F;26/11/2020;16:00:00;27,04;27,10;26,88;26,91;24561,42;907
LCAM3F;26/11/2020;15:00:00;27,06;27,15;27,04;27,05;19850,65;731
LCAM3F;26/11/2020;14:00:00;26,95;27,06;26,80;27,06;19195,62;710
LCAM3F;26/11/2020;13:00:00;27,08;27,08;26,90;26,97;19446,99;719
LCAM3F;26/11/2020;12:00:00;26,78;27,08;26,78;27,05;21030,16;778
LCAM3F;26/11/2020;11:00:00;26,67;26,77;26,64;26,76;23098,13;862
LCAM3F;26/11/2020;10:00:00;27,13;27,13;26,63;26,67;46874,48;1747
LCAM3F;25/11/2020;17:00:00;27,11;27,18;27,06;27,06;23341,18;858
LCAM3F;25/11/2020;16:00:00;26,93;27,10;26,92;27,10;28039,09;1034
LCAM3F;25/11/2020;15:00:00;27,03;27,08;26,98;27,05;15828,34;584
LCAM3F;25/11/2020;14:00:00;26,87;27,00;26,79;26,97;30849,23;1146
LCAM3F;25/11/2020;13:00:00;26,92;26,96;26,83;26,87;24348,31;903
LCAM3F;25/11/2020;12:00:00;27,00;27,00;26,83;26,91;15047,47;558
LCAM3F;25/11/2020;11:00:00;27,20;27,25;26,83;26,91;46750,48;1725
LCAM3F;25/11/2020;10:00:00;27,09;27,38;26,93;27,15;48357,00;1777
